event_id,issue_id,actor_id,action,action_specification,created_at
"20652264","756502","1662","subscribed",\N,"2012-07-19 16:43:59"
"20671460","756502","423493","subscribed",\N,"2012-07-19 19:40:34"
"20707932","756502","7002","subscribed",\N,"2012-07-20 07:42:08"
"21030023","756502","7049","assigned",\N,"2012-07-24 13:26:46"
"21030024","756502","7049","subscribed",\N,"2012-07-24 13:26:46"
"21030125","756502","7049","mentioned",\N,"2012-07-24 13:27:32"
"21030126","756502","7071","subscribed",\N,"2012-07-24 13:27:32"
"21030612","756502","2891","subscribed",\N,"2012-07-24 13:31:26"
"21210581","756502","7049","mentioned",\N,"2012-07-25 22:34:02"
"22040541","756502","833067","mentioned",\N,"2012-08-03 19:25:56"
"22833528","756502","1662","closed",\N,"2012-08-16 18:19:59"
"20647183","756504","7002","subscribed",\N,"2012-07-19 16:12:48"
"20647811","756504","1662","referenced","2c3406600051aa9ff1a4c3fe017e1e1f0c96dde2","2012-07-19 16:15:41"
"20647813","756504","1662","subscribed",\N,"2012-07-19 16:15:41"
"20647815","756504","1662","merged","2c3406600051aa9ff1a4c3fe017e1e1f0c96dde2","2012-07-19 16:15:42"
"20647817","756504","1662","closed",\N,"2012-07-19 16:15:43"
"20636456","756506","5150","subscribed",\N,"2012-07-19 15:25:39"
"20668971","756506","5150","mentioned",\N,"2012-07-19 19:16:13"
"20668973","756506","984837","subscribed",\N,"2012-07-19 19:16:13"
"20670383","756506","25294","subscribed",\N,"2012-07-19 19:29:18"
"20688077","756506","5150","mentioned",\N,"2012-07-20 00:10:13"
"20688078","756506","7071","subscribed",\N,"2012-07-20 00:10:13"
"20705198","756506","7071","mentioned",\N,"2012-07-20 07:01:51"
"20705199","756506","1662","mentioned",\N,"2012-07-20 07:01:51"
"20705200","756506","1662","subscribed",\N,"2012-07-20 07:01:51"
"20738821","756506","5150","mentioned",\N,"2012-07-20 13:50:08"
"20928817","756506","15385","referenced","76833c9e68b5c68b6702072787843dd0345a2a8b","2012-07-23 15:16:21"
"20928818","756506","15385","subscribed",\N,"2012-07-23 15:16:21"
"20928819","756506","15385","merged","76833c9e68b5c68b6702072787843dd0345a2a8b","2012-07-23 15:16:21"
"20928820","756506","15385","closed",\N,"2012-07-23 15:16:21"
"20929177","756506","3509","subscribed",\N,"2012-07-23 15:19:26"
"20929178","756506","3509","mentioned",\N,"2012-07-23 15:19:28"
"20636007","756509","7002","subscribed",\N,"2012-07-19 15:22:47"
"20636049","756509","7071","mentioned",\N,"2012-07-19 15:23:01"
"20636050","756509","7071","subscribed",\N,"2012-07-19 15:23:02"
"20719742","756509","1662","referenced","8b71e8fec038b91d3484c8a023e3ea5e9a8a6956","2012-07-20 10:36:44"
"20719743","756509","1662","subscribed",\N,"2012-07-20 10:36:44"
"20719744","756509","1662","merged","8b71e8fec038b91d3484c8a023e3ea5e9a8a6956","2012-07-20 10:36:44"
"20719745","756509","1662","closed",\N,"2012-07-20 10:36:44"
"20631791","756511","7002","subscribed",\N,"2012-07-19 14:42:29"
"20634810","756511","1662","referenced","036df7bcdd7a086366debcb4b3684e786fd2ebb3","2012-07-19 15:11:57"
"20634812","756511","1662","subscribed",\N,"2012-07-19 15:11:57"
"20634816","756511","1662","merged","036df7bcdd7a086366debcb4b3684e786fd2ebb3","2012-07-19 15:11:58"
"20634821","756511","1662","closed",\N,"2012-07-19 15:11:59"
"20705769","756511","7002","referenced",\N,"2012-07-20 07:10:43"
"20630020","756514","15385","subscribed",\N,"2012-07-19 14:26:17"
"20685892","756514","11065","subscribed",\N,"2012-07-19 23:19:15"
"20685893","756514","11065","referenced","9a336ff26dbd32a326c075c2738f3cffd95e0bd9","2012-07-19 23:19:18"
"20685894","756514","11065","merged","9a336ff26dbd32a326c075c2738f3cffd95e0bd9","2012-07-19 23:19:19"
"20685895","756514","11065","closed",\N,"2012-07-19 23:19:19"
"20627308","756515","13941","subscribed",\N,"2012-07-19 14:01:56"
"20792907","756515","100189","subscribed",\N,"2012-07-21 02:18:06"
"21030165","756515","386780","assigned",\N,"2012-07-24 13:27:45"
"21030166","756515","386780","subscribed",\N,"2012-07-24 13:27:45"
"23710729","756515","386780","closed",\N,"2012-08-30 18:25:24"
"20625095","756519","1662","subscribed",\N,"2012-07-19 13:42:42"
"20629887","756519","1662","mentioned",\N,"2012-07-19 14:24:59"
"20629888","756519","984837","subscribed",\N,"2012-07-19 14:24:59"
"20632929","756519","5150","referenced","31368c8cd09c5a2546e72e2282ee745a8e5010ab","2012-07-19 14:53:19"
"20632930","756519","5150","subscribed",\N,"2012-07-19 14:53:20"
"20632933","756519","5150","merged","31368c8cd09c5a2546e72e2282ee745a8e5010ab","2012-07-19 14:53:20"
"20632935","756519","5150","closed",\N,"2012-07-19 14:53:20"
"20633874","756519","3509","subscribed",\N,"2012-07-19 15:02:46"
"20699902","756519","7071","referenced",\N,"2012-07-20 05:34:56"
"20718573","756519","15385","subscribed",\N,"2012-07-20 10:22:03"
"20621558","756525","5148","subscribed",\N,"2012-07-19 13:14:10"
"20621905","756525","5158","mentioned",\N,"2012-07-19 13:17:13"
"20621906","756525","5158","subscribed",\N,"2012-07-19 13:17:13"
"20622128","756525","7002","mentioned",\N,"2012-07-19 13:19:07"
"20622129","756525","7002","subscribed",\N,"2012-07-19 13:19:07"
"20622130","756525","1662","mentioned",\N,"2012-07-19 13:19:07"
"20622131","756525","1662","subscribed",\N,"2012-07-19 13:19:07"
"20623850","756525","5148","mentioned",\N,"2012-07-19 13:32:55"
"20623851","756525","984837","subscribed",\N,"2012-07-19 13:32:55"
"20800439","756525","7002","mentioned",\N,"2012-07-21 09:53:18"
"20800440","756525","5158","mentioned",\N,"2012-07-21 09:53:18"
"20801071","756525","5148","mentioned",\N,"2012-07-21 10:25:45"
"20801072","756525","7002","mentioned",\N,"2012-07-21 10:25:45"
"20808428","756525","7002","referenced","d740cd3cdee883df60541e0d9aa74d20656978c3","2012-07-21 15:02:39"
"20808429","756525","7002","merged","d740cd3cdee883df60541e0d9aa74d20656978c3","2012-07-21 15:02:40"
"20808430","756525","7002","closed",\N,"2012-07-21 15:02:40"
"20617824","756530","5150","subscribed",\N,"2012-07-19 12:45:40"
"20634653","756530","1662","referenced","63dfcb818e769e46534bf86e17d06e3bda336dea","2012-07-19 15:10:10"
"20634654","756530","1662","subscribed",\N,"2012-07-19 15:10:10"
"20634655","756530","1662","merged","63dfcb818e769e46534bf86e17d06e3bda336dea","2012-07-19 15:10:10"
"20634656","756530","1662","closed",\N,"2012-07-19 15:10:11"
"20609028","756532","11065","subscribed",\N,"2012-07-19 11:24:52"
"20609038","756532","11065","referenced","0d281f41d99986f9e5365ac221eb41bd068d30c4","2012-07-19 11:24:59"
"20609039","756532","11065","merged","0d281f41d99986f9e5365ac221eb41bd068d30c4","2012-07-19 11:24:59"
"20609042","756532","11065","closed",\N,"2012-07-19 11:24:59"
"20607964","756534","1045296","subscribed",\N,"2012-07-19 11:13:11"
"20707883","756534","940232","subscribed",\N,"2012-07-20 07:41:22"
"20707997","756534","78557","subscribed",\N,"2012-07-20 07:42:58"
"21100234","756534","7002","referenced","27106c420c588ff95bf4931e634919e77c21219f","2012-07-24 23:19:28"
"21100235","756534","7002","subscribed",\N,"2012-07-24 23:19:28"
"21100236","756534","7002","referenced","2dcab64ac669e005fd599bb0a27e1f548658c5ee","2012-07-24 23:19:28"
"21167625","756534","7002","closed",\N,"2012-07-25 15:25:21"
"20607782","756536","1045296","subscribed",\N,"2012-07-19 11:11:20"
"20681216","756536","28244","subscribed",\N,"2012-07-19 21:53:28"
"20698028","756536","1045296","mentioned",\N,"2012-07-20 04:57:35"
"20698029","756536","7071","subscribed",\N,"2012-07-20 04:57:35"
"21248820","756536","7071","closed",\N,"2012-07-26 10:21:50"
"20607216","756538","5150","subscribed",\N,"2012-07-19 11:05:54"
"20610388","756538","1662","referenced","a7b6f1e634f7f301e89235566da07619626f580b","2012-07-19 11:39:44"
"20610389","756538","1662","subscribed",\N,"2012-07-19 11:39:44"
"20610392","756538","1662","merged","a7b6f1e634f7f301e89235566da07619626f580b","2012-07-19 11:39:45"
"20610393","756538","1662","closed",\N,"2012-07-19 11:39:45"
"20614756","756538","7071","subscribed",\N,"2012-07-19 12:19:08"
"20605984","756539","1045296","subscribed",\N,"2012-07-19 10:50:33"
"21047584","756539","7002","referenced","65140358e6d3ebb506f8751a1ac3d3e49e3678af","2012-07-24 15:56:17"
"21047587","756539","7002","subscribed",\N,"2012-07-24 15:56:17"
"21047637","756539","7002","referenced",\N,"2012-07-24 15:56:40"
"21312743","756539","423493","subscribed",\N,"2012-07-26 20:13:51"
"21312744","756539","423493","closed",\N,"2012-07-26 20:13:51"
"20605922","756543","55847","subscribed",\N,"2012-07-19 10:49:24"
"20605943","756543","55847","mentioned",\N,"2012-07-19 10:49:44"
"20605944","756543","984837","subscribed",\N,"2012-07-19 10:49:44"
"20606007","756543","38530","mentioned",\N,"2012-07-19 10:50:52"
"20606008","756543","38530","subscribed",\N,"2012-07-19 10:50:52"
"20606009","756543","78553","mentioned",\N,"2012-07-19 10:50:52"
"20606010","756543","78553","subscribed",\N,"2012-07-19 10:50:52"
"20606212","756543","38530","mentioned",\N,"2012-07-19 10:53:59"
"20614553","756543","78553","referenced","b91a28569bf2a0c5d7d2bde31c3d4c94d23e2cde","2012-07-19 12:17:18"
"20614555","756543","78553","merged","b91a28569bf2a0c5d7d2bde31c3d4c94d23e2cde","2012-07-19 12:17:18"
"20614556","756543","78553","closed",\N,"2012-07-19 12:17:18"
"20634107","756543","38530","mentioned",\N,"2012-07-19 15:05:16"
"20605331","756545","63251","subscribed",\N,"2012-07-19 10:42:01"
"20720789","756545","1662","referenced","067bcfc6fbc0e74a81cdf30f61c1f1eb3c786584","2012-07-20 10:49:23"
"20720790","756545","1662","subscribed",\N,"2012-07-20 10:49:23"
"20720791","756545","1662","merged","067bcfc6fbc0e74a81cdf30f61c1f1eb3c786584","2012-07-20 10:49:23"
"20720793","756545","1662","closed",\N,"2012-07-20 10:49:23"
"20602669","756549","1662","subscribed",\N,"2012-07-19 10:00:45"
"20602698","756549","7002","mentioned",\N,"2012-07-19 10:01:12"
"20602699","756549","7002","subscribed",\N,"2012-07-19 10:01:12"
"20604080","756549","7002","referenced","509d752ad053b87f0c9129c144dfe8d3b5c2f302","2012-07-19 10:22:40"
"20604081","756549","7002","merged","509d752ad053b87f0c9129c144dfe8d3b5c2f302","2012-07-19 10:22:40"
"20604082","756549","7002","closed",\N,"2012-07-19 10:22:40"
"20601172","756556","78557","subscribed",\N,"2012-07-19 09:36:32"
"20601192","756556","78557","mentioned",\N,"2012-07-19 09:36:45"
"20601193","756556","984837","subscribed",\N,"2012-07-19 09:36:45"
"20603105","756556","10621","mentioned",\N,"2012-07-19 10:08:07"
"20603107","756556","10621","subscribed",\N,"2012-07-19 10:08:07"
"20603242","756556","1662","mentioned",\N,"2012-07-19 10:09:38"
"20603243","756556","1662","subscribed",\N,"2012-07-19 10:09:38"
"20603244","756556","7002","subscribed",\N,"2012-07-19 10:09:38"
"20709503","756556","7002","mentioned",\N,"2012-07-20 08:05:55"
"20709711","756556","10621","mentioned",\N,"2012-07-20 08:08:52"
"20712208","756556","78557","mentioned",\N,"2012-07-20 08:44:13"
"20890849","756556","78557","mentioned",\N,"2012-07-23 08:29:07"
"20897770","756556","5158","mentioned",\N,"2012-07-23 10:26:06"
"20897771","756556","5158","subscribed",\N,"2012-07-23 10:26:06"
"20923065","756556","78557","mentioned",\N,"2012-07-23 14:23:26"
"21028685","756556","78557","mentioned",\N,"2012-07-24 13:16:13"
"21032691","756556","78557","mentioned",\N,"2012-07-24 13:49:26"
"21037514","756556","78557","mentioned",\N,"2012-07-24 14:31:31"
"21147354","756556","78557","mentioned",\N,"2012-07-25 12:28:41"
"21148574","756556","78557","mentioned",\N,"2012-07-25 12:38:22"
"21184635","756556","78557","mentioned",\N,"2012-07-25 17:57:24"
"21346872","756556","5158","referenced","de3f81d0fa7416325f64498d53c997cdaf3c8d62","2012-07-27 07:23:38"
"21346873","756556","5158","merged","de3f81d0fa7416325f64498d53c997cdaf3c8d62","2012-07-27 07:23:38"
"21346874","756556","5158","closed",\N,"2012-07-27 07:23:39"
"20598025","756558","38530","subscribed",\N,"2012-07-19 08:51:51"
"20602964","756558","78553","subscribed",\N,"2012-07-19 10:06:08"
"20720944","756558","1662","subscribed",\N,"2012-07-20 10:51:41"
"20895992","756558","38530","closed",\N,"2012-07-23 09:59:36"
"20596734","756560","7049","subscribed",\N,"2012-07-19 08:32:20"
"20603270","756560","577666","mentioned",\N,"2012-07-19 10:10:09"
"20603271","756560","577666","subscribed",\N,"2012-07-19 10:10:09"
"20603272","756560","15385","subscribed",\N,"2012-07-19 10:10:09"
"20711598","756560","28244","subscribed",\N,"2012-07-20 08:34:31"
"20723364","756560","577666","mentioned",\N,"2012-07-20 11:20:14"
"20723365","756560","15378","mentioned",\N,"2012-07-20 11:20:14"
"20723367","756560","15378","subscribed",\N,"2012-07-20 11:20:14"
"20723368","756560","28244","mentioned",\N,"2012-07-20 11:20:14"
"20727581","756560","15378","mentioned",\N,"2012-07-20 12:05:54"
"21006092","756560","561208","subscribed",\N,"2012-07-24 09:42:16"
"21117471","756560","833069","mentioned",\N,"2012-07-25 05:55:10"
"21117472","756560","833069","subscribed",\N,"2012-07-25 05:55:10"
"21847357","756560","28244","mentioned",\N,"2012-08-01 23:44:57"
"21948966","756560","7049","mentioned",\N,"2012-08-02 21:34:04"
"21948967","756560","15385","mentioned",\N,"2012-08-02 21:34:04"
"22122749","756560","28237","mentioned",\N,"2012-08-06 05:32:13"
"22122750","756560","28237","subscribed",\N,"2012-08-06 05:32:13"
"22122797","756560","833069","mentioned",\N,"2012-08-06 05:33:40"
"22137805","756560","360742","mentioned",\N,"2012-08-06 09:16:01"
"22137806","756560","360742","subscribed",\N,"2012-08-06 09:16:01"
"22225291","756560","7071","closed","6ee2d5e7b7ed3b98e73033d6132848fbb8987e2c","2012-08-07 04:04:55"
"22668823","756560","7049","mentioned",\N,"2012-08-14 14:44:10"
"22668824","756560","7049","subscribed",\N,"2012-08-14 14:44:10"
"22669636","756560","11065","reopened",\N,"2012-08-14 14:53:32"
"22709140","756560","15385","mentioned",\N,"2012-08-15 03:06:52"
"22709141","756560","15385","subscribed",\N,"2012-08-15 03:06:52"
"22833587","756560","7049","assigned",\N,"2012-08-16 18:20:50"
"22833616","756560","7049","mentioned",\N,"2012-08-16 18:21:19"
"22833617","756560","7049","subscribed",\N,"2012-08-16 18:21:19"
"22833618","756560","15385","mentioned",\N,"2012-08-16 18:21:19"
"22833619","756560","15385","subscribed",\N,"2012-08-16 18:21:19"
"23220841","756560","7049","referenced",\N,"2012-08-23 07:33:33"
"24265430","756560","7049","referenced",\N,"2012-09-10 04:40:33"
"24628073","756560","15385","referenced",\N,"2012-09-14 08:55:26"
"24628510","756560","15385","mentioned",\N,"2012-09-14 09:05:03"
"24628511","756560","15385","subscribed",\N,"2012-09-14 09:05:03"
"24628515","756560","7049","closed",\N,"2012-09-14 09:05:13"
"20592507","756562","358325","subscribed",\N,"2012-07-19 07:33:31"
"20602430","756562","292526","subscribed",\N,"2012-07-19 09:56:57"
"24450288","756562","358325","closed",\N,"2012-09-12 08:49:51"
"20592280","756563","358325","subscribed",\N,"2012-07-19 07:31:07"
"20602613","756563","1662","subscribed",\N,"2012-07-19 09:59:47"
"20602616","756563","1662","referenced","35081458febbe3228085f6d7bd12ae001dcc0043","2012-07-19 09:59:49"
"20602617","756563","1662","merged","35081458febbe3228085f6d7bd12ae001dcc0043","2012-07-19 09:59:49"
"20602618","756563","1662","closed",\N,"2012-07-19 09:59:49"
"20591544","756565","1155740","subscribed",\N,"2012-07-19 07:19:00"
"20599550","756565","52301","subscribed",\N,"2012-07-19 09:12:10"
"20599551","756565","52301","closed",\N,"2012-07-19 09:12:11"
"20588182","756566","3697","subscribed",\N,"2012-07-19 06:31:46"
"20601064","756566","3697","mentioned",\N,"2012-07-19 09:34:42"
"20601065","756566","7002","subscribed",\N,"2012-07-19 09:34:42"
"20614066","756566","660983","subscribed",\N,"2012-07-19 12:12:53"
"20614067","756566","660983","closed",\N,"2012-07-19 12:12:54"
"20788180","756566","7002","mentioned",\N,"2012-07-20 22:26:17"
"20587944","756569","7071","subscribed",\N,"2012-07-19 06:28:31"
"20595339","756569","7002","subscribed",\N,"2012-07-19 08:11:54"
"20600245","756569","7071","referenced",\N,"2012-07-19 09:23:11"
"20624106","756569","7002","referenced",\N,"2012-07-19 13:34:41"
"20634513","756569","7002","referenced","5938cfc0ca8539f27fe7992cd03cb99426067c28","2012-07-19 15:08:44"
"20634514","756569","7002","merged","5938cfc0ca8539f27fe7992cd03cb99426067c28","2012-07-19 15:08:44"
"20634516","756569","7002","closed",\N,"2012-07-19 15:08:45"
"20571270","756571","833067","subscribed",\N,"2012-07-19 00:02:04"
"20620862","756571","7002","assigned",\N,"2012-07-19 13:08:33"
"20620863","756571","7002","subscribed",\N,"2012-07-19 13:08:33"
"21309676","756571","423493","subscribed",\N,"2012-07-26 19:43:36"
"21587347","756571","423493","referenced",\N,"2012-07-30 17:32:26"
"21809684","756571","7002","mentioned",\N,"2012-08-01 16:22:42"
"21809685","756571","833061","mentioned",\N,"2012-08-01 16:22:42"
"21809686","756571","833061","subscribed",\N,"2012-08-01 16:22:42"
"21809687","756571","28244","mentioned",\N,"2012-08-01 16:22:42"
"21809688","756571","28244","subscribed",\N,"2012-08-01 16:22:42"
"21809689","756571","5148","subscribed",\N,"2012-08-01 16:22:42"
"21868459","756571","833072","subscribed",\N,"2012-08-02 07:09:19"
"21897982","756571","5148","referenced",\N,"2012-08-02 12:59:09"
"21898586","756571","5148","referenced",\N,"2012-08-02 13:05:21"
"21943660","756571","5148","closed",\N,"2012-08-02 20:19:41"
"20570826","756573","833067","subscribed",\N,"2012-07-18 23:51:37"
"23536000","756573","11065","closed",\N,"2012-08-28 16:41:33"
"20569954","756574","833067","subscribed",\N,"2012-07-18 23:34:32"
"20578487","756574","1654","subscribed",\N,"2012-07-19 03:23:37"
"22967211","756574","11065","closed",\N,"2012-08-19 23:14:11"
"20569395","756576","105325","subscribed",\N,"2012-07-18 23:22:11"
"20621165","756576","28244","mentioned",\N,"2012-07-19 13:11:07"
"20621166","756576","28244","subscribed",\N,"2012-07-19 13:11:07"
"20621167","756576","577666","subscribed",\N,"2012-07-19 13:11:07"
"20633837","756576","386780","mentioned",\N,"2012-07-19 15:02:25"
"20633838","756576","386780","subscribed",\N,"2012-07-19 15:02:25"
"20635438","756576","61268","mentioned",\N,"2012-07-19 15:17:30"
"20635439","756576","61268","subscribed",\N,"2012-07-19 15:17:30"
"20642358","756576","386780","mentioned",\N,"2012-07-19 15:51:43"
"20642360","756576","833060","mentioned",\N,"2012-07-19 15:51:43"
"20642361","756576","833060","subscribed",\N,"2012-07-19 15:51:43"
"20678549","756576","28244","mentioned",\N,"2012-07-19 21:04:32"
"20679409","756576","386780","mentioned",\N,"2012-07-19 21:19:15"
"21015072","756576","561208","subscribed",\N,"2012-07-24 11:32:47"
"21030342","756576","1662","assigned",\N,"2012-07-24 13:29:11"
