id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"755942","202","1662",\N,"2839","1","635308","2012-07-26 00:47:55"
"755944","202","105325",\N,"2838","0",\N,"2012-07-26 00:09:21"
"755947","202","105325","122112","2837","0",\N,"2012-07-25 23:17:10"
"755949","202","11065",\N,"2836","1","635309","2012-07-25 22:55:42"
"755951","202","7002",\N,"2834","1","635023","2012-07-25 22:40:48"
"755953","202","7071","7071","2835","0",\N,"2012-07-25 22:40:48"
"755954","202","51227","51227","2833","0",\N,"2012-07-25 22:40:17"
"755957","202","423493",\N,"2832","0",\N,"2012-07-25 22:31:28"
"755959","202","105325","7049","2831","0",\N,"2012-07-25 22:26:42"
"755961","202","423493",\N,"2830","0",\N,"2012-07-25 21:57:05"
"755966","202","15526",\N,"2829","1","635025","2012-07-25 21:47:01"
"755967","202","423493",\N,"2828","0",\N,"2012-07-25 21:41:22"
"755969","202","423493",\N,"2827","0",\N,"2012-07-25 21:28:41"
"755971","202","51227",\N,"2826","1","635019","2012-07-25 21:21:20"
"755974","202","1023",\N,"2825","1","635021","2012-07-25 21:07:21"
"755975","202","423493","5148","2824","0",\N,"2012-07-25 21:02:45"
"755979","202","7049",\N,"2823","1","635031","2012-07-25 20:54:18"
"755981","202","423493","52301","2822","0",\N,"2012-07-25 20:45:03"
"755982","202","7071","11065","2821","0",\N,"2012-07-25 20:30:32"
"755985","202","7071",\N,"2820","1","635011","2012-07-25 20:27:11"
"755987","202","11065",\N,"2819","1","635016","2012-07-25 20:22:22"
"755989","202","11065",\N,"2818","1","635005","2012-07-25 20:10:49"
"755990","202","423493","11065","2817","0",\N,"2012-07-25 20:07:24"
"755991","202","59479",\N,"2816","0",\N,"2012-07-25 19:54:02"
"755992","202","423493","11065","2815","0",\N,"2012-07-25 19:52:54"
"755993","202","52301","1654","2814","0",\N,"2012-07-25 18:57:52"
"755994","202","1662",\N,"2813","1","635007","2012-07-25 18:49:37"
"755995","202","1662",\N,"2812","1","635010","2012-07-25 18:38:30"
"755997","202","1662",\N,"2811","1","634999","2012-07-25 18:28:38"
"755999","202","1662",\N,"2810","1","635003","2012-07-25 18:23:50"
"756000","202","51227",\N,"2809","1","634994","2012-07-25 18:03:17"
"756002","202","423493","11065","2808","0",\N,"2012-07-25 17:53:56"
"756003","202","7071",\N,"2807","1","634996","2012-07-25 17:48:33"
"756005","202","55851",\N,"2806","1","634992","2012-07-25 17:36:43"
"756007","202","1662",\N,"2805","1","634993","2012-07-25 17:36:30"
"756009","202","7049",\N,"2804","1","634989","2012-07-25 17:36:18"
"756011","202","1662",\N,"2803","1","634990","2012-07-25 16:44:27"
"756012","202","3509",\N,"2802","1","634986","2012-07-25 16:26:15"
"756015","202","7071",\N,"2801","1","634988","2012-07-25 16:24:03"
"756017","202","7071",\N,"2799","1","634981","2012-07-25 15:55:38"
"756019","202","3509",\N,"2798","0",\N,"2012-07-25 15:46:31"
"756021","202","1662",\N,"2797","0",\N,"2012-07-25 15:39:04"
"756026","202","5148",\N,"2796","1","634984","2012-07-25 12:23:16"
"756028","202","122112",\N,"2795","1","634978","2012-07-25 11:23:37"
"756030","202","55847",\N,"2794","1","634980","2012-07-25 10:54:49"
"756033","202","5148",\N,"2793","1","226419","2012-07-25 08:59:51"
"756035","202","5148",\N,"2792","1","226387","2012-07-25 08:29:25"
"756038","202","7071","7071","2791","0",\N,"2012-07-25 07:37:19"
"756039","202","28244","833060","2790","0",\N,"2012-07-25 06:39:41"
"756048","202","78553",\N,"2789","1","226195","2012-07-25 06:20:19"
"756050","202","38530",\N,"2788","1","226149","2012-07-25 05:40:08"
"756052","202","884790",\N,"2787","1","226088","2012-07-25 04:32:58"
"756056","202","5150",\N,"2786","1","225810","2012-07-24 23:44:50"
"756058","202","1662",\N,"2785","1","225807","2012-07-24 23:41:10"
"756059","202","660983",\N,"2784","0",\N,"2012-07-24 23:26:26"
"756062","202","7002",\N,"2783","1","225785","2012-07-24 23:20:13"
"756063","202","7071",\N,"2782","1","225776","2012-07-24 23:07:21"
"756064","202","423493","833069","2781","0",\N,"2012-07-24 22:16:31"
"756065","202","423493",\N,"2780","0",\N,"2012-07-24 22:11:32"
"756066","202","7071","7071","2779","0",\N,"2012-07-24 21:24:37"
"756068","202","423493",\N,"2778","0",\N,"2012-07-24 21:22:13"
"756069","202","423493",\N,"2777","0",\N,"2012-07-24 21:19:23"
"756070","202","7071","7071","2776","0",\N,"2012-07-24 21:15:28"
"756073","202","52301",\N,"2775","1","64908","2012-07-24 21:03:00"
"756077","202","11065",\N,"2774","1","225607","2012-07-24 20:59:29"
"756078","202","423493",\N,"2773","0",\N,"2012-07-24 20:51:35"
"756080","202","423493",\N,"2772","0",\N,"2012-07-24 20:46:41"
"756082","202","28237",\N,"2771","0",\N,"2012-07-24 19:45:31"
"756083","202","28237",\N,"2770","0",\N,"2012-07-24 19:22:43"
"756087","202","7049",\N,"2769","1","225436","2012-07-24 19:19:55"
"756088","202","660983","5150","2768","0",\N,"2012-07-24 19:18:14"
"756100","202","7049",\N,"2767","1","64829","2012-07-24 19:13:44"
"756108","202","7049",\N,"2766","1","9227","2012-07-24 18:54:30"
"756111","202","28244","794921","2765","0",\N,"2012-07-24 18:54:05"
"756113","202","25294",\N,"2764","0",\N,"2012-07-24 18:42:39"
"756114","202","7071","7071","2763","0",\N,"2012-07-24 18:42:11"
"756116","202","423493","11065","2762","0",\N,"2012-07-24 18:34:19"
"756118","202","423493","52301","2761","0",\N,"2012-07-24 18:13:58"
"756121","202","423493","7071","2760","0",\N,"2012-07-24 17:47:33"
"756124","202","15385",\N,"2759","0",\N,"2012-07-24 17:43:57"
"756128","202","15385",\N,"2758","1","225228","2012-07-24 17:40:01"
"756130","202","423493","55851","2757","0",\N,"2012-07-24 17:28:55"
"756133","202","423493","55851","2756","0",\N,"2012-07-24 17:23:03"
"756137","202","11065",\N,"2755","1","225144","2012-07-24 17:04:37"
"756146","202","11065",\N,"2754","1","225132","2012-07-24 17:01:20"
"756151","202","28245",\N,"2753","1","64968","2012-07-24 16:56:58"
"756154","202","59476","5150","2752","0",\N,"2012-07-24 16:26:40"
"756158","202","1662",\N,"2751","1","225048","2012-07-24 16:20:17"
"756160","202","1662",\N,"2750","1","225017","2012-07-24 16:11:00"
"756164","202","7002",\N,"2749","1","64755","2012-07-24 15:56:40"
"756168","202","423493","5150","2748","0",\N,"2012-07-24 15:51:40"
"756174","202","7067",\N,"2747","1","64748","2012-07-24 15:43:30"
"756179","202","7071",\N,"2746","1","224951","2012-07-24 15:42:04"
"756181","202","14534",\N,"2745","0",\N,"2012-07-24 14:46:04"
"756184","202","28244","79404","2744","0",\N,"2012-07-24 13:26:18"
"756187","202","7002",\N,"2743","1","223822","2012-07-24 03:50:41"
"756189","202","660983","7071","2742","0",\N,"2012-07-24 02:43:29"
"756191","202","423493",\N,"2741","0",\N,"2012-07-23 22:25:49"
"756193","202","423493",\N,"2740","0",\N,"2012-07-23 22:22:24"
"756196","202","13941",\N,"2738","0",\N,"2012-07-23 22:01:21"
"756201","202","5158",\N,"2737","1","64409","2012-07-23 21:47:36"
"756203","202","423493","55851","2736","0",\N,"2012-07-23 21:31:07"
"756209","202","7002",\N,"2735","1","223434","2012-07-23 21:26:30"
"756211","202","5266","1662","2734","0",\N,"2012-07-23 21:25:21"
"756214","202","423493","1662","2733","0",\N,"2012-07-23 21:17:21"
"756218","202","10621",\N,"2732","1","223407","2012-07-23 21:13:07"
"756221","202","660983","260864","2731","0",\N,"2012-07-23 21:00:36"
"756228","202","1654",\N,"2730","1","223373","2012-07-23 20:48:44"
"756229","202","423493","5150","2729","0",\N,"2012-07-23 20:42:44"
"756232","202","423493",\N,"2728","0",\N,"2012-07-23 20:37:13"
"756236","202","660983","15369","2727","0",\N,"2012-07-23 20:36:24"
"756241","202","423493","5150","2726","0",\N,"2012-07-23 19:45:55"
"756244","202","79404",\N,"2725","1","223279","2012-07-23 19:44:27"
"756246","202","423493",\N,"2724","0",\N,"2012-07-23 19:37:46"
"756249","202","423493",\N,"2722","0",\N,"2012-07-23 18:25:26"
"756251","202","423493",\N,"2721","0",\N,"2012-07-23 18:13:31"
"756253","202","105325",\N,"2720","0",\N,"2012-07-23 16:40:31"
"756258","202","11065",\N,"2719","1","64169","2012-07-23 16:25:08"
"756262","202","5150",\N,"2718","1","222812","2012-07-23 15:34:58"
"756267","202","358325",\N,"2717","1","222780","2012-07-23 15:10:23"
"756269","202","105325","1662","2716","0",\N,"2012-07-23 14:45:58"
"756272","202","105325","1662","2715","0",\N,"2012-07-23 14:44:22"
"756275","202","105325","1662","2714","0",\N,"2012-07-23 14:41:16"
"756278","202","105325","1662","2713","0",\N,"2012-07-23 14:38:27"
"756282","202","105325","1662","2712","0",\N,"2012-07-23 14:27:55"
"756285","202","7002",\N,"2711","1","64027","2012-07-23 14:26:29"
"756287","202","105325","1662","2710","0",\N,"2012-07-23 14:12:25"
"756294","202","5148",\N,"2709","1","222469","2012-07-23 12:48:14"
"756298","202","38530",\N,"2708","1","63896","2012-07-23 10:07:53"
"756303","202","5148",\N,"2707","1","222093","2012-07-23 08:55:29"
"756309","202","5158",\N,"2706","1","63898","2012-07-23 08:09:44"
"756313","202","5148",\N,"2705","1","221925","2012-07-23 07:21:47"
"756314","202","28248","52301","2704","0",\N,"2012-07-23 07:07:35"
"756316","202","28248","52301","2703","0",\N,"2012-07-23 07:02:08"
"756319","202","28248","52301","2702","0",\N,"2012-07-23 06:47:42"
"756320","202","28248","52301","2701","0",\N,"2012-07-23 06:43:50"
"756325","202","5148",\N,"2700","1","221842","2012-07-23 06:30:21"
"756327","202","7071",\N,"2699","1","221736","2012-07-23 04:35:39"
"756329","202","7071",\N,"2698","1","221718","2012-07-23 04:13:33"
"756333","202","578252",\N,"2697","1","221581","2012-07-23 00:47:41"
"756335","202","3509",\N,"2696","1","221265","2012-07-22 17:49:01"
"756337","202","55851",\N,"2695","1","63765","2012-07-22 13:14:40"
"756339","202","19216",\N,"2694","0",\N,"2012-07-22 11:56:50"
"756342","202","7067",\N,"2693","1","220849","2012-07-22 08:52:14"
"756345","202","7067","833061","2692","0",\N,"2012-07-22 08:43:35"
"756349","202","7067",\N,"2691","0",\N,"2012-07-22 08:41:45"
"756352","202","72990",\N,"2690","1","220522","2012-07-21 21:24:43"
"756355","202","72990",\N,"2689","0",\N,"2012-07-21 21:13:26"
"756361","202","7071",\N,"2688","1","220303","2012-07-21 17:23:20"
"756362","202","7067","386780","2687","0",\N,"2012-07-21 14:21:37"
"756373","202","23709",\N,"2686","1","63470","2012-07-21 14:08:33"
"756375","202","105325",\N,"2685","0",\N,"2012-07-21 12:49:20"
"756379","202","5148",\N,"2684","0",\N,"2012-07-21 12:06:09"
"756381","202","2075",\N,"2683","1","219839","2012-07-21 07:09:01"
"756385","202","2075",\N,"2682","1","219583","2012-07-20 23:02:50"
"756388","202","25294",\N,"2681","1","219544","2012-07-20 22:22:03"
"756390","202","1654","1654","2680","0",\N,"2012-07-20 21:57:31"
"756393","202","1654","1654","2679","0",\N,"2012-07-20 21:40:58"
"756395","202","1654","1654","2678","0",\N,"2012-07-20 21:33:31"
"756397","202","1654",\N,"2677","1","219487","2012-07-20 21:28:58"
"756399","202","15385",\N,"2676","1","63458","2012-07-20 20:46:21"
"756400","202","61268","5148","2675","0",\N,"2012-07-20 20:17:29"
"756401","202","10417",\N,"2674","1","63241","2012-07-20 20:12:55"
"756402","202","423493","5150","2673","0",\N,"2012-07-20 20:10:39"
"756403","202","5266",\N,"2672","0",\N,"2012-07-20 19:02:55"
"756405","202","3509",\N,"2671","1","63205","2012-07-20 18:55:50"
"756409","202","60600",\N,"2670","1","63762","2012-07-20 18:53:36"
"756412","202","5266",\N,"2669","0",\N,"2012-07-20 18:15:44"
"756414","202","221249",\N,"2668","0",\N,"2012-07-20 17:38:33"
"756416","202","5266",\N,"2667","0",\N,"2012-07-20 16:20:53"
"756417","202","1023",\N,"2666","1","64658","2012-07-20 15:35:34"
"756419","202","5266",\N,"2665","0",\N,"2012-07-20 15:20:04"
"756421","202","5150",\N,"2663","1","218738","2012-07-20 13:56:58"
"756424","202","1662",\N,"2662","1","63051","2012-07-20 13:49:31"
"756429","202","7071",\N,"2661","1","218478","2012-07-20 12:01:42"
"756431","202","52301",\N,"2660","1","218186","2012-07-20 08:45:42"
"756434","202","7071",\N,"2659","1","218137","2012-07-20 08:09:03"
"756439","202","51227",\N,"2658","1","62909","2012-07-20 07:30:46"
"756442","202","7071",\N,"2657","0",\N,"2012-07-20 06:49:32"
"756444","202","10417",\N,"2656","0",\N,"2012-07-20 06:11:02"
"756446","202","10417","16987","2655","0",\N,"2012-07-20 06:09:13"
"756448","202","7071","1662","2654","0",\N,"2012-07-20 05:34:56"
"756450","202","7071",\N,"2653","1","217909","2012-07-20 05:11:59"
"756452","202","7071",\N,"2652","1","217865","2012-07-20 04:30:57"
"756457","202","3509",\N,"2650","1","62789","2012-07-20 00:30:39"
"756461","202","11065",\N,"2649","1","62783","2012-07-19 23:24:37"
"756463","202","660983","51227","2648","0",\N,"2012-07-19 22:28:11"
"756467","202","135604",\N,"2647","1","217482","2012-07-19 21:08:17"
"756469","202","10338",\N,"2646","1","62784","2012-07-19 20:41:40"
"756472","202","11065",\N,"2645","1","217414","2012-07-19 20:27:29"
"756473","202","833067",\N,"2643","0",\N,"2012-07-19 19:22:41"
"756478","202","16987",\N,"2642","1","217261","2012-07-19 19:17:49"
"756480","202","833067","833067","2641","0",\N,"2012-07-19 19:14:01"
"756482","202","16987",\N,"2640","0",\N,"2012-07-19 19:11:30"
"756484","202","833067",\N,"2639","0",\N,"2012-07-19 19:10:09"
"756487","202","423493","11065","2638","0",\N,"2012-07-19 19:08:36"
"756489","202","15366",\N,"2637","0",\N,"2012-07-19 18:18:59"
"756492","202","7067",\N,"2636","1","217116","2012-07-19 18:03:51"
"756493","202","660983",\N,"2635","0",\N,"2012-07-19 17:56:19"
"756495","202","112772",\N,"2634","0",\N,"2012-07-19 17:41:38"
"756499","202","114329",\N,"2633","1","217066","2012-07-19 17:37:43"
"756501","202","11065",\N,"2632","1","217056","2012-07-19 17:32:41"
"756502","202","833067","7049","2631","0",\N,"2012-07-19 16:29:50"
"756504","202","7002",\N,"2630","1","216898","2012-07-19 16:12:48"
"756506","202","5150",\N,"2629","1","62569","2012-07-19 15:25:39"
"756509","202","7002",\N,"2628","1","216797","2012-07-19 15:22:47"
"756511","202","7002",\N,"2627","1","216723","2012-07-19 14:42:28"
"756514","202","15385",\N,"2626","1","216689","2012-07-19 14:26:17"
"756515","202","13941","386780","2625","0",\N,"2012-07-19 14:01:56"
"756519","202","1662",\N,"2624","1","62483","2012-07-19 13:42:42"
"756525","202","5148",\N,"2623","1","62464","2012-07-19 13:14:09"
"756530","202","5150",\N,"2622","1","216443","2012-07-19 12:45:39"
"756532","202","11065",\N,"2621","1","216276","2012-07-19 11:24:52"
"756534","202","1045296",\N,"2620","0",\N,"2012-07-19 11:13:11"
"756536","202","1045296",\N,"2619","0",\N,"2012-07-19 11:11:20"
"756538","202","5150",\N,"2618","1","216233","2012-07-19 11:05:54"
"756539","202","1045296",\N,"2617","0",\N,"2012-07-19 10:50:33"
"756543","202","55847",\N,"2616","1","62410","2012-07-19 10:49:24"
"756545","202","63251",\N,"2615","1","62400","2012-07-19 10:42:01"
"756549","202","1662",\N,"2614","1","62353","2012-07-19 10:00:45"
"756556","202","78557",\N,"2613","1","62341","2012-07-19 09:36:32"
"756558","202","38530",\N,"2612","1","216042","2012-07-19 08:51:51"
"756560","202","7049","7049","2611","0",\N,"2012-07-19 08:32:20"
"756562","202","358325",\N,"2610","0",\N,"2012-07-19 07:33:31"
"756563","202","358325",\N,"2609","1","215926","2012-07-19 07:31:07"
"756565","202","1155740",\N,"2608","0",\N,"2012-07-19 07:19:00"
"756566","202","3697",\N,"2607","0",\N,"2012-07-19 06:31:46"
"756569","202","7071",\N,"2606","1","62279","2012-07-19 06:28:31"
"756571","202","833067","7002","2605","0",\N,"2012-07-19 00:02:04"
"756573","202","833067",\N,"2604","0",\N,"2012-07-18 23:51:37"
"756574","202","833067",\N,"2603","0",\N,"2012-07-18 23:34:32"
"756576","202","105325","1662","2602","0",\N,"2012-07-18 23:22:11"
"756578","202","105325",\N,"2601","0",\N,"2012-07-18 23:15:20"
"756580","202","105325","833067","2600","0",\N,"2012-07-18 23:02:33"
"756581","202","105325",\N,"2599","0",\N,"2012-07-18 22:32:54"
"756583","202","10479","51227","2598","0",\N,"2012-07-18 18:08:27"
"756584","202","423493",\N,"2597","0",\N,"2012-07-18 18:02:42"
"756586","202","10417",\N,"2596","1","61876","2012-07-18 17:11:02"
"756587","202","10621",\N,"2595","1","62331","2012-07-18 16:15:28"
"756589","202","55847",\N,"2594","1","61822","2012-07-18 16:10:27"
"756593","202","15369",\N,"2593","1","62863","2012-07-18 16:02:27"
"756596","202","7002",\N,"2592","1","62224","2012-07-18 15:36:41"
"756600","202","3509",\N,"2591","1","61805","2012-07-18 15:07:07"
"756602","202","133420",\N,"2590","0",\N,"2012-07-18 15:06:16"
"756603","202","13941",\N,"2589","0",\N,"2012-07-18 14:56:08"
"756607","202","7002",\N,"2587","1","61770","2012-07-18 11:49:34"
"756610","202","338616",\N,"2586","1","405193","2012-07-18 11:31:16"
"756612","202","5148",\N,"2585","1","214138","2012-07-18 11:29:35"
"756615","202","5158",\N,"2584","1","213981","2012-07-18 10:02:20"
"756617","202","15385",\N,"2583","0",\N,"2012-07-18 09:55:16"
"756618","202","7067",\N,"2582","0",\N,"2012-07-18 09:33:11"
"756619","202","7067",\N,"2581","0",\N,"2012-07-18 09:30:24"
"756620","202","7067","386780","2579","0",\N,"2012-07-18 09:24:03"
"756623","202","7067",\N,"2578","1","62318","2012-07-18 09:18:38"
"756625","202","38530",\N,"2577","1","62102","2012-07-18 09:02:12"
"756627","202","16987",\N,"2576","0",\N,"2012-07-18 09:00:19"
"756630","202","78553",\N,"2575","1","213857","2012-07-18 08:44:41"
"756633","202","16987",\N,"2574","1","61736","2012-07-18 08:37:33"
"756635","202","78553",\N,"2573","1","213698","2012-07-18 06:57:22"
"756640","202","7002",\N,"2572","1","62298","2012-07-18 06:31:07"
"756642","202","7071",\N,"2571","1","213615","2012-07-18 06:00:51"
"756644","202","13941",\N,"2570","0",\N,"2012-07-18 04:02:52"
"756646","202","146090",\N,"2569","1","213490","2012-07-18 03:52:21"
"756647","202","28244","794921","2568","0",\N,"2012-07-18 03:06:16"
"756650","202","28244","55851","2567","0",\N,"2012-07-18 02:24:14"
"756652","202","28244","7002","2566","0",\N,"2012-07-18 02:12:50"
"756654","202","28244","7071","2565","0",\N,"2012-07-18 01:53:04"
"756656","202","55851",\N,"2564","1","62253","2012-07-18 01:21:56"
"756658","202","28244","7049","2562","0",\N,"2012-07-18 01:19:56"
"756660","202","28244","260864","2561","0",\N,"2012-07-18 01:18:21"
"756661","202","28244","833060","2560","0",\N,"2012-07-18 01:17:05"
"756663","202","11065",\N,"2558","1","61773","2012-07-17 23:58:47"
"756664","202","15366",\N,"2555","1","62343","2012-07-17 21:40:06"
"756666","202","23709",\N,"2554","1","212888","2012-07-17 20:00:32"
"756670","202","78553",\N,"2553","1","212860","2012-07-17 19:48:42"
"756675","202","15385",\N,"2552","1","212675","2012-07-17 18:31:06"
"756679","202","7054",\N,"2551","1","212623","2012-07-17 18:06:45"
"756680","202","7054",\N,"2550","1","212617","2012-07-17 18:04:36"
"756682","202","7054",\N,"2549","1","212605","2012-07-17 17:59:08"
"756684","202","7054",\N,"2548","1","212591","2012-07-17 17:52:47"
"756685","202","423493",\N,"2547","0",\N,"2012-07-17 17:49:24"
"756687","202","423493",\N,"2546","0",\N,"2012-07-17 17:47:45"
"756689","202","423493","38530","2541","0",\N,"2012-07-17 17:44:47"
"756691","202","423493","38530","2540","0",\N,"2012-07-17 17:44:02"
"756692","202","423493","15526","2538","0",\N,"2012-07-17 17:42:10"
"756694","202","423493","25294","2537","0",\N,"2012-07-17 17:38:29"
