issue_id,user_id,comment_id,created_at
"10912513","4292426","52160783","2014-08-14 07:13:40"
"10912513","4292426","52161999","2014-08-14 07:24:25"
"10912780","4292426","52654721","2014-08-19 13:50:41"
"10914441","4292426","52090873","2014-08-13 16:36:17"
"10914441","4292426","52266059","2014-08-14 23:38:37"
"10914441","4292426","52272562","2014-08-15 02:03:51"
"10914441","4292426","52402096","2014-08-16 16:37:29"
"10914441","4292426","52536944","2014-08-18 16:47:56"
"10914441","4292426","52577168","2014-08-18 22:53:02"
"10916373","4292426","52102824","2014-08-13 18:04:04"
"10916373","4292426","52102875","2014-08-13 18:04:26"
"10916373","4292426","52805973","2014-08-20 14:43:59"
"10916408","4292426","52103066","2014-08-13 18:05:51"
"10917273","4292426","52108533","2014-08-13 18:47:55"
"10917273","4292426","52241194","2014-08-14 18:41:14"
"10917273","4292426","52315219","2014-08-15 12:59:22"
"10917305","4292426","52108799","2014-08-13 18:49:42"
"10918002","4292426","52112894","2014-08-13 19:20:37"
"10918580","4292426","52116792","2014-08-13 19:51:36"
"10918775","4292426","52118010","2014-08-13 20:02:08"
"10918775","1931969","56798385","2014-09-25 08:05:12"
"10918775","2346921","56802940","2014-09-25 08:55:53"
"10918901","4292426","52118773","2014-08-13 20:09:25"
"10918979","4292426","52119315","2014-08-13 20:14:57"
"10918979","4292426","52266548","2014-08-14 23:47:49"
"10918979","5036958","57545645","2014-10-01 19:53:35"
"10919425","4292426","52121917","2014-08-13 20:42:04"
"10921890","4292426","52213049","2014-08-14 15:15:53"
"10921890","4292426","52214735","2014-08-14 15:28:50"
"10921890","4292426","52217525","2014-08-14 15:49:55"
"10921890","4292426","52222370","2014-08-14 16:26:03"
"10921890","4292426","52228237","2014-08-14 17:04:55"
"10921890","4292426","52248929","2014-08-14 19:42:10"
"10921890","4292426","52253637","2014-08-14 20:29:16"
"10921890","4292426","52257625","2014-08-14 21:19:44"
"10921890","4292426","52262007","2014-08-14 22:24:38"
"10921890","4292426","52263348","2014-08-14 22:49:10"
"10921890","4292426","52347809","2014-08-15 17:27:41"
"10921890","4292426","52358615","2014-08-15 19:14:57"
"10921890","4292426","52533436","2014-08-18 16:23:16"
"10921890","80863","52533546","2014-08-18 16:24:02"
"10922749","435028","52562960","2014-08-18 20:11:19"
"10922763","4292426","52142497","2014-08-14 02:24:08"
"10922763","5036958","57545642","2014-10-01 19:53:34"
"10923179","4292426","52445954","2014-08-18 00:48:36"
"10923319","4292426","52141114","2014-08-14 01:51:44"
"10923319","5036958","57545639","2014-10-01 19:53:33"
"10923440","4292426","52141642","2014-08-14 02:03:49"
"10923580","4292426","52142229","2014-08-14 02:18:05"
"10923580","4292426","53332948","2014-08-25 19:12:54"
"10923580","4292426","53345212","2014-08-25 20:30:02"
"10923580","4292426","53449607","2014-08-26 14:33:13"
"10923580","4292426","53511207","2014-08-26 22:13:35"
"10923580","4292426","53676165","2014-08-28 03:48:26"
"10923580","4292426","54221001","2014-09-02 19:32:47"
"10923580","4292426","54263367","2014-09-03 05:56:23"
"10923580","4292426","54386670","2014-09-03 22:00:30"
"10923580","4292426","54438732","2014-09-04 07:23:20"
"10923580","4292426","54443466","2014-09-04 07:54:21"
"10923580","4292426","54446077","2014-09-04 08:11:31"
"10923580","4292426","54560840","2014-09-04 21:41:56"
"10923580","4292426","54563111","2014-09-04 22:12:21"
"10923580","4292426","54694994","2014-09-05 21:52:29"
"10923580","4292426","54697341","2014-09-05 22:47:45"
"10923580","4292426","54836952","2014-09-08 13:24:01"
"10923580","4292426","56326915","2014-09-22 02:05:07"
"10923580","4292426","56326984","2014-09-22 02:06:43"
"10923580","4292426","56459566","2014-09-22 21:37:05"
"10923580","4292426","56459845","2014-09-22 21:40:26"
"10923580","4292426","56986538","2014-09-26 14:38:22"
"10923580","4292426","56986962","2014-09-26 14:41:32"
"10923580","4292426","56987361","2014-09-26 14:44:37"
"10923580","4292426","56994738","2014-09-26 15:40:21"
"10923650","4292426","52142591","2014-08-14 02:26:39"
"10923650","60680","52281992","2014-08-15 05:37:48"
"10923650","4292426","52282007","2014-08-15 05:38:10"
"10923650","60680","52287556","2014-08-15 07:06:25"
"10923905","4292426","52143722","2014-08-14 02:55:07"
"10924419","4292426","52145880","2014-08-14 03:43:35"
"10925259","4292426","52149679","2014-08-14 04:52:54"
"10925625","4292426","52151624","2014-08-14 05:23:51"
"10925625","5036958","57545637","2014-10-01 19:53:32"
"10925904","4292426","52153242","2014-08-14 05:46:46"
"10925904","4292426","52281802","2014-08-15 05:34:28"
"10926537","4292426","52156447","2014-08-14 06:28:54"
"10926579","4292426","52156726","2014-08-14 06:32:10"
"10926579","4292426","52157655","2014-08-14 06:43:26"
"10926579","4292426","52159393","2014-08-14 07:01:38"
"10926794","4292426","52157889","2014-08-14 06:46:22"
"10926794","4292426","52276551","2014-08-15 03:54:41"
"10926794","4292426","52276755","2014-08-15 03:59:28"
"10927012","4292426","52158999","2014-08-14 06:58:16"
"10927012","4292426","52161342","2014-08-14 07:18:05"
"10927012","5036958","57545634","2014-10-01 19:53:31"
"10927788","4292426","52161464","2014-08-14 07:19:10"
"10927788","4292426","52743356","2014-08-20 05:38:20"
"10927788","4292426","52747046","2014-08-20 06:22:36"
"10927788","4292426","52747570","2014-08-20 06:28:37"
"10927788","4292426","52771053","2014-08-20 10:37:04"
"10927788","4292426","52894299","2014-08-21 06:52:20"
"10927788","4292426","52894446","2014-08-21 06:53:54"
"10927788","4292426","52898059","2014-08-21 07:33:19"
"10927788","78557","52899195","2014-08-21 07:45:31"
"10927789","4292426","52161511","2014-08-14 07:19:34"
"10927789","4292426","52595486","2014-08-19 04:35:16"
"10928350","4292426","52164362","2014-08-14 07:50:46"
"10928515","4292426","52165084","2014-08-14 07:58:30"
"10928516","4292426","52748583","2014-08-20 06:39:26"
"10928516","4292426","53520997","2014-08-27 00:49:56"
"10928606","4292426","52165877","2014-08-14 08:07:20"
"10928606","4292426","52267905","2014-08-15 00:16:07"
"10928606","4292426","53397504","2014-08-26 07:45:21"
"10928606","4292426","53546596","2014-08-27 07:33:12"
"10928680","4292426","52166228","2014-08-14 08:11:29"
"10928681","4292426","52166334","2014-08-14 08:12:40"
"10928742","4292426","52166657","2014-08-14 08:16:57"
"10928925","4292426","52167489","2014-08-14 08:26:52"
"10928925","4292426","52169182","2014-08-14 08:48:03"
"10928925","5036958","57545629","2014-10-01 19:53:30"
"10930662","4292426","52176761","2014-08-14 10:28:20"
"10930662","4292426","52462474","2014-08-18 06:03:55"
"10930662","4292426","52473474","2014-08-18 08:09:40"
"10932016","4292426","52184278","2014-08-14 11:42:49"
"10932016","4292426","52516052","2014-08-18 14:19:39"
"10932016","4292426","52650636","2014-08-19 13:24:15"
"10932016","4292426","52777119","2014-08-20 11:25:41"
"10932016","4292426","52919740","2014-08-21 11:33:09"
"10932016","4292426","53089326","2014-08-22 14:59:05"
"10932363","4292426","52186353","2014-08-14 11:59:16"
"10932363","4292426","52618072","2014-08-19 08:59:39"
"10932363","4292426","52619969","2014-08-19 09:23:54"
"10932758","4292426","52188634","2014-08-14 12:17:12"
"10932758","959227","52190842","2014-08-14 12:33:41"
"10932970","4292426","52189826","2014-08-14 12:26:02"
"10932970","4292426","52195534","2014-08-14 13:07:36"
"10932970","4292426","52195725","2014-08-14 13:08:54"
"10932970","4292426","52298951","2014-08-15 10:03:09"
"10932970","4292426","52306348","2014-08-15 11:40:22"
"10932970","4292426","52308387","2014-08-15 11:59:36"
"10934297","4292426","46784834","2014-06-22 14:02:02"
"10934297","4292426","46798513","2014-06-22 23:03:55"
"10934297","4292426","49547371","2014-07-20 12:10:38"
"10934297","4292426","51993772","2014-08-12 21:55:41"
"10934297","4292426","51994967","2014-08-12 22:11:33"
"10934297","4292426","52123242","2014-08-13 20:57:51"
"10934297","4292426","52125359","2014-08-13 21:23:43"
"10935663","4292426","52204367","2014-08-14 14:09:02"
"10935967","4292426","52206224","2014-08-14 14:23:05"
"10937459","4292426","52213828","2014-08-14 15:21:51"
"10937459","4292426","52241703","2014-08-14 18:44:57"
"10937586","4292426","52214616","2014-08-14 15:28:01"
"10937671","4292426","52215308","2014-08-14 15:33:04"
"10937671","4292426","52986333","2014-08-21 19:19:16"
"10937671","4292426","52986446","2014-08-21 19:20:13"
"10937671","4292426","53047416","2014-08-22 08:51:05"
"10937671","4292426","53049417","2014-08-22 09:21:19"
"10937671","4292426","53055336","2014-08-22 10:38:56"
"10937671","4292426","53077625","2014-08-22 13:47:36"
"10937671","4292426","53081984","2014-08-22 14:14:33"
"10937671","4292426","53413798","2014-08-26 10:39:19"
"10937671","78557","53450226","2014-08-26 14:37:17"
"10938701","4292426","52220339","2014-08-14 16:10:52"
"10938701","28236","52298665","2014-08-15 09:58:42"
"10939160","4292426","52222282","2014-08-14 16:25:25"
"10941225","4292426","52229278","2014-08-14 17:10:11"
"10941225","4292426","52395310","2014-08-16 12:52:43"
"10941225","4292426","53130422","2014-08-22 20:40:45"
"10941225","4292426","53948731","2014-08-30 02:51:54"
"10941225","4292426","54974541","2014-09-09 12:12:15"
"10941225","4292426","55084824","2014-09-10 06:22:44"
"10941225","4292426","55086670","2014-09-10 06:42:27"
"10942019","4292426","52234272","2014-08-14 17:51:33"
"10942850","4292426","52240357","2014-08-14 18:34:44"
"10943289","4292426","52243048","2014-08-14 18:55:27"
"10943505","4292426","52244198","2014-08-14 19:04:09"
"10944280","4292426","52268339","2014-08-15 00:25:30"
"10947750","4292426","52259789","2014-08-14 21:50:21"
"10947750","4292426","52282981","2014-08-15 05:56:03"
"10947750","4292426","52590731","2014-08-19 03:01:57"
"10947750","4292426","52590819","2014-08-19 03:03:37"
"10947750","4292426","52590879","2014-08-19 03:04:38"
"10947750","4292426","52882418","2014-08-21 04:16:49"
"10947750","4292426","52883873","2014-08-21 04:41:25"
"10949210","4292426","52266138","2014-08-14 23:40:05"
"10949210","4292426","52269111","2014-08-15 00:42:36"
"10949210","4292426","52279711","2014-08-15 04:58:06"
"10949210","4292426","52282072","2014-08-15 05:39:30"
"10949210","4292426","52283551","2014-08-15 06:05:36"
"10949210","4292426","52364419","2014-08-15 19:56:51"
"10949210","4292426","52372333","2014-08-15 21:13:14"
"10949210","4292426","52381908","2014-08-16 01:35:43"
"10949210","4292426","52413879","2014-08-17 03:12:16"
"10949210","4292426","52414717","2014-08-17 04:21:48"
"10949210","9714","52696225","2014-08-19 18:47:11"
"10949210","3097493","52713935","2014-08-19 21:18:32"
"10949210","4292426","52715431","2014-08-19 21:37:59"
"10949210","4292426","52735213","2014-08-20 03:23:24"
"10949210","4292426","52743287","2014-08-20 05:37:31"
"10949210","4292426","52823287","2014-08-20 16:46:11"
"10949210","4292426","53121680","2014-08-22 19:19:09"
"10949210","168268","53427518","2014-08-26 12:22:01"
"10949337","4292426","48575200","2014-07-10 05:56:40"
"10949337","4292426","51901948","2014-08-12 09:25:23"
"10949337","4292426","52008493","2014-08-13 02:25:04"
"10949337","4292426","52142044","2014-08-14 02:13:50"
"10949337","4292426","52148882","2014-08-14 04:40:37"
"10949990","4292426","52269331","2014-08-15 00:47:31"
"10950102","4292426","52269823","2014-08-15 00:58:19"
"10950102","4292426","52272677","2014-08-15 02:06:49"
"10950102","55851","52277645","2014-08-15 04:16:40"
"10950143","4292426","52270020","2014-08-15 01:03:04"
"10950143","4292426","52279092","2014-08-15 04:45:38"
"10950289","4292426","52270660","2014-08-15 01:18:21"
"10950289","4292426","52278508","2014-08-15 04:34:33"
"10950334","4292426","52270873","2014-08-15 01:22:40"
"10950334","4292426","52346457","2014-08-15 17:14:44"
"10950334","4292426","52710684","2014-08-19 20:42:36"
"10950334","4292426","52798870","2014-08-20 13:54:55"
"10950334","4292426","52939198","2014-08-21 13:46:03"
"10950731","4292426","52289523","2014-08-15 07:34:39"
"10951483","4292426","52276250","2014-08-15 03:46:46"
"10951669","4292426","52276634","2014-08-15 03:56:35"
"10951669","4292426","52277011","2014-08-15 04:04:46"
"10951669","4292426","52278546","2014-08-15 04:35:00"
"10951669","4292426","52282587","2014-08-15 05:49:08"
"10951669","4292426","52587345","2014-08-19 01:50:45"
"10951669","4292426","52588894","2014-08-19 02:22:15"
"10951669","4292426","52591606","2014-08-19 03:19:28"
"10951669","4292426","53056855","2014-08-22 10:57:37"
"10951669","4292426","53059628","2014-08-22 11:26:18"
"10951669","4292426","53225483","2014-08-25 02:17:39"
"10951669","4292426","53231713","2014-08-25 04:46:04"
"10951669","4292426","53237912","2014-08-25 06:07:14"
"10951669","4292426","53238484","2014-08-25 06:15:01"
"10951669","4292426","53373239","2014-08-26 02:08:49"
"10951669","4292426","53384192","2014-08-26 05:22:19"
"10951669","4292426","53388721","2014-08-26 06:15:16"
"10951669","4292426","53388866","2014-08-26 06:16:48"
"10951669","4292426","53399821","2014-08-26 08:09:20"
"10951669","4292426","53403989","2014-08-26 08:57:45"
"10951669","4292426","53522694","2014-08-27 01:23:15"
"10951669","4292426","53530179","2014-08-27 04:07:45"
"10951669","4292426","53538645","2014-08-27 06:08:12"
"10951669","4292426","53540371","2014-08-27 06:27:54"
"10951669","4292426","53541729","2014-08-27 06:42:36"
"10951669","4292426","53705056","2014-08-28 08:58:13"
"10951669","4292426","53705998","2014-08-28 09:09:37"
"10951669","4292426","53828413","2014-08-28 23:42:40"
"10953124","4292426","52279120","2014-08-15 04:46:17"
"10953124","4292426","52281052","2014-08-15 05:21:12"
"10953163","4292426","52279304","2014-08-15 04:50:21"
"10953163","5036958","57545623","2014-10-01 19:53:29"
"10953279","4292426","52279577","2014-08-15 04:55:13"
"10953430","4292426","52279872","2014-08-15 05:01:11"
"10954525","4292426","52282318","2014-08-15 05:44:20"
"10954525","4292426","54242134","2014-09-02 23:42:53"
"10955431","4292426","52286965","2014-08-15 06:57:41"
"10955431","4292426","52536109","2014-08-18 16:41:54"
"10955431","4292426","52536486","2014-08-18 16:44:25"
"10955651","4292426","46784273","2014-06-22 13:41:24"
"10955651","4292426","49542130","2014-07-20 07:55:48"
"10955651","4292426","52122032","2014-08-13 20:43:18"
"10955651","4292426","52122171","2014-08-13 20:45:00"
"10955651","4292426","52315273","2014-08-15 12:59:44"
"10955651","14531","52375250","2014-08-15 22:09:39"
"10955651","5036958","57547109","2014-10-01 20:00:53"
"10955891","4292426","52289465","2014-08-15 07:33:55"
"10955891","4292426","52580863","2014-08-18 23:51:24"
"10956518","4292426","52292621","2014-08-15 08:19:41"
"10956518","13690","52508647","2014-08-18 13:30:45"
"10957037","4292426","52295063","2014-08-15 08:58:29"
"10957037","5036958","57545621","2014-10-01 19:53:28"
"10957352","4292426","52628127","2014-08-19 10:51:45"
"10957352","431104","52680196","2014-08-19 16:45:03"
"10957352","9785","52746025","2014-08-20 06:10:05"
"10957429","5036958","57545619","2014-10-01 19:53:27"
"10957701","4292426","52298566","2014-08-15 09:57:05"
"10958801","4292426","52303822","2014-08-15 11:13:45"
"10958972","4292426","52304717","2014-08-15 11:23:36"
"10958972","4292426","53586291","2014-08-27 13:06:24"
"10958972","4292426","53596696","2014-08-27 14:01:25"
"10958972","4292426","54159229","2014-09-02 12:27:21"
"10958972","4292426","54159371","2014-09-02 12:28:10"
"10958972","4292426","54296937","2014-09-03 11:35:26"
"10959353","4292426","52306880","2014-08-15 11:45:34"
"10960271","4292426","52312645","2014-08-15 12:37:19"
"10960271","4292426","52526759","2014-08-18 15:36:36"
"10960388","4292426","52313624","2014-08-15 12:45:30"
"10960388","13690","52494758","2014-08-18 11:54:27"
"10960648","4292426","52315116","2014-08-15 12:58:23"
"10960704","4292426","52315538","2014-08-15 13:01:59"
"10960704","4292426","52341003","2014-08-15 16:25:33"
"10960704","13690","52474501","2014-08-18 08:21:00"
"10963049","4292426","52327193","2014-08-15 14:25:27"
"10963049","4292426","52537398","2014-08-18 16:51:11"
"10963049","4292426","52540136","2014-08-18 17:12:40"
"10963049","4292426","52545439","2014-08-18 17:54:00"
"10963049","4292426","52666374","2014-08-19 15:10:26"
"10963049","4292426","52770493","2014-08-20 10:34:34"
"10963049","4292426","52911545","2014-08-21 10:14:15"
"10963049","4292426","52936855","2014-08-21 13:31:09"
"10963049","4292426","53085146","2014-08-22 14:30:27"
"10963049","4292426","53395812","2014-08-26 07:27:22"
"10963049","4292426","53395871","2014-08-26 07:28:01"
"10963049","4292426","53421087","2014-08-26 11:39:33"
"10964681","4292426","52337066","2014-08-15 15:51:58"
"10964681","4292426","52714210","2014-08-19 21:21:42"
"10964681","4292426","52860250","2014-08-20 21:37:10"
"10964681","4292426","53104130","2014-08-22 16:42:24"
"10964681","4292426","53289453","2014-08-25 14:41:36"
"10964681","4292426","53454316","2014-08-26 15:06:09"
"10965497","4292426","52372578","2014-08-15 21:17:22"
"10965497","4292426","52373964","2014-08-15 21:43:02"
"10965593","4292426","52343054","2014-08-15 16:44:01"
"10966690","4292426","52349375","2014-08-15 17:43:48"
"10966690","25294","52357164","2014-08-15 18:59:55"
"10966690","4292426","52358450","2014-08-15 19:13:13"
