id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
16348633,1334,163368,,19421,1,6742711,2015-03-19 21:40:02
16355249,1334,,,19422,1,6746135,2015-03-20 04:06:32
16355347,1334,,,19423,1,6746183,2015-03-20 04:15:31
16358413,1334,,,19424,1,6747614,2015-03-20 07:45:12
16358429,1334,,,19425,1,6747622,2015-03-20 07:45:58
16362847,1334,,,19426,1,6749728,2015-03-20 11:09:15
16363425,1334,,,19414,1,6750009,2015-03-20 11:33:43
16370168,1334,44294,,19427,0,,2015-03-20 15:20:23
16372779,1334,,,19428,1,6754589,2015-03-20 16:36:14
16374042,1334,,,19429,1,6755293,2015-03-20 17:20:42
16374271,1334,441695,,19430,0,,2015-03-20 17:28:55
16374296,1334,,,19431,1,6755425,2015-03-20 17:29:50
16376236,1334,,,19432,1,6756445,2015-03-20 18:35:10
16378753,1334,,,19433,1,6757677,2015-03-20 19:54:02
16378754,1334,340808,,19433,1,6757677,2015-03-20 19:54:02
16378918,1334,,,19434,1,6757764,2015-03-20 20:24:24
16379567,1334,,,19435,1,6758142,2015-03-20 20:46:51
16381843,1334,386104,,19436,0,,2015-03-20 22:30:44
16382637,1334,7992,,19437,0,,2015-03-20 23:16:20
16382923,1334,,,19438,1,6759917,2015-03-20 23:35:03
16384577,1334,7732,,19439,0,,2015-03-21 01:37:30
16384927,1334,,,19440,1,6760702,2015-03-21 01:51:46
16388247,1334,,,19441,1,6762052,2015-03-21 06:29:21
16388647,1334,,,19442,1,6762251,2015-03-21 07:16:30
16391471,1334,,,19443,1,6763624,2015-03-21 10:47:05
16391919,1334,,,19445,1,6763810,2015-03-21 12:25:04
16392123,1334,,,19444,1,6763892,2015-03-21 11:59:35
16399038,1334,,,19446,1,6767153,2015-03-21 19:15:26
16401088,1334,,,19447,1,6768125,2015-03-21 21:24:42
16403923,1334,,,19448,1,6769430,2015-03-22 01:16:38
16405761,1334,,,19449,1,6770221,2015-03-22 04:10:34
16405909,1334,,,19450,1,6770292,2015-03-22 04:27:02
16406404,1334,,,19451,1,6770562,2015-03-22 05:24:52
16407461,1334,,,19452,1,6771067,2015-03-22 07:28:31
16407727,1334,1179495,,19453,0,,2015-03-22 07:48:34
16408730,1334,,,19454,1,6771553,2015-03-22 09:22:55
16409360,1334,,,19455,1,6771810,2015-03-22 10:17:03
16409428,1334,,,19456,1,6771830,2015-03-22 10:21:49
16411273,1334,,,19457,1,6772619,2015-03-22 12:36:13
16411338,1334,7375712,,19458,0,,2015-03-22 12:42:18
16411580,1334,,,19459,1,6772755,2015-03-22 13:01:50
16413305,1334,,,19460,1,6773514,2015-03-22 14:43:51
16417146,1334,,,19461,1,6775352,2015-03-22 18:17:05
16417721,1334,69609,,19462,0,,2015-03-22 18:47:59
16418778,1334,,,19463,1,6776137,2015-03-22 19:40:49
16419929,1334,,,19464,1,6776693,2015-03-22 20:39:29
16420620,1334,,,19465,1,6777055,2015-03-22 21:25:47
16420826,1334,6986,,19466,0,,2015-03-22 21:38:28
16422768,1334,504460,,19467,0,,2015-03-22 23:39:34
16422905,1334,1336204,,19468,0,,2015-03-22 23:48:30
16427488,1334,,,19469,1,6780269,2015-03-23 05:05:16
16427740,1334,,,19470,1,6780404,2015-03-23 05:28:58
16432094,1334,,,19471,1,6782323,2015-03-23 09:09:01
16432771,1334,100630,,19472,0,,2015-03-23 09:35:51
16433906,1334,,,19473,1,6783261,2015-03-23 10:20:36
16435373,1334,,,19474,1,6783936,2015-03-23 11:25:07
16442333,1334,,,19475,1,6787384,2015-03-23 15:29:56
16442571,1334,2867905,,19476,0,,2015-03-23 15:37:00
16443063,1334,18058,,19477,0,,2015-03-23 15:49:49
16445232,1334,,,19478,1,6788881,2015-03-23 16:50:18
16446732,1334,,,19479,1,6789642,2015-03-23 17:40:16
16447422,1334,,,19480,1,6789963,2015-03-23 17:58:25
16447561,1334,,,19481,1,6790036,2015-03-23 18:04:10
16454236,1334,,,19482,1,6793521,2015-03-23 21:23:19
16455399,1334,,,19483,1,6794191,2015-03-23 23:04:43
16457019,1334,7501238,,19484,0,,2015-03-24 00:40:29
16458435,1334,,,19485,1,6795766,2015-03-24 02:12:41
16458773,1334,999539,,19486,0,,2015-03-24 02:33:33
16458983,1334,,,19487,1,6796038,2015-03-24 02:46:00
16461296,1334,,,19489,1,6797153,2015-03-24 05:49:05
16461939,1334,564740,,19490,0,,2015-03-24 06:31:55
16461968,1334,,,19491,1,6797466,2015-03-24 06:33:37
16462192,1334,,,19492,1,6797567,2015-03-24 06:45:52
16462396,1334,,,19488,1,6797673,2015-03-24 03:25:41
16463457,1334,,,19493,1,6798185,2015-03-24 07:52:00
16465025,1334,,,19494,1,6798748,2015-03-24 08:43:11
16465334,1334,,,19495,1,6798894,2015-03-24 08:56:11
16468674,1334,,,19496,1,6800496,2015-03-24 11:11:48
16470338,1334,,,19497,1,6801336,2015-03-24 12:15:27
16472895,1334,,,19498,1,6802532,2015-03-24 13:36:16
16474074,1334,,,19499,1,6803107,2015-03-24 14:11:00
16474230,1334,,,19500,1,6803184,2015-03-24 14:15:04
16480989,1334,,,19501,1,6806589,2015-03-24 17:23:35
16484034,1334,,,19502,1,6808070,2015-03-24 19:14:26
16489824,1334,,,19503,1,6811009,2015-03-24 22:33:41
16490818,1334,,,19504,1,6811518,2015-03-24 23:20:00
16494044,1334,,,19505,1,6813075,2015-03-25 02:09:32
16494220,1334,,,19506,1,6813184,2015-03-25 02:23:30
16498609,1334,,,19507,1,6815297,2015-03-25 07:05:09
16501997,1334,,,19508,1,6816850,2015-03-25 08:09:11
16501998,1334,7987,,19508,1,6816850,2015-03-25 08:09:11
16508551,1334,7330668,,19509,0,,2015-03-25 13:32:05
16510586,1334,552344,,19512,0,,2015-03-25 14:34:11
16510900,1334,23454,,19514,0,,2015-03-25 14:43:30
16511093,1334,,,19513,1,6821223,2015-03-25 14:42:24
16511209,1334,100417,,19510,0,,2015-03-25 14:21:03
16512536,1334,569078,,19515,0,,2015-03-25 14:43:45
16512537,1334,,,19511,1,6821943,2015-03-25 14:33:42
16514222,1334,3625348,,19516,0,,2015-03-25 16:21:09
16514678,1334,3758665,,19517,0,,2015-03-25 16:33:46
16517484,1334,,,19518,1,6824506,2015-03-25 18:01:36
16520396,1334,169632,,19519,0,,2015-03-25 19:33:40
16521691,1334,7104948,,19520,0,,2015-03-25 20:12:29
16523530,1334,,,19521,1,6827515,2015-03-25 21:14:32
16528276,1334,9984,,19522,0,,2015-03-26 00:49:08
16531246,1334,,,19523,1,6831485,2015-03-26 03:53:32
16537426,1334,18385,,19524,0,,2015-03-26 09:27:54
16537717,1334,2237956,,19525,0,,2015-03-26 09:39:03
16540403,1334,2974133,,19527,0,,2015-03-26 13:49:43
16540690,1334,1079885,,19529,0,,2015-03-26 14:36:17
16541662,1334,1079885,,19530,0,,2015-03-26 15:07:46
16545171,1334,,,19531,1,6838155,2015-03-26 16:32:34
16547751,1334,3305337,,19526,0,,2015-03-26 13:14:43
16551113,1334,151588,,19528,0,,2015-03-26 14:13:10
16551126,1334,127125,,19532,0,,2015-03-26 17:36:52
16552687,1334,,,19533,1,6841432,2015-03-26 17:54:33
16553955,1334,,,19534,1,6841844,2015-03-26 18:10:56
16556086,1334,,,19535,1,6842806,2015-03-26 18:26:56
16556474,1334,,,19536,1,6842950,2015-03-26 18:32:49
16557326,1334,5544925,,19537,0,,2015-03-26 19:35:46
16557329,1334,5544925,,19537,0,,2015-03-26 19:35:46
16561977,1334,,,19538,1,6846013,2015-03-26 21:45:01
16563208,1334,,,19539,1,6846593,2015-03-26 22:33:58
16565138,1334,,,19540,1,6847516,2015-03-27 00:09:30
16568327,1334,,,19541,1,6848929,2015-03-27 03:23:17
16569047,1334,1907336,,19542,0,,2015-03-27 04:28:32
16569621,1334,,,19544,1,6849602,2015-03-27 05:51:54
16570052,1334,,,19543,1,6849803,2015-03-27 05:44:49
16574413,1334,2152499,,19545,0,,2015-03-27 08:27:55
16577084,1334,,,19546,1,6852844,2015-03-27 10:16:10
16577108,1334,,,19547,1,6852860,2015-03-27 10:18:19
16579391,1334,522373,,19548,0,,2015-03-27 12:11:05
16579506,1334,,,19549,1,6853976,2015-03-27 12:16:38
16580472,1334,1086619,,19550,0,,2015-03-27 12:48:08
16580516,1334,2092896,,19551,0,,2015-03-27 12:51:39
16583951,1334,115913,,19552,0,,2015-03-27 14:50:09
16584513,1334,,,19553,1,6856276,2015-03-27 15:05:16
16585743,1334,,,19554,1,6856878,2015-03-27 15:44:12
16586021,1334,,,19555,1,6857020,2015-03-27 15:53:49
16586687,1334,,,19556,1,6857337,2015-03-27 16:14:04
16588598,1334,31401,,19557,0,,2015-03-27 17:26:53
16589299,1334,4544498,,19558,0,,2015-03-27 17:37:18
16589300,1334,4544498,,19558,0,,2015-03-27 17:37:18
16589301,1334,4544498,,19558,0,,2015-03-27 17:37:18
16589732,1334,,,19559,1,6858847,2015-03-27 18:03:28
16590145,1334,576783,,19560,0,,2015-03-27 18:19:31
16590729,1334,4438679,,19561,0,,2015-03-27 18:40:49
16590733,1334,,,19562,1,6859375,2015-03-27 18:41:01
16594903,1334,811151,,19563,0,,2015-03-27 21:27:07
16600791,1334,,,19564,1,6864357,2015-03-28 04:58:08
16601221,1334,,,19565,1,6864585,2015-03-28 05:48:21
16601674,1334,,,19566,1,6864801,2015-03-28 06:36:09
16603236,1334,,,19567,1,6865491,2015-03-28 09:11:18
16604489,1334,3827176,,19568,0,,2015-03-28 10:43:09
16605278,1334,947356,,19569,0,,2015-03-28 11:37:42
16615725,1334,643910,,19570,0,,2015-03-28 20:22:30
16621280,1334,305432,,19572,0,,2015-03-29 07:13:12
16621306,1334,15321,,19573,0,,2015-03-29 07:18:11
16623561,1334,,,19576,1,6871526,2015-03-29 11:16:11
16623562,1334,204781,,19576,1,6871526,2015-03-29 11:16:12
16625344,1334,23773,,19578,0,,2015-03-29 13:51:17
16628456,1334,,,19580,1,6872236,2015-03-29 17:19:49
16628498,1334,,,19579,1,6872245,2015-03-29 17:03:06
16628502,1334,50471,,19579,1,6872245,2015-03-29 17:03:06
16629268,1334,,,19582,1,6872401,2015-03-29 18:41:27
16629270,1334,1832137,,19582,1,6872401,2015-03-29 18:41:27
16629309,1334,,,19583,1,6872411,2015-03-29 18:43:27
16629310,1334,1832137,,19583,1,6872411,2015-03-29 18:43:27
16630943,1334,,,19585,1,6872711,2015-03-29 20:35:42
16630944,1334,323865,,19585,1,6872711,2015-03-29 20:35:42
16633890,1334,,,19588,1,6873172,2015-03-30 00:36:30
16636474,1334,,,19584,1,6873612,2015-03-29 19:00:15
16636476,1334,99040,,19584,1,6873612,2015-03-29 19:00:15
16645177,1334,1845988,,19589,0,,2015-03-30 06:17:24
16645178,1334,1845988,,19589,0,,2015-03-30 06:17:24
16645180,1334,1845988,,19589,0,,2015-03-30 06:17:24
16645181,1334,1845988,,19589,0,,2015-03-30 06:17:24
16645733,1334,35133,,19590,0,,2015-03-30 12:48:15
16650632,1334,336695,,19591,0,,2015-03-30 14:53:43
16653387,1334,,,19592,1,6881468,2015-03-30 16:12:49
16655498,1334,,,19593,1,6882544,2015-03-30 17:13:04
16659335,1334,,,19586,1,6884388,2015-03-29 20:46:26
16659337,1334,126099,,19586,1,6884388,2015-03-29 20:46:26
16665192,1334,,,19594,1,6887250,2015-03-30 22:42:57
16668705,1334,,,19595,1,6888992,2015-03-31 01:45:22
16679237,1334,,,19596,1,6893771,2015-03-31 09:57:30
16679366,1334,,,19577,1,6893827,2015-03-29 12:34:03
16679370,1334,165022,165022,19577,1,6893827,2015-03-29 12:34:03
16679856,1334,,,19597,1,6894046,2015-03-31 10:23:11
16680141,1334,,,19598,1,6894181,2015-03-31 10:34:27
16682442,1334,,,19599,1,6895247,2015-03-31 11:53:41
16683821,1334,1042354,,19600,0,,2015-03-31 12:33:20
16683822,1334,1042354,,19600,0,,2015-03-31 12:33:20
16687188,1334,,,19601,1,6897641,2015-03-31 14:14:56
16687798,1334,278646,,19602,0,,2015-03-31 14:33:26
16690774,1334,,,19603,1,6899624,2015-03-31 15:50:15
16705833,1334,,,19605,1,6907634,2015-04-01 01:12:54
16706278,1334,,,19604,1,6907857,2015-03-31 23:48:56
16707748,1334,,,19606,1,6908488,2015-04-01 02:46:45
16709851,1334,,,19571,1,6909481,2015-03-28 20:55:34
16721162,1334,,,19607,1,6915023,2015-04-01 12:09:19
16723733,1334,,,19608,1,6916149,2015-04-01 13:24:05
16724146,1334,,,19609,1,6916337,2015-04-01 13:34:09
16724341,1334,,,19610,1,6916425,2015-04-01 13:39:41
16726381,1334,7603647,,19612,0,,2015-04-01 14:42:57
16727036,1334,,,19611,1,6917594,2015-04-01 14:14:31
16727943,1334,,,19613,1,6918017,2015-04-01 15:24:04
16729103,1334,3068998,,19614,0,,2015-04-01 16:16:55
16733636,1334,151514,,19615,0,,2015-04-01 18:51:11
16739362,1334,,,19616,1,6923091,2015-04-01 21:24:07
16739880,1334,,,19617,1,6923314,2015-04-01 21:50:15
16744389,1334,,,19623,1,6925464,2015-04-02 11:16:01
16745586,1334,,,19618,1,6925950,2015-04-02 03:39:28
16746131,1334,384563,,19619,0,,2015-04-02 05:45:36
16750158,1334,,,19620,1,6927882,2015-04-02 07:26:47
16750529,1334,99040,,19622,0,,2015-04-02 09:28:33
16751144,1334,,,19621,1,6928293,2015-04-02 08:05:33
16753229,1334,53225,,19624,0,,2015-04-02 11:29:22
16753230,1334,53225,,19624,0,,2015-04-02 11:29:22
16759109,1334,1462352,,19626,0,,2015-04-02 15:28:26
16770462,1334,,,19628,1,6938008,2015-04-02 20:55:27
16770463,1334,,,19629,1,6938009,2015-04-02 20:55:45
16770469,1334,,,19630,1,6938013,2015-04-02 20:56:08
16770481,1334,,,19631,1,6938020,2015-04-02 20:56:28
16771196,1334,,,19632,1,6938391,2015-04-02 21:30:04
16775827,1334,,,19633,1,6940380,2015-04-03 01:25:15
16784793,1334,,,19627,1,6943792,2015-04-02 20:00:57
16785489,1334,,,19625,1,6944068,2015-04-02 13:10:28
16786162,1334,,,19634,1,6944290,2015-04-03 10:34:57
16787698,1334,,,19635,1,6944900,2015-04-03 11:36:28
16787768,1334,,,19636,1,6944917,2015-04-03 11:38:31
16790654,1334,5766764,,19637,0,,2015-04-03 13:15:00
16792142,1334,4595296,,19638,0,,2015-04-03 13:58:55
16794005,1334,643910,,19639,0,,2015-04-03 15:05:01
16797683,1334,76384,,19640,0,,2015-04-03 17:20:37
16798160,1334,,,19641,1,6949671,2015-04-03 17:37:32
16800768,1334,7120966,,19642,0,,2015-04-03 19:21:58
16802177,1334,169632,,19643,0,,2015-04-03 20:19:14
16802653,1334,,,19644,1,6951977,2015-04-03 20:41:03
16805032,1334,2644588,,19645,0,,2015-04-03 23:05:20
16809402,1334,,,19646,1,6955264,2015-04-04 06:27:07
16812646,1334,,,19647,1,6956544,2015-04-04 11:06:05
16813227,1334,444219,,19648,0,,2015-04-04 11:46:44
16816073,1334,,,19649,1,6957970,2015-04-04 14:45:39
16817603,1334,,,19650,1,6958682,2015-04-04 16:22:55
16821339,1334,,,19651,1,6960362,2015-04-04 20:07:59
16821634,1334,,,19652,1,6960490,2015-04-04 20:24:55
16824437,1334,9340,,19653,0,,2015-04-05 00:04:01
16825524,1334,9340,,19654,0,,2015-04-05 02:03:26
16828595,1334,9340,,19655,0,,2015-04-05 07:28:25
16828846,1334,978914,,19656,0,,2015-04-05 07:53:04
16832862,1334,,,19657,1,6965418,2015-04-05 13:17:13
16833998,1334,2610228,,19658,0,,2015-04-05 14:29:10
16834269,1334,8941,,19659,0,,2015-04-05 14:47:20
16836903,1334,,,19660,1,6967260,2015-04-05 17:47:40
16839126,1334,,,19661,1,6968304,2015-04-05 20:04:46
16840504,1334,,,19662,1,6968948,2015-04-05 21:42:55
16841420,1334,275019,,19663,0,,2015-04-05 22:58:24
16848069,1334,542109,,19664,0,,2015-04-06 07:51:59
16850089,1334,,,19665,1,6973360,2015-04-06 10:03:50
16850432,1334,,,19666,1,6973517,2015-04-06 10:24:09
16851467,1334,,,19667,1,6974021,2015-04-06 11:16:36
16853877,1334,,,19668,1,6975191,2015-04-06 12:51:24
16854119,1334,7658468,,19669,0,,2015-04-06 12:59:59
16854657,1334,,,19670,1,6975581,2015-04-06 13:19:47
16855042,1334,,,19263,1,6975774,2015-03-09 07:58:27
16855046,1334,44295,,19263,1,6975774,2015-03-09 07:58:27
16862392,1334,,,19671,1,6979320,2015-04-06 17:49:57
16865330,1334,,,19672,1,6980669,2015-04-06 19:14:55
16865589,1334,291086,,19673,0,,2015-04-06 19:21:20
16866580,1334,,,19674,1,6981311,2015-04-06 20:00:40
16869252,1334,,,19675,1,6982666,2015-04-06 22:02:21
16870584,1334,92153,,19676,0,,2015-04-06 23:11:36
16870970,1334,,,19677,1,6983565,2015-04-06 23:31:35
16875442,1334,,,19678,1,6985857,2015-04-07 04:24:23
16877657,1334,209653,,19679,0,,2015-04-07 06:21:05
16877868,1334,,,19680,1,6987037,2015-04-07 06:31:46
16878055,1334,3378592,,19681,0,,2015-04-07 06:40:13
16878592,1334,,,19682,1,6987408,2015-04-07 07:01:48
16882903,1334,,,19683,1,6989471,2015-04-07 10:00:48
16883751,1334,,,19684,1,6989906,2015-04-07 10:34:40
16887061,1334,,,19685,1,6991462,2015-04-07 12:21:05
16892299,1334,,,19686,1,6994091,2015-04-07 12:49:01
16902557,1334,,,19687,1,6998890,2015-04-07 20:03:17
16903726,1334,,,19688,1,6999556,2015-04-07 20:48:18
16909411,1334,,,19689,1,7002476,2015-04-08 02:03:25
16913031,1334,10213,,19690,0,,2015-04-08 05:35:18
16914900,1334,275317,,19691,0,,2015-04-08 06:52:56
16922412,1334,6628991,,19692,0,,2015-04-08 11:19:47
16923115,1334,8179,,19693,0,,2015-04-08 11:40:06
16927726,1334,,,19695,1,7011388,2015-04-08 13:54:03
16927732,1334,278646,,19695,1,7011388,2015-04-08 13:54:03
16933626,1334,2817193,,19696,0,,2015-04-08 16:51:59
16933627,1334,2817193,,19696,0,,2015-04-08 16:51:59
16936041,1334,226703,,19697,0,,2015-04-08 18:02:52
16936155,1334,,,19698,1,7015774,2015-04-08 18:06:36
16938659,1334,4038273,,19699,0,,2015-04-08 19:23:47
16939660,1334,,,19694,1,7017575,2015-04-08 13:16:27
16941529,1334,,,19700,1,7018538,2015-04-08 21:06:50
16946461,1334,247951,,19701,0,,2015-04-09 01:19:24
16950441,1334,,,19702,1,7023124,2015-04-09 05:25:38
16950998,1334,,,19703,1,7023379,2015-04-09 05:50:06
16952686,1334,99040,,19704,0,,2015-04-09 06:59:49
16958209,1334,,,19705,1,7026911,2015-04-09 10:43:32
16959411,1334,,,19706,1,7027500,2015-04-09 11:26:33
16961387,1334,1822133,,19707,0,,2015-04-09 12:24:52
16961389,1334,1822133,,19707,0,,2015-04-09 12:24:52
16963430,1334,,,19708,1,7029422,2015-04-09 13:22:31
16967423,1334,,,19709,1,7031444,2015-04-09 15:21:19
16967514,1334,,,19710,1,7031480,2015-04-09 15:23:57
16968129,1334,475713,,19711,0,,2015-04-09 15:41:45
16968259,1334,,,19712,1,7031820,2015-04-09 15:44:44
16968885,1334,1083263,,19713,0,,2015-04-09 16:03:22
16975046,1334,885105,,19714,0,,2015-04-09 19:10:45
16976356,1334,420873,,19715,0,,2015-04-09 19:56:01
16984414,1334,,,19716,1,7039408,2015-04-10 02:53:31
16987714,1334,,,19717,1,7040935,2015-04-10 06:12:36
16989563,1334,,,19718,1,7041811,2015-04-10 07:24:33
16989894,1334,535006,,19719,0,,2015-04-10 07:35:53
16990768,1334,3806182,,19720,0,,2015-04-10 08:11:19
17006672,1334,,,19721,1,7049927,2015-04-10 17:17:25
17017210,1334,,,19723,1,7054986,2015-04-11 00:09:34
17017378,1334,,,19724,1,7055007,2015-04-11 00:12:28
17019715,1334,,,19725,1,7055518,2015-04-11 01:50:44
17020351,1334,,,19726,1,7055818,2015-04-11 02:54:45
17023643,1334,,,19727,1,7057288,2015-04-11 08:02:39
17023728,1334,,,19728,1,7057325,2015-04-11 08:08:27
17026947,1334,155482,,19729,0,,2015-04-11 11:53:22
17029856,1334,813978,,19730,0,,2015-04-11 14:33:38
17030266,1334,,,19731,1,7059907,2015-04-11 14:59:17
17030635,1334,,,19732,1,7060067,2015-04-11 15:20:47
17037050,1334,,,19733,1,7062491,2015-04-11 20:22:54
17042204,1334,,,19734,1,7064805,2015-04-12 03:59:55
17049643,1334,,,19735,1,7068103,2015-04-12 13:57:53
17052386,1334,,,19736,1,7069335,2015-04-12 16:47:21
17052588,1334,,,19737,1,7069422,2015-04-12 16:56:42
17055680,1334,,,19738,1,7070892,2015-04-12 19:54:42
17057094,1334,,,19739,1,7071647,2015-04-12 21:31:28
17059030,1334,,,19740,1,7072574,2015-04-12 23:56:33
17063814,1334,,,19741,1,7074647,2015-04-13 05:38:49
17065592,1334,,,19742,1,7075407,2015-04-13 07:04:32
17069377,1334,6582,,19743,0,,2015-04-13 09:56:15
17076870,1334,,,19744,1,7080722,2015-04-13 13:48:17
17077178,1334,11921,,19745,0,,2015-04-13 13:56:56
17081618,1334,,,19746,1,7083047,2015-04-13 16:16:23
17082939,1334,4760010,,19747,0,,2015-04-13 16:54:31
17084313,1334,685437,,19748,0,,2015-04-13 17:20:35
17084793,1334,,,19749,1,7084208,2015-04-13 17:27:45
17094442,1334,,,19750,1,7087753,2015-04-13 21:36:21
17097246,1334,,,19751,1,7088885,2015-04-13 23:39:55
17098561,1334,,,19752,1,7089556,2015-04-14 01:00:13
17098827,1334,,,19753,1,7089676,2015-04-14 01:15:30
17098928,1334,,,19754,1,7089731,2015-04-14 01:20:51
17098969,1334,,,19755,1,7089757,2015-04-14 01:23:41
17108212,1334,,,19756,1,7094316,2015-04-14 09:03:51
17115578,1334,,,19757,1,7097655,2015-04-14 13:04:56
17119723,1334,,,19758,1,7099578,2015-04-14 15:00:35
17125721,1334,,,19759,1,7102392,2015-04-14 17:55:53
17127810,1334,,,19760,1,7103395,2015-04-14 19:01:14
17128422,1334,919420,,19761,0,,2015-04-14 19:19:29
17128489,1334,85820,,19762,0,,2015-04-14 19:21:20
17138674,1334,,,19763,1,7108881,2015-04-15 04:27:52
17147845,1334,,,19764,1,7113179,2015-04-15 10:53:25
17150266,1334,,,19765,1,7114298,2015-04-15 12:07:49
17151680,1334,,,19766,1,7115022,2015-04-15 12:48:56
17153227,1334,7038058,,19767,0,,2015-04-15 13:30:24
17153275,1334,7038058,,19768,0,,2015-04-15 13:31:47
17153292,1334,7038058,,19769,0,,2015-04-15 13:32:05
17158165,1334,,,19770,1,7118229,2015-04-15 16:03:38
17158214,1334,,,19771,1,7118252,2015-04-15 16:05:15
17160671,1334,,,19772,1,7119496,2015-04-15 17:23:54
17162450,1334,,,19773,1,7120390,2015-04-15 18:26:32
17164017,1334,,,19774,1,7121228,2015-04-15 19:20:18
17164772,1334,,,19775,1,7121595,2015-04-15 19:46:58
17166294,1334,1361974,,19776,0,,2015-04-15 20:42:29
17167402,1334,13134,,19777,0,,2015-04-15 21:31:58
17171867,1334,,,19778,1,7125142,2015-04-16 01:46:29
17174036,1334,,,19779,1,7126119,2015-04-16 04:12:53
17174816,1334,,,19780,1,7126369,2015-04-16 04:50:25
17176908,1334,2134613,,19781,0,,2015-04-16 06:30:07
17180648,1334,348741,,19782,0,,2015-04-16 09:00:35
17187189,1334,,,19783,1,7132277,2015-04-16 12:44:24
17195055,1334,402833,,19784,0,,2015-04-16 17:00:23
17195531,1334,86309,,19785,0,,2015-04-16 17:15:58
17197836,1334,,,19786,1,7137763,2015-04-16 18:28:43
17202775,1334,,,19787,1,7140447,2015-04-16 21:46:56
17204028,1334,,,19788,1,7141085,2015-04-16 23:01:25
17206905,1334,,,19789,1,7142527,2015-04-17 01:56:28
17210708,1334,753964,,19791,0,,2015-04-17 06:05:36
17211212,1334,991493,,19792,0,,2015-04-17 06:27:41
17213564,1334,262222,,19793,0,,2015-04-17 08:00:09
17214695,1334,2281461,,19794,0,,2015-04-17 08:41:44
17215092,1334,,,19795,1,7146657,2015-04-17 08:59:06
17219934,1334,234317,,19797,0,,2015-04-17 11:55:56
17220662,1334,,,19798,1,7149631,2015-04-17 12:19:31
17222085,1334,,,19799,1,7150396,2015-04-17 13:01:39
17222250,1334,,,19800,1,7150492,2015-04-17 13:06:37
17223999,1334,130835,,19801,0,,2015-04-17 14:01:51
17224001,1334,130835,,19801,0,,2015-04-17 14:01:51
17224445,1334,,,19790,1,7151620,2015-04-17 04:19:42
17229665,1334,,,19802,1,7154493,2015-04-17 17:23:46
17234181,1334,49664,,19803,0,,2015-04-17 20:09:37
17235352,1334,272919,,19804,0,,2015-04-17 21:13:29
17237805,1334,622717,,19805,0,,2015-04-18 00:16:48
17239220,1334,,,19806,1,7159669,2015-04-18 02:47:53
17244606,1334,,,19807,1,7162008,2015-04-18 10:59:07
17246066,1334,,,19808,1,7162697,2015-04-18 12:39:02
17252719,1334,,,19809,1,7165799,2015-04-18 18:37:53
17256159,1334,224305,,19810,0,,2015-04-18 22:34:07
17259471,1334,,,19811,1,7169174,2015-04-19 03:31:46
17259482,1334,,,19812,1,7169179,2015-04-19 03:33:29
17261740,1334,,,19813,1,7170220,2015-04-19 07:28:17
17263103,1334,,,19814,1,7170839,2015-04-19 09:29:07
17267475,1334,143808,,19815,0,,2015-04-19 14:26:47
17269020,1334,1785918,,19816,0,,2015-04-19 15:53:11
17272315,1334,,,19796,1,7175231,2015-04-17 10:06:27
17272317,1334,2287828,,19796,1,7175231,2015-04-17 10:06:27
