id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10133026","4708601","998430",\N,"5800","0",\N,"2012-11-05 22:46:09"
"10133029","4708601","954427",\N,"5801","0",\N,"2012-11-05 22:56:41"
"10133031","4708601","860363",\N,"5802","0",\N,"2012-11-06 00:02:06"
"10133036","4708601","291764",\N,"5803","0",\N,"2012-11-06 03:59:23"
"10133039","4708601","946245",\N,"5804","0",\N,"2012-11-06 05:36:15"
"10133044","4708601","93365",\N,"5806","0",\N,"2012-11-06 09:28:48"
"10133045","4708601","955620",\N,"5807","0",\N,"2012-11-06 10:53:25"
"10133047","4708601","1071470",\N,"5808","0",\N,"2012-11-06 13:41:41"
"10133049","4708601","910335",\N,"5809","0",\N,"2012-11-06 13:45:35"
"10133051","4708601","946195",\N,"5810","0",\N,"2012-11-06 14:10:42"
"10133053","4708601","946195",\N,"5811","0",\N,"2012-11-06 14:17:58"
"10133056","4708601","946195",\N,"5812","0",\N,"2012-11-06 14:26:50"
"10133059","4708601","88796",\N,"5813","0",\N,"2012-11-06 14:50:09"
"10133063","4708601","1544623","7261","14078","0",\N,"2014-07-08 09:24:30"
"10133065","4708601","27971",\N,"5814","0",\N,"2012-11-06 16:31:04"
"10133067","4708601","184491",\N,"5815","0",\N,"2012-11-06 16:45:31"
"10133069","4708601","555449",\N,"5816","0",\N,"2012-11-06 17:06:52"
"10133070","4708601","2167422",\N,"5817","0",\N,"2012-11-06 17:26:06"
"10133072","4708601","39474",\N,"5818","0",\N,"2012-11-06 18:08:51"
"10133073","4708601","945790",\N,"5819","0",\N,"2012-11-06 19:47:42"
"10133075","4708601","437015",\N,"5820","0",\N,"2012-11-06 20:13:27"
"10133076","4708601","985506",\N,"5822","0",\N,"2012-11-06 20:50:06"
"10133077","4708601","988818",\N,"5823","0",\N,"2012-11-06 22:03:36"
"10133078","4708601","33937",\N,"5824","0",\N,"2012-11-06 22:15:42"
"10133079","4708601","116841",\N,"5825","0",\N,"2012-11-06 22:19:27"
"10133081","4708601","2119419",\N,"5826","0",\N,"2012-11-07 07:12:01"
"10133082","4708601","977274",\N,"5827","0",\N,"2012-11-07 08:00:28"
"10133083","4708601","2534575",\N,"5828","0",\N,"2012-11-07 11:06:09"
"10133086","4708601","593891",\N,"5829","0",\N,"2012-11-07 11:33:47"
"10133087","4708601","98101",\N,"5831","0",\N,"2012-11-07 12:57:15"
"10133092","4708601","98101",\N,"5832","0",\N,"2012-11-07 13:18:51"
"10133093","4708601","1001761",\N,"5834","0",\N,"2012-11-07 15:52:29"
"10133095","4708601","1283485",\N,"5835","0",\N,"2012-11-07 18:26:32"
"10133096","4708601","323392",\N,"5836","0",\N,"2012-11-07 19:07:05"
"10133097","4708601","1012909",\N,"5838","0",\N,"2012-11-08 05:04:01"
"10133100","4708601","1211239",\N,"5841","0",\N,"2012-11-08 06:59:07"
"10133101","4708601","949534",\N,"5842","0",\N,"2012-11-08 07:12:32"
"10133105","4708601","649450",\N,"5843","0",\N,"2012-11-08 08:57:40"
"10133108","4708601","940594",\N,"5844","0",\N,"2012-11-08 10:53:04"
"10133109","4708601","944476",\N,"5845","0",\N,"2012-11-08 11:27:34"
"10133111","4708601","868908",\N,"5847","0",\N,"2012-11-08 13:36:07"
"10133113","4708601","539832",\N,"5848","0",\N,"2012-11-08 14:33:35"
"10133114","4708601","476492",\N,"5849","0",\N,"2012-11-08 14:57:16"
"10133115","4708601","15391",\N,"5850","0",\N,"2012-11-08 15:43:19"
"10133117","4708601","592441",\N,"5851","0",\N,"2012-11-08 17:54:41"
"10133118","4708601","264232",\N,"5852","0",\N,"2012-11-08 20:13:43"
"10133120","4708601","958047",\N,"5853","0",\N,"2012-11-08 23:42:36"
"10133122","4708601","442972",\N,"5854","0",\N,"2012-11-09 01:49:55"
"10133123","4708601","306002",\N,"5856","0",\N,"2012-11-09 08:12:12"
"10133126","4708601","121339",\N,"5857","0",\N,"2012-11-09 08:52:40"
"10133128","4708601","692051",\N,"5858","0",\N,"2012-11-09 10:24:56"
"10133131","4708601","86587",\N,"5860","0",\N,"2012-11-09 13:59:45"
"10133133","4708601","988276",\N,"5861","0",\N,"2012-11-09 15:34:58"
"10133135","4708601","580237",\N,"5863","0",\N,"2012-11-09 16:39:01"
"10133137","4708601","17944",\N,"5864","0",\N,"2012-11-09 17:37:57"
"10133138","4708601","130093",\N,"5865","0",\N,"2012-11-09 19:25:51"
"10133140","4708601","931093",\N,"5869","0",\N,"2012-11-10 01:00:02"
"10133141","4708601","803463",\N,"5870","0",\N,"2012-11-10 07:49:02"
"10133143","4708601","977069",\N,"5871","0",\N,"2012-11-10 11:45:08"
"10133145","4708601","274073",\N,"5873","0",\N,"2012-11-10 20:28:43"
"10133146","4708601","932473",\N,"5876","0",\N,"2012-11-11 06:22:35"
"10133147","4708601","983594",\N,"5880","0",\N,"2012-11-11 11:07:19"
"10133148","4708601","645592",\N,"5881","0",\N,"2012-11-11 11:35:19"
"10133149","4708601","289633",\N,"5884","0",\N,"2012-11-12 01:22:37"
"10133150","4708601","2245366",\N,"5885","0",\N,"2012-11-12 02:48:42"
"10133151","4708601","69966",\N,"5886","0",\N,"2012-11-12 09:11:22"
"10133152","4708601","823210",\N,"5887","0",\N,"2012-11-12 10:22:11"
"10133155","4708601","990049",\N,"5888","0",\N,"2012-11-12 13:43:46"
"10133157","4708601","216041",\N,"5889","0",\N,"2012-11-12 13:53:26"
"10133159","4708601","313247",\N,"5890","0",\N,"2012-11-12 19:22:58"
"10133160","4708601","1935",\N,"5891","0",\N,"2012-11-13 00:32:08"
"10133162","4708601","184479",\N,"5892","0",\N,"2012-11-13 05:44:19"
"10133164","4708601","583913",\N,"5895","0",\N,"2012-11-13 11:27:07"
"10133165","4708601","350264",\N,"5896","0",\N,"2012-11-13 12:56:38"
"10133166","4708601","315882",\N,"5897","0",\N,"2012-11-13 13:10:15"
"10133168","4708601","997938",\N,"5898","0",\N,"2012-11-13 14:45:27"
"10133169","4708601","72446",\N,"5899","0",\N,"2012-11-13 14:47:18"
"10133170","4708601","998430",\N,"5900","0",\N,"2012-11-13 16:46:10"
"10133173","4708601","999216",\N,"5901","0",\N,"2012-11-13 19:22:08"
"10133174","4708601","376968",\N,"5902","0",\N,"2012-11-13 22:02:51"
"10133176","4708601","1000132",\N,"5903","0",\N,"2012-11-13 22:50:21"
"10133177","4708601","12119",\N,"5905","0",\N,"2012-11-14 05:37:21"
"10133180","4708601","995930",\N,"5906","0",\N,"2012-11-14 11:35:45"
"10133181","4708601","324641",\N,"5907","0",\N,"2012-11-14 11:39:19"
"10133182","4708601","1003554",\N,"5909","0",\N,"2012-11-14 13:41:30"
"10133183","4708601","376968",\N,"5910","0",\N,"2012-11-14 18:08:35"
"10133184","4708601","1006012",\N,"5911","0",\N,"2012-11-14 19:09:37"
"10133185","4708601","73805",\N,"5912","0",\N,"2012-11-14 19:45:38"
"10133186","4708601","1006636",\N,"5913","0",\N,"2012-11-14 20:42:13"
"10133188","4708601","161067",\N,"5914","0",\N,"2012-11-14 20:53:55"
"10133189","4708601","389322",\N,"5915","0",\N,"2012-11-14 22:38:29"
"10133192","4708601","1928704",\N,"5916","0",\N,"2012-11-14 23:57:41"
"10133193","4708601","58052",\N,"5917","0",\N,"2012-11-15 00:29:37"
"10133195","4708601","329695",\N,"5918","0",\N,"2012-11-15 03:41:10"
"10133196","4708601","1010024",\N,"5919","0",\N,"2012-11-15 09:39:45"
"10133198","4708601","1010417",\N,"5920","0",\N,"2012-11-15 10:22:59"
"10133199","4708601","932601",\N,"5921","0",\N,"2012-11-15 11:41:45"
"10133201","4708601","547236",\N,"5922","0",\N,"2012-11-15 13:24:38"
"10133202","4708601","989373",\N,"5924","0",\N,"2012-11-15 23:28:54"
"10133203","4708601","27872",\N,"5925","0",\N,"2012-11-16 02:24:00"
"10133205","4708601","930657",\N,"5927","0",\N,"2012-11-16 09:56:24"
"10133206","4708601","551248",\N,"5928","0",\N,"2012-11-16 17:09:49"
"10133207","4708601","138069",\N,"5929","0",\N,"2012-11-16 17:56:43"
"10133208","4708601","189070",\N,"5930","0",\N,"2012-11-16 18:21:16"
"10133212","4708601","281703",\N,"5931","0",\N,"2012-11-16 18:32:56"
"10133214","4708601","990243",\N,"5932","0",\N,"2012-11-16 20:46:23"
"10133217","4708601","170728",\N,"5933","0",\N,"2012-11-16 20:48:49"
"10133219","4708601","212634",\N,"5934","0",\N,"2012-11-16 22:13:48"
"10133222","4708601","377188",\N,"5935","0",\N,"2012-11-17 17:07:58"
"10133223","4708601","2119415",\N,"5936","0",\N,"2012-11-17 17:31:17"
"10133225","4708601","63781",\N,"5937","0",\N,"2012-11-17 22:05:08"
"10133226","4708601","523394",\N,"5939","0",\N,"2012-11-18 03:38:23"
"10133227","4708601","803463",\N,"5940","0",\N,"2012-11-18 06:26:07"
"10133229","4708601","1048000",\N,"5941","0",\N,"2012-11-18 06:32:01"
"10133231","4708601","21106",\N,"5942","0",\N,"2012-11-18 13:06:23"
"10133232","4708601","1060006",\N,"5943","0",\N,"2012-11-19 00:23:45"
"10133236","4708601","561769",\N,"5944","0",\N,"2012-11-19 07:49:40"
"10133237","4708601","605554",\N,"5945","0",\N,"2012-11-19 08:39:08"
"10133238","4708601","1413162",\N,"5946","0",\N,"2012-11-19 09:43:53"
"10133240","4708601","1056301",\N,"5947","0",\N,"2012-11-19 13:29:33"
"10133241","4708601","982813",\N,"5948","0",\N,"2012-11-19 14:35:32"
"10133242","4708601","809793",\N,"5949","0",\N,"2012-11-19 15:22:29"
"10133243","4708601","575606",\N,"5950","0",\N,"2012-11-19 17:40:23"
"10133244","4708601","683732",\N,"5951","0",\N,"2012-11-19 19:33:47"
"10133267","4708601","108139",\N,"5953","0",\N,"2012-11-19 20:14:26"
"10133271","4708601","884889",\N,"5955","0",\N,"2012-11-19 21:27:19"
"10133272","4708601","207779",\N,"5956","0",\N,"2012-11-19 22:03:51"
"10133274","4708601","847317",\N,"5957","0",\N,"2012-11-19 22:28:15"
"10133276","4708601","833958",\N,"5958","0",\N,"2012-11-20 04:21:35"
"10133278","4708601","312196",\N,"5959","0",\N,"2012-11-20 05:05:57"
"10133280","4708601","198895",\N,"5960","0",\N,"2012-11-20 07:13:33"
"10133281","4708601","324641",\N,"5961","0",\N,"2012-11-20 08:47:04"
"10133283","4708601","265460",\N,"5964","0",\N,"2012-11-20 13:05:15"
"10133284","4708601","1547321",\N,"5965","0",\N,"2012-11-20 15:43:31"
"10133286","4708601","2223",\N,"5966","0",\N,"2012-11-20 17:40:57"
"10133288","4708601","902216",\N,"5967","0",\N,"2012-11-20 22:13:55"
"10133290","4708601","2373757",\N,"5969","0",\N,"2012-11-21 00:28:26"
"10133292","4708601","1356713",\N,"5971","0",\N,"2012-11-21 04:09:41"
"10133293","4708601","922135",\N,"5973","0",\N,"2012-11-21 08:25:10"
"10133295","4708601","3009614",\N,"5975","0",\N,"2012-11-21 12:57:55"
"10133296","4708601","2770331",\N,"5976","0",\N,"2012-11-21 14:25:20"
"10133298","4708601","8821",\N,"5977","0",\N,"2012-11-21 14:26:37"
"10133322","4708601","186578",\N,"5978","0",\N,"2012-11-21 15:08:53"
"10133323","4708601","1205801",\N,"5979","0",\N,"2012-11-21 16:10:47"
"10133324","4708601","2215866",\N,"5980","0",\N,"2012-11-21 18:42:21"
"10133325","4708601","850213",\N,"5982","0",\N,"2012-11-21 20:21:09"
"10133327","4708601","763999",\N,"5983","0",\N,"2012-11-22 07:50:22"
"10133328","4708601","524916",\N,"5985","0",\N,"2012-11-22 08:54:30"
"10133330","4708601","824318",\N,"5987","0",\N,"2012-11-22 09:35:15"
"10133332","4708601","64246",\N,"5988","0",\N,"2012-11-22 09:40:56"
"10133333","4708601","4542920",\N,"5989","0",\N,"2012-11-22 09:51:20"
"10133334","4708601","18631",\N,"5991","0",\N,"2012-11-22 10:59:00"
"10133335","4708601","1241449",\N,"5992","0",\N,"2012-11-22 13:19:19"
"10133336","4708601","599834",\N,"5993","0",\N,"2012-11-22 13:22:08"
"10133359","4708601","612730",\N,"5997","0",\N,"2012-11-23 05:09:41"
"10133360","4708601","112986",\N,"5998","0",\N,"2012-11-23 08:43:43"
"10133361","4708601","427943",\N,"5999","0",\N,"2012-11-23 13:36:29"
"10133362","4708601","5572",\N,"6002","0",\N,"2012-11-23 23:36:26"
"10133364","4708601","449240",\N,"6003","0",\N,"2012-11-24 01:11:12"
"10133366","4708601","220138",\N,"6004","0",\N,"2012-11-24 15:20:38"
"10133368","4708601","1150023",\N,"6005","0",\N,"2012-11-24 20:45:13"
"10133371","4708601","1525560",\N,"6006","0",\N,"2012-11-24 21:29:50"
"10133373","4708601","148643",\N,"6007","0",\N,"2012-11-25 06:16:02"
"10133374","4708601","220138",\N,"6009","0",\N,"2012-11-25 09:14:31"
"10133375","4708601","109457",\N,"6010","0",\N,"2012-11-25 16:06:19"
"10133376","4708601","1243900",\N,"6011","0",\N,"2012-11-26 05:15:54"
"10133377","4708601","967903",\N,"6012","0",\N,"2012-11-26 05:54:12"
"10133380","4708601","2527569",\N,"6013","0",\N,"2012-11-26 09:48:04"
"10133381","4708601","1064818",\N,"6014","0",\N,"2012-11-26 11:45:25"
"10133382","4708601","2636087",\N,"6016","0",\N,"2012-11-26 14:26:37"
"10133385","4708601","905492",\N,"6019","0",\N,"2012-11-26 23:12:53"
"10133386","4708601","1980660",\N,"6022","0",\N,"2012-11-27 07:26:00"
"10133388","4708601","649450",\N,"6023","0",\N,"2012-11-27 07:53:38"
"10133389","4708601","3257344",\N,"6026","0",\N,"2012-11-27 12:19:44"
"10133390","4708601","1521197",\N,"6029","0",\N,"2012-11-27 14:18:39"
"10133411","4708601","118100",\N,"6031","0",\N,"2012-11-27 20:31:46"
"10133413","4708601","718232",\N,"6035","0",\N,"2012-11-28 02:29:00"
"10133414","4708601","723541",\N,"6037","0",\N,"2012-11-28 06:49:30"
"10133415","4708601","2126",\N,"6038","0",\N,"2012-11-28 07:42:24"
"10133416","4708601","555697",\N,"6041","0",\N,"2012-11-28 11:15:21"
"10133418","4708601","996922",\N,"6042","0",\N,"2012-11-28 11:23:51"
"10133419","4708601","795730",\N,"6043","0",\N,"2012-11-28 13:30:08"
"10133420","4708601","850213",\N,"6045","0",\N,"2012-11-28 16:05:49"
"10133421","4708601","186578",\N,"6046","0",\N,"2012-11-28 18:05:09"
"10133422","4708601","952103",\N,"6047","0",\N,"2012-11-28 19:12:16"
"10133425","4708601","1151078",\N,"6049","0",\N,"2012-11-28 19:58:25"
"10133426","4708601","1057458",\N,"6053","0",\N,"2012-11-28 22:43:35"
"10133427","4708601","97196",\N,"6054","0",\N,"2012-11-29 00:42:24"
"10133429","4708601","7261",\N,"6058","0",\N,"2012-11-29 01:53:10"
"10133430","4708601","1153367",\N,"6059","0",\N,"2012-11-29 04:40:46"
"10133431","4708601","84669",\N,"6063","0",\N,"2012-11-29 10:36:38"
"10133433","4708601","30418",\N,"6065","0",\N,"2012-11-29 12:10:03"
"10133434","4708601","661129",\N,"6066","0",\N,"2012-11-29 12:21:12"
"10133436","4708601","1091328",\N,"6067","0",\N,"2012-11-29 17:26:44"
"10133437","4708601","1058981",\N,"6070","0",\N,"2012-11-29 23:34:31"
"10133438","4708601","1146995",\N,"6071","0",\N,"2012-11-30 02:44:52"
"10133439","4708601","777",\N,"6072","0",\N,"2012-11-30 03:10:45"
"10133440","4708601","1146995",\N,"6073","0",\N,"2012-11-30 05:43:29"
"10133441","4708601","340346",\N,"6074","0",\N,"2012-11-30 12:11:34"
"10133442","4708601","1165207",\N,"6075","0",\N,"2012-11-30 12:30:35"
"10133443","4708601","599834",\N,"6077","0",\N,"2012-11-30 14:01:43"
"10133444","4708601","1167425",\N,"6078","0",\N,"2012-11-30 14:06:42"
"10133446","4708601","48149",\N,"6079","0",\N,"2012-11-30 14:54:16"
"10133447","4708601","599834",\N,"6080","0",\N,"2012-11-30 19:02:48"
"10133448","4708601","277712",\N,"6081","0",\N,"2012-11-30 19:08:55"
"10133450","4708601","1210633",\N,"6083","0",\N,"2012-11-30 20:08:49"
"10133453","4708601","1048973",\N,"6084","0",\N,"2012-11-30 20:10:03"
"10133454","4708601","772541",\N,"6086","0",\N,"2012-12-01 02:43:39"
"10133456","4708601","599834",\N,"6087","0",\N,"2012-12-01 09:19:17"
"10133458","4708601","1223064",\N,"6088","0",\N,"2012-12-01 09:49:21"
"10133459","4708601","725775",\N,"6089","0",\N,"2012-12-01 11:09:52"
"10133462","4708601","1201600",\N,"6091","0",\N,"2012-12-01 15:56:45"
"10133481","4708601","1066832",\N,"6093","0",\N,"2012-12-01 17:31:59"
"10133482","4708601","362144",\N,"6094","0",\N,"2012-12-01 19:27:36"
"10133483","4708601","946048",\N,"6095","0",\N,"2012-12-01 21:57:27"
"10133485","4708601","946048",\N,"6096","0",\N,"2012-12-01 22:00:06"
"10133486","4708601","599834",\N,"6100","0",\N,"2012-12-02 11:50:47"
"10133487","4708601","946048",\N,"6101","0",\N,"2012-12-02 11:57:11"
"10133489","4708601","946048",\N,"6103","0",\N,"2012-12-02 12:05:48"
"10133490","4708601","279531",\N,"6104","0",\N,"2012-12-02 18:09:18"
"10133493","4708601","73811",\N,"6105","0",\N,"2012-12-02 21:14:12"
"10133494","4708601","73811",\N,"6106","0",\N,"2012-12-02 21:27:11"
"10133497","4708601","695108",\N,"6107","0",\N,"2012-12-02 23:19:08"
"10133499","4708601","831938",\N,"6108","0",\N,"2012-12-03 06:00:56"
"10133501","4708601","84669",\N,"6110","0",\N,"2012-12-03 11:15:05"
"10133503","4708601","1213123",\N,"6112","0",\N,"2012-12-03 16:02:19"
"10133504","4708601","1243928",\N,"6113","0",\N,"2012-12-03 17:28:30"
"10133505","4708601","424590",\N,"6115","0",\N,"2012-12-03 18:43:06"
"10133506","4708601","39474",\N,"6116","0",\N,"2012-12-03 20:33:34"
"10133508","4708601","792069",\N,"6120","0",\N,"2012-12-04 08:11:29"
"10133509","4708601","1167425",\N,"6121","0",\N,"2012-12-04 08:58:02"
"10133511","4708601","1167425",\N,"6122","0",\N,"2012-12-04 09:05:33"
"10133513","4708601","1241694",\N,"6123","0",\N,"2012-12-04 14:23:25"
"10133514","4708601","13064",\N,"6124","0",\N,"2012-12-04 15:53:46"
"10133515","4708601","989129",\N,"6125","0",\N,"2012-12-04 16:21:51"
"10133517","4708601","3293488",\N,"6126","0",\N,"2012-12-04 18:37:01"
"10133518","4708601","1243937",\N,"6129","0",\N,"2012-12-04 23:40:11"
"10133520","4708601","1248508",\N,"6130","0",\N,"2012-12-05 00:36:55"
"10133521","4708601","996922",\N,"6131","0",\N,"2012-12-05 11:26:51"
"10133522","4708601","1156910",\N,"6132","0",\N,"2012-12-05 12:30:59"
"10133523","4708601","1117615",\N,"6133","0",\N,"2012-12-05 13:41:19"
"10133525","4708601","1247795",\N,"6134","0",\N,"2012-12-05 14:15:45"
"10133526","4708601","824512",\N,"6135","0",\N,"2012-12-05 15:18:45"
"10133529","4708601","433207",\N,"6136","0",\N,"2012-12-05 18:05:08"
"10133530","4708601","946048",\N,"6137","0",\N,"2012-12-05 18:45:52"
"10133653","4708601","93105",\N,"6138","0",\N,"2012-12-05 18:50:46"
"10133654","4708601","364906",\N,"6139","0",\N,"2012-12-05 19:36:34"
"10133655","4708601","1056218",\N,"6142","0",\N,"2012-12-05 21:32:38"
"10133657","4708601","45109",\N,"6144","0",\N,"2012-12-05 23:07:27"
"10133658","4708601","293013",\N,"6145","0",\N,"2012-12-06 03:51:35"
"10133661","4708601","1252417",\N,"6146","0",\N,"2012-12-06 08:43:37"
"10133662","4708601","116841",\N,"6148","0",\N,"2012-12-06 14:14:55"
"10133664","4708601","293013",\N,"6149","0",\N,"2012-12-06 16:39:20"
"10133665","4708601","1000517",\N,"6150","0",\N,"2012-12-06 17:51:38"
"10133669","4708601","21248",\N,"6152","0",\N,"2012-12-06 21:12:24"
"10133670","4708601","424540",\N,"6153","0",\N,"2012-12-07 00:03:05"
"10133671","4708601","824318",\N,"6154","0",\N,"2012-12-07 04:43:39"
"10133672","4708601","134543",\N,"6155","0",\N,"2012-12-07 06:00:19"
"10133673","4708601","85767",\N,"6156","0",\N,"2012-12-07 09:31:36"
"10133674","4708601","1253715",\N,"6157","0",\N,"2012-12-07 12:51:03"
"10133676","4708601","39693",\N,"6158","0",\N,"2012-12-07 15:02:30"
"10133677","4708601","87141",\N,"6160","0",\N,"2012-12-07 20:54:00"
"10133678","4708601","1256487",\N,"6161","0",\N,"2012-12-08 00:55:06"
"10133681","4708601","1064818",\N,"6163","0",\N,"2012-12-08 11:53:39"
"10133683","4708601","935426",\N,"6164","0",\N,"2012-12-08 13:13:25"
"10133684","4708601","1152748",\N,"6166","0",\N,"2012-12-08 22:09:38"
"10133685","4708601","378595",\N,"6167","0",\N,"2012-12-08 22:23:24"
"10133687","4708601","1257759",\N,"6168","0",\N,"2012-12-08 22:24:02"
"10133688","4708601","1257997",\N,"6171","0",\N,"2012-12-09 03:14:22"
"10133689","4708601","1257997",\N,"6172","0",\N,"2012-12-09 03:32:26"
"10133690","4708601","89231",\N,"6174","0",\N,"2012-12-09 06:03:23"
"10133692","4708601","599834",\N,"6177","0",\N,"2012-12-09 07:56:07"
"10133693","4708601","6503",\N,"6180","0",\N,"2012-12-09 08:50:02"
"10133695","4708601","1194340",\N,"6181","0",\N,"2012-12-09 09:44:46"
"10133696","4708601","946048",\N,"6182","0",\N,"2012-12-09 14:21:51"
"10133697","4708601","946048",\N,"6183","0",\N,"2012-12-09 14:41:22"
"10133698","4708601","946048",\N,"6184","0",\N,"2012-12-09 14:49:43"
"10133699","4708601","946048",\N,"6185","0",\N,"2012-12-09 14:57:35"
"10133700","4708601","7261",\N,"6186","0",\N,"2012-12-09 16:56:07"
"10133701","4708601","533628",\N,"6187","0",\N,"2012-12-09 17:35:59"
"10133702","4708601","173462",\N,"6188","0",\N,"2012-12-09 18:08:34"
"10133703","4708601","1201696",\N,"6189","0",\N,"2012-12-09 18:30:36"
"10133704","4708601","786225",\N,"6190","0",\N,"2012-12-09 19:05:20"
"10133705","4708601","64696",\N,"6191","0",\N,"2012-12-09 21:17:56"
"10133706","4708601","376037",\N,"6192","0",\N,"2012-12-09 22:58:37"
"10133707","4708601","92051",\N,"6193","0",\N,"2012-12-10 00:12:08"
"10133708","4708601","803463",\N,"6194","0",\N,"2012-12-10 02:42:21"
"10133710","4708601","1259755",\N,"6197","0",\N,"2012-12-10 04:42:12"
"10133711","4708601","49121",\N,"6200","0",\N,"2012-12-10 07:21:00"
"10133712","4708601","1259964",\N,"6202","0",\N,"2012-12-10 07:54:50"
"10133713","4708601","640221",\N,"6205","0",\N,"2012-12-10 11:42:37"
"10133714","4708601","20458",\N,"6206","0",\N,"2012-12-10 12:09:02"
"10133715","4708601","1260929",\N,"6208","0",\N,"2012-12-10 14:02:30"
"10133716","4708601","576395",\N,"6209","0",\N,"2012-12-10 14:14:06"
"10133720","4708601","127740",\N,"6210","0",\N,"2012-12-10 15:00:45"
"10133721","4708601","83081",\N,"6211","0",\N,"2012-12-10 15:22:33"
"10133722","4708601","370219",\N,"6212","0",\N,"2012-12-10 16:33:46"
