id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"23653811","10998645","10445051",\N,"17815","0",\N,"2015-11-08 22:53:02"
"23660566","10998645","6543252",\N,"17818","0",\N,"2015-11-09 05:04:16"
"23660567","10998645","6543252",\N,"17818","0",\N,"2015-11-09 05:04:16"
"23661895","10998645","6543252",\N,"17820","0",\N,"2015-11-09 06:18:04"
"23661896","10998645","6543252",\N,"17820","0",\N,"2015-11-09 06:18:04"
"23670128","10998645","4577604",\N,"17823","0",\N,"2015-11-09 11:07:20"
"23670737","10998645","4971475",\N,"17824","0",\N,"2015-11-09 11:28:51"
"23670738","10998645","4971475",\N,"17824","0",\N,"2015-11-09 11:28:51"
"23673517","10998645","4774343",\N,"17826","0",\N,"2015-11-09 12:52:43"
"23673723","10998645","101726",\N,"17827","0",\N,"2015-11-09 12:58:17"
"23676657","10998645","1322491",\N,"17828","0",\N,"2015-11-09 14:09:45"
"23679482","10998645","2066095",\N,"17830","0",\N,"2015-11-09 15:19:11"
"23680498","10998645","10454249",\N,"17831","0",\N,"2015-11-09 15:45:17"
"23681078","10998645","154854",\N,"17832","0",\N,"2015-11-09 15:59:58"
"23684934","10998645","3666225",\N,"17835","0",\N,"2015-11-09 17:45:18"
"23687929","10998645","5604954",\N,"17837","0",\N,"2015-11-09 19:02:15"
"23688786","10998645","205262",\N,"17836","0",\N,"2015-11-09 18:58:48"
"23689807","10998645","154854",\N,"17839","0",\N,"2015-11-09 19:54:11"
"23692135","10998645","74094",\N,"17840","0",\N,"2015-11-09 20:51:21"
"23692183","10998645","10425308",\N,"17841","0",\N,"2015-11-09 20:52:31"
"23692872","10998645","18399",\N,"17842","0",\N,"2015-11-09 21:11:36"
"23694514","10998645","616107",\N,"17845","0",\N,"2015-11-09 22:02:56"
"23694784","10998645","1817592",\N,"17846","0",\N,"2015-11-09 22:15:25"
"23695242","10998645","200679",\N,"17850","0",\N,"2015-11-09 22:33:04"
"23696665","10998645","4144",\N,"2840","0",\N,"2013-11-24 18:05:55"
"23697762","10998645","90874",\N,"17854","0",\N,"2015-11-10 00:36:02"
"23702377","10998645","2247979",\N,"17855","0",\N,"2015-11-10 05:19:11"
"23703758","10998645","204062",\N,"17856","0",\N,"2015-11-10 06:41:47"
"23710437","10998645","1221899",\N,"17862","0",\N,"2015-11-10 11:08:26"
"23712975","10998645","8531163",\N,"17871","0",\N,"2015-11-10 15:05:31"
"23717680","10998645","140525",\N,"17872","0",\N,"2015-11-10 15:59:59"
"23724259","10998645","437724",\N,"17876","0",\N,"2015-11-10 17:25:29"
"23726288","10998645","154854",\N,"17868","0",\N,"2015-11-10 14:14:33"
"23726723","10998645","5811746",\N,"17878","0",\N,"2015-11-10 18:15:08"
"23727333","10998645","1605131",\N,"17863","0",\N,"2015-11-10 12:26:30"
"23730352","10998645","68895",\N,"3610","0",\N,"2014-01-15 18:55:41"
"23731475","10998645","8672821",\N,"17879","0",\N,"2015-11-10 19:49:43"
"23731476","10998645","8672821",\N,"17879","0",\N,"2015-11-10 19:49:43"
"23734434","10998645","167762",\N,"17882","0",\N,"2015-11-10 20:56:56"
"23737552","10998645","1612483",\N,"17885","0",\N,"2015-11-10 22:17:08"
"23738437","10998645","1824740",\N,"17887","0",\N,"2015-11-10 22:43:12"
"23738438","10998645","1824740",\N,"17887","0",\N,"2015-11-10 22:43:12"
"23743406","10998645","551328",\N,"17892","0",\N,"2015-11-11 01:53:05"
"23743407","10998645","551328",\N,"17892","0",\N,"2015-11-11 01:53:05"
"23744896","10998645","5410639",\N,"17895","0",\N,"2015-11-11 03:05:49"
"23744897","10998645","5410639",\N,"17895","0",\N,"2015-11-11 03:05:49"
"23746674","10998645","10474305",\N,"17896","0",\N,"2015-11-11 04:41:47"
"23746675","10998645","10474305",\N,"17896","0",\N,"2015-11-11 04:41:47"
"23750556","10998645","9530398",\N,"17899","0",\N,"2015-11-11 07:49:13"
"23756123","10998645","4577604",\N,"17902","0",\N,"2015-11-11 10:56:36"
"23762083","10998645","166414",\N,"17904","0",\N,"2015-11-11 13:48:29"
"23762084","10998645","166414",\N,"17904","0",\N,"2015-11-11 13:48:29"
"23763398","10998645","3776412",\N,"17905","0",\N,"2015-11-11 14:21:52"
"23763399","10998645","3776412",\N,"17905","0",\N,"2015-11-11 14:21:52"
"23763427","10998645","2091238",\N,"17906","0",\N,"2015-11-11 14:22:18"
"23764380","10998645","1045702",\N,"17907","0",\N,"2015-11-11 14:43:29"
"23768180","10998645","1274246",\N,"17865","0",\N,"2015-11-10 12:34:20"
"23773898","10998645","69749",\N,"17910","0",\N,"2015-11-11 18:38:18"
"23773899","10998645","69749",\N,"17910","0",\N,"2015-11-11 18:38:18"
"23775398","10998645","1439941",\N,"17911","0",\N,"2015-11-11 18:42:40"
"23776577","10998645","166482",\N,"17914","0",\N,"2015-11-11 19:41:56"
"23782762","10998645","7349172",\N,"17920","0",\N,"2015-11-11 22:30:59"
"23784134","10998645","266118",\N,"17866","1","10419592","2015-11-10 12:40:40"
"23784864","10998645","5599",\N,"17922","0",\N,"2015-11-11 23:41:14"
"23784865","10998645","5599",\N,"17922","0",\N,"2015-11-11 23:41:14"
"23787890","10998645","140525",\N,"17927","0",\N,"2015-11-12 01:39:21"
"23790284","10998645","258654",\N,"519","0",\N,"2013-05-04 16:51:00"
"23791562","10998645","6139064",\N,"17931","0",\N,"2015-11-12 04:34:39"
"23791563","10998645","6139064",\N,"17931","0",\N,"2015-11-12 04:34:39"
"23791798","10998645","319841",\N,"17932","0",\N,"2015-11-12 04:48:29"
"23791799","10998645","319841",\N,"17932","0",\N,"2015-11-12 04:48:29"
"23793410","10998645","464711",\N,"17933","0",\N,"2015-11-12 06:09:10"
"23798464","10998645","917348",\N,"17935","0",\N,"2015-11-12 09:12:08"
"23798465","10998645","917348",\N,"17935","0",\N,"2015-11-12 09:12:08"
"23798559","10998645","2418706",\N,"17936","0",\N,"2015-11-12 09:14:56"
"23801462","10998645","6800367",\N,"17939","0",\N,"2015-11-12 10:49:05"
"23808270","10998645","1810038",\N,"17940","0",\N,"2015-11-12 13:58:20"
"23816046","10998645","1069611",\N,"17943","0",\N,"2015-11-12 16:54:30"
"23816049","10998645","1069611",\N,"17943","0",\N,"2015-11-12 16:54:30"
"23816523","10998645","13768",\N,"17944","0",\N,"2015-11-12 16:58:11"
"23828502","10998645","7488041",\N,"17951","0",\N,"2015-11-12 21:43:28"
"23830273","10998645","7454553",\N,"17952","0",\N,"2015-11-12 22:26:37"
"23835409","10998645","232976",\N,"17956","0",\N,"2015-11-13 01:28:39"
"23835410","10998645","232976",\N,"17956","0",\N,"2015-11-13 01:28:39"
"23839623","10998645","2751255",\N,"17957","0",\N,"2015-11-13 05:06:42"
"23842416","10998645","230295",\N,"5141","1","10451322","2014-04-10 10:48:21"
"23844263","10998645","121963",\N,"17959","0",\N,"2015-11-13 08:34:04"
"23844264","10998645","121963",\N,"17959","0",\N,"2015-11-13 08:34:04"
"23844920","10998645","1042398",\N,"17960","0",\N,"2015-11-13 08:55:38"
"23844921","10998645","1042398",\N,"17960","0",\N,"2015-11-13 08:55:38"
"23847100","10998645","2478193",\N,"17962","0",\N,"2015-11-13 10:04:45"
"23849550","10998645","72270",\N,"17963","0",\N,"2015-11-13 11:28:27"
"23850327","10998645","15929",\N,"17964","0",\N,"2015-11-13 11:55:23"
"23852445","10998645","7918675",\N,"17966","0",\N,"2015-11-13 12:59:17"
"23852446","10998645","7918675",\N,"17966","0",\N,"2015-11-13 12:59:17"
"23855055","10998645","3677347",\N,"17967","0",\N,"2015-11-13 14:13:39"
"23856603","10998645","1267244",\N,"17968","0",\N,"2015-11-13 14:48:13"
"23859912","10998645","1055908",\N,"17970","0",\N,"2015-11-13 16:10:33"
"23861736","10998645","741541",\N,"17972","0",\N,"2015-11-13 16:57:21"
"23879588","10998645","4201336",\N,"17982","0",\N,"2015-11-14 05:15:44"
"23879601","10998645","39174",\N,"6112","1","10471775","2014-05-29 21:53:29"
"23882118","10998645","7488041",\N,"17983","0",\N,"2015-11-14 08:38:59"
"23882119","10998645","7488041",\N,"17983","0",\N,"2015-11-14 08:38:59"
"23891748","10998645","244523",\N,"17984","0",\N,"2015-11-14 17:16:03"
"23891749","10998645","244523",\N,"17984","0",\N,"2015-11-14 17:16:03"
"23903321","10998645","6440505",\N,"17990","0",\N,"2015-11-15 04:57:12"
"23912950","10998645","264319",\N,"17994","0",\N,"2015-11-15 15:46:33"
"23914880","10998645","405236",\N,"17996","0",\N,"2015-11-15 17:15:35"
"23914881","10998645","405236",\N,"17996","0",\N,"2015-11-15 17:15:35"
"23920707","10998645","23579",\N,"17998","0",\N,"2015-11-15 21:17:45"
"23920708","10998645","23579",\N,"17998","0",\N,"2015-11-15 21:17:45"
"23933740","10998645","244523",\N,"18003","0",\N,"2015-11-16 08:27:57"
"23933741","10998645","244523",\N,"18003","0",\N,"2015-11-16 08:27:57"
"23934257","10998645","6227386",\N,"18005","0",\N,"2015-11-16 08:45:20"
"23934258","10998645","6227386",\N,"18005","0",\N,"2015-11-16 08:45:20"
"23935447","10998645","3071215",\N,"18006","0",\N,"2015-11-16 09:23:27"
"23936504","10998645","8841813",\N,"18007","0",\N,"2015-11-16 09:59:21"
"23938586","10998645","71291",\N,"18008","0",\N,"2015-11-16 11:08:56"
"23938587","10998645","71291",\N,"18008","0",\N,"2015-11-16 11:08:56"
"23938658","10998645","4443425",\N,"18009","0",\N,"2015-11-16 11:11:04"
"23938659","10998645","4443425",\N,"18009","0",\N,"2015-11-16 11:11:04"
"23938892","10998645","3497845",\N,"18010","0",\N,"2015-11-16 11:18:59"
"23938893","10998645","3497845",\N,"18010","0",\N,"2015-11-16 11:18:59"
"23940320","10998645","12368",\N,"18012","0",\N,"2015-11-16 12:07:26"
"23940687","10998645","1145581",\N,"18013","0",\N,"2015-11-16 12:19:59"
"23946156","10998645","6600083",\N,"18015","0",\N,"2015-11-16 14:42:33"
"23948255","10998645","226703",\N,"18017","0",\N,"2015-11-16 15:30:24"
"23948256","10998645","226703",\N,"18017","0",\N,"2015-11-16 15:30:24"
"23948903","10998645","693434",\N,"18018","0",\N,"2015-11-16 15:47:01"
"23949422","10998645","10393831",\N,"18019","0",\N,"2015-11-16 15:59:39"
"23954901","10998645","210545",\N,"18022","0",\N,"2015-11-16 18:16:16"
"23972193","10998645","6718763",\N,"18031","0",\N,"2015-11-17 02:27:24"
"23974052","10998645","4201336",\N,"18032","0",\N,"2015-11-17 04:08:10"
"23975575","10998645","6915890",\N,"18033","0",\N,"2015-11-17 05:32:58"
"23975577","10998645","6915890",\N,"18033","0",\N,"2015-11-17 05:32:58"
"23976681","10998645","1200537",\N,"18034","0",\N,"2015-11-17 06:23:20"
"23976767","10998645","145133",\N,"18035","0",\N,"2015-11-17 06:32:35"
"23976911","10998645","5631271",\N,"18036","0",\N,"2015-11-17 06:39:07"
"23981554","10998645","763092",\N,"18038","0",\N,"2015-11-17 09:21:11"
"23984481","10998645","163409",\N,"18039","0",\N,"2015-11-17 10:53:31"
"23991239","10998645","10551846",\N,"18040","0",\N,"2015-11-17 14:03:39"
"23991694","10998645","7631",\N,"3443","0",\N,"2014-01-03 21:19:06"
"23992281","10998645","10493555",\N,"18042","0",\N,"2015-11-17 14:28:18"
"24004048","10998645","4618619",\N,"18045","0",\N,"2015-11-17 18:41:01"
"24008591","10998645","6291687",\N,"18048","0",\N,"2015-11-17 19:48:17"
"24012380","10998645","3280870",\N,"18049","0",\N,"2015-11-17 21:15:11"
"24026235","10998645","4201336",\N,"18053","0",\N,"2015-11-18 04:32:53"
"24026699","10998645","4762755",\N,"18054","0",\N,"2015-11-18 04:37:25"
"24029462","10998645","156990",\N,"18057","0",\N,"2015-11-18 06:21:33"
"24031199","10998645","8952",\N,"18058","0",\N,"2015-11-18 07:18:56"
"24033088","10998645","7116625",\N,"18060","0",\N,"2015-11-18 08:24:40"
"24033089","10998645","7116625",\N,"18060","0",\N,"2015-11-18 08:24:40"
"24034059","10998645","6160596",\N,"18063","0",\N,"2015-11-18 08:51:41"
"24035772","10998645","5703297",\N,"18066","0",\N,"2015-11-18 09:38:05"
"24043693","10998645","1055908",\N,"18068","0",\N,"2015-11-18 13:13:16"
"24043694","10998645","1055908",\N,"18068","0",\N,"2015-11-18 13:13:16"
"24047458","10998645","652016",\N,"18070","0",\N,"2015-11-18 14:42:27"
"24047459","10998645","652016",\N,"18070","0",\N,"2015-11-18 14:42:27"
"24048601","10998645","4430097",\N,"18071","0",\N,"2015-11-18 15:09:23"
"24051645","10998645","3340189",\N,"18072","0",\N,"2015-11-18 16:14:15"
"24059084","10998645","20868",\N,"18074","0",\N,"2015-11-18 18:51:00"
"24059588","10998645","10569592",\N,"18075","0",\N,"2015-11-18 19:00:02"
"24061091","10998645","7830913",\N,"18077","0",\N,"2015-11-18 19:34:22"
"24065870","10998645","167762",\N,"18078","0",\N,"2015-11-18 21:18:23"
"24073198","10998645","556617",\N,"18081","0",\N,"2015-11-19 01:24:27"
"24078310","10998645","4436595",\N,"18085","0",\N,"2015-11-19 05:13:40"
"24078311","10998645","4436595",\N,"18085","0",\N,"2015-11-19 05:13:40"
"24083737","10998645","6673031",\N,"18086","0",\N,"2015-11-19 08:45:46"
"24083738","10998645","6673031",\N,"18086","0",\N,"2015-11-19 08:45:46"
"24085943","10998645","135287",\N,"18087","0",\N,"2015-11-19 09:54:27"
"24086089","10998645","1113580",\N,"18088","0",\N,"2015-11-19 09:58:47"
"24096501","10998645","7425390",\N,"18091","0",\N,"2015-11-19 14:42:31"
"24096913","10998645","48312",\N,"18092","0",\N,"2015-11-19 14:50:22"
"24096914","10998645","48312",\N,"18092","0",\N,"2015-11-19 14:50:22"
"24100260","10998645","4201336",\N,"18093","0",\N,"2015-11-19 16:05:49"
"24102423","10998645","98114",\N,"18095","0",\N,"2015-11-19 16:55:41"
"24106085","10998645","693434",\N,"18098","0",\N,"2015-11-19 18:18:57"
"24106276","10998645","7439886",\N,"18099","0",\N,"2015-11-19 18:23:31"
"24108035","10998645","2067196",\N,"18100","0",\N,"2015-11-19 18:56:29"
"24122257","10998645","3666225",\N,"18107","0",\N,"2015-11-20 00:36:29"
"24126157","10998645","9605643",\N,"18110","0",\N,"2015-11-20 01:54:32"
"24132413","10998645","1072253",\N,"18113","0",\N,"2015-11-20 05:22:23"
"24132454","10998645","2600177",\N,"18114","0",\N,"2015-11-20 05:24:02"
"24132455","10998645","2600177",\N,"18114","0",\N,"2015-11-20 05:24:02"
"24136975","10998645","481045",\N,"18117","0",\N,"2015-11-20 08:17:36"
"24136976","10998645","481045",\N,"18117","0",\N,"2015-11-20 08:17:36"
"24139743","10998645","282930",\N,"18119","0",\N,"2015-11-20 09:40:46"
"24140393","10998645","284585",\N,"18120","0",\N,"2015-11-20 10:03:09"
"24143360","10998645","1727531",\N,"18121","0",\N,"2015-11-20 11:52:12"
"24143361","10998645","1727531",\N,"18121","0",\N,"2015-11-20 11:52:12"
"24143877","10998645","704943",\N,"1512","0",\N,"2013-08-13 05:08:51"
"24145148","10998645","279870",\N,"18122","0",\N,"2015-11-20 12:51:51"
"24155235","10998645","284585",\N,"18124","0",\N,"2015-11-20 16:55:30"
"24157113","10998645","2548003",\N,"18125","0",\N,"2015-11-20 17:41:06"
"24157115","10998645","2548003",\N,"18125","0",\N,"2015-11-20 17:41:06"
"24158349","10998645","437724",\N,"18128","0",\N,"2015-11-20 18:15:17"
"24158350","10998645","437724",\N,"18128","0",\N,"2015-11-20 18:15:17"
"24159366","10998645","719702",\N,"18129","0",\N,"2015-11-20 18:39:26"
"24164966","10998645","1645895",\N,"18133","0",\N,"2015-11-20 21:08:50"
"24164967","10998645","1645895",\N,"18133","0",\N,"2015-11-20 21:08:50"
"24167861","10998645","3340189",\N,"18136","0",\N,"2015-11-20 22:37:27"
"24171967","10998645","6173851",\N,"18138","0",\N,"2015-11-21 01:57:11"
"24171968","10998645","6173851",\N,"18138","0",\N,"2015-11-21 01:57:11"
"24172685","10998645","248028",\N,"18139","0",\N,"2015-11-21 02:36:17"
"24172686","10998645","248028",\N,"18139","0",\N,"2015-11-21 02:36:17"
"24176174","10998645","22217",\N,"18155","1","10623320","2015-11-23 00:17:31"
"24177693","10998645","1422704",\N,"18140","0",\N,"2015-11-21 05:41:46"
"24178397","10998645","76441",\N,"18141","0",\N,"2015-11-21 06:53:39"
"24183069","10998645","283053",\N,"18143","0",\N,"2015-11-21 12:30:19"
"24183457","10998645","3861767",\N,"18144","0",\N,"2015-11-21 12:52:48"
"24184824","10998645","75308",\N,"18145","0",\N,"2015-11-21 14:04:02"
"24199673","10998645","592637",\N,"18160","0",\N,"2015-11-23 08:24:16"
"24200211","10998645","5599",\N,"18157","1","10634387","2015-11-23 03:30:35"
"24203558","10998645","760619",\N,"18158","1","10635870","2015-11-23 05:06:04"
"24203913","10998645","24377",\N,"18156","0",\N,"2015-11-23 02:55:14"
"24205494","10998645","6635366",\N,"18185","0",\N,"2015-11-24 01:56:24"
"24207219","10998645","28192",\N,"18153","0",\N,"2015-11-22 16:38:52"
"24210660","10998645","1999460",\N,"18186","1","10639193","2015-11-24 02:05:33"
"24211364","10998645","355517",\N,"18187","1","10639510","2015-11-24 04:25:34"
"24211959","10998645","20868",\N,"18176","1","10639806","2015-11-23 21:06:24"
"24216226","10998645","63930",\N,"18189","0",\N,"2015-11-24 10:01:59"
"24217356","10998645","3319434",\N,"18190","0",\N,"2015-11-24 10:29:55"
"24217359","10998645","3319434",\N,"18190","0",\N,"2015-11-24 10:29:55"
"24219124","10998645","10612726",\N,"18191","0",\N,"2015-11-24 11:14:07"
"24219125","10998645","10612726",\N,"18191","0",\N,"2015-11-24 11:14:07"
"24222018","10998645","6149032",\N,"18180","0",\N,"2015-11-24 00:53:15"
"24227002","10998645","10615973",\N,"18179","0",\N,"2015-11-23 23:37:53"
"24228649","10998645","187561",\N,"18192","0",\N,"2015-11-24 13:40:18"
"24228650","10998645","187561",\N,"18192","0",\N,"2015-11-24 13:40:18"
"24229732","10998645","10616520",\N,"18193","0",\N,"2015-11-24 13:50:30"
"24232701","10998645","187561",\N,"18194","0",\N,"2015-11-24 14:13:42"
"24233832","10998645","14742",\N,"18177","1","10653011","2015-11-23 21:47:43"
"24245271","10998645","20954",\N,"18197","1","10661747","2015-11-24 16:00:17"
"24252869","10998645","7271",\N,"18200","0",\N,"2015-11-24 17:22:14"
"24252876","10998645","7271",\N,"18200","0",\N,"2015-11-24 17:22:14"
"24253535","10998645","258654",\N,"18150","1","10667861","2015-11-22 09:36:20"
"24258574","10998645","321696",\N,"18170","0",\N,"2015-11-23 15:23:45"
"24260326","10998645","4781883",\N,"18184","0",\N,"2015-11-24 01:55:34"
"24261425","10998645","2125053",\N,"18205","0",\N,"2015-11-24 19:28:31"
"24261426","10998645","2125053",\N,"18205","0",\N,"2015-11-24 19:28:31"
"24262004","10998645","9189423",\N,"18207","0",\N,"2015-11-24 19:38:54"
"24262005","10998645","9189423",\N,"18207","0",\N,"2015-11-24 19:38:54"
"24278988","10998645","166521",\N,"18212","0",\N,"2015-11-25 01:16:54"
"24292972","10998645","141382",\N,"18332","0",\N,"2015-12-01 11:46:46"
"24292973","10998645","141382",\N,"18332","0",\N,"2015-12-01 11:46:46"
"24293643","10998645","900779",\N,"18335","0",\N,"2015-12-01 12:29:02"
"24295122","10998645","288089",\N,"18336","1","10698410","2015-12-01 13:28:47"
"24295650","10998645","10474305",\N,"18324","0",\N,"2015-12-01 05:24:13"
"24296016","10998645","53803",\N,"18321","1","10698815","2015-11-30 23:26:15"
"24298121","10998645","4671100",\N,"18339","0",\N,"2015-12-01 16:16:20"
"24298443","10998645","355517",\N,"18308","1","10700034","2015-11-30 14:14:01"
"24298669","10998645","917348","5023431","18247","0",\N,"2015-11-25 21:49:38"
"24299807","10998645","174955",\N,"18315","1","10700629","2015-11-30 19:32:55"
"24300288","10998645","1031810",\N,"18285","1","10700863","2015-11-28 08:46:44"
"24300363","10998645","1309339",\N,"18253","1","10700903","2015-11-26 03:32:21"
"24301168","10998645","3319434",\N,"18172","0",\N,"2015-11-23 17:43:49"
"24302753","10998645","492780",\N,"18298","0",\N,"2015-11-29 22:26:31"
"24305151","10998645","1088003",\N,"18258","0",\N,"2015-11-26 09:57:31"
"24307375","10998645","658753",\N,"18260","1","10704076","2015-11-26 12:13:54"
"24307504","10998645","37784",\N,"18323","0",\N,"2015-12-01 05:03:30"
"24309193","10998645","10630151",\N,"18251","0",\N,"2015-11-26 01:26:02"
"24311161","10998645","83037",\N,"18263","0",\N,"2015-11-26 15:18:51"
"24312008","10998645","2525189",\N,"18264","0",\N,"2015-11-26 15:41:28"
"24314811","10998645","47604",\N,"18249","0",\N,"2015-11-25 22:46:56"
"24316092","10998645","793404",\N,"18265","0",\N,"2015-11-26 17:06:14"
"24322362","10998645","10544233",\N,"18257","0",\N,"2015-11-26 09:24:02"
"24323000","10998645","3319434",\N,"18268","0",\N,"2015-11-26 20:39:56"
"24326075","10998645","375675",\N,"18269","0",\N,"2015-11-26 22:41:58"
"24327712","10998645","2397701",\N,"18254","0",\N,"2015-11-26 04:18:27"
"24328247","10998645","8610633",\N,"18255","0",\N,"2015-11-26 06:44:08"
"24331009","10998645","2406317",\N,"18275","0",\N,"2015-11-27 10:18:28"
"24333028","10998645","10635609",\N,"18256","0",\N,"2015-11-26 08:30:01"
"24333847","10998645","1536794",\N,"18276","0",\N,"2015-11-27 11:31:17"
"24334278","10998645","7830913",\N,"18309","1","10717347","2015-11-30 14:55:37"
"24335172","10998645","3690650",\N,"5405","0",\N,"2014-04-25 14:26:55"
"24337022","10998645","4427269",\N,"18174","0",\N,"2015-11-23 19:08:46"
