id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"16986731","10200435","3173701",\N,"6673","0",\N,"2015-04-10 05:24:30"
"16992873","10200435","885076",\N,"6676","0",\N,"2015-04-10 09:48:32"
"16993060","10200435","6253053",\N,"6677","0",\N,"2015-04-10 09:58:13"
"16996585","10200435","6876564",\N,"6678","0",\N,"2015-04-10 12:01:48"
"16998823","10200435","15258",\N,"6679","1","7046097","2015-04-10 13:13:26"
"16999340","10200435","4659404",\N,"6680","1","7046363","2015-04-10 13:35:21"
"17000688","10200435","2628808","4073669","6681","1","7047000","2015-04-10 14:19:27"
"17003945","10200435","7284152",\N,"6690","0",\N,"2015-04-10 15:56:13"
"17007720","10200435","3119227",\N,"6693","1","7050536","2015-04-10 17:51:07"
"17008008","10200435","4073669",\N,"6696","0",\N,"2015-04-10 18:03:22"
"17008011","10200435","4073669",\N,"6696","0",\N,"2015-04-10 18:03:22"
"17008500","10200435","2873812",\N,"6698","1","7050959","2015-04-10 18:20:21"
"17008773","10200435","40493",\N,"6699","0",\N,"2015-04-10 18:29:10"
"17009699","10200435","4073667","2624578","6700","0",\N,"2015-04-10 18:38:52"
"17009700","10200435","4073667","2624578","6700","0",\N,"2015-04-10 18:38:52"
"17011055","10200435","251972",\N,"6703","0",\N,"2015-04-10 19:44:37"
"17011167","10200435","2628808",\N,"6704","0",\N,"2015-04-10 19:49:19"
"17012387","10200435","147920",\N,"6707","0",\N,"2015-04-10 20:26:42"
"17013588","10200435","7172869",\N,"6714","0",\N,"2015-04-10 21:16:31"
"17013916","10200435","1321509",\N,"6716","0",\N,"2015-04-10 21:34:43"
"17016351","10200435","2656205",\N,"6719","1","7054768","2015-04-10 23:30:04"
"17029690","10200435","121910",\N,"6728","0",\N,"2015-04-11 14:24:16"
"17031007","10200435","1019935",\N,"6730","0",\N,"2015-04-11 15:44:43"
"17036031","10200435","243274",\N,"6734","0",\N,"2015-04-11 19:20:37"
"17041837","10200435","2628808",\N,"6738","0",\N,"2015-04-12 03:16:38"
"17046667","10200435","77572",\N,"6742","1","7066758","2015-04-12 10:41:15"
"17047085","10200435","243274",\N,"6743","0",\N,"2015-04-12 11:14:37"
"17060283","10200435","7740381",\N,"6747","0",\N,"2015-04-13 01:27:50"
"17062226","10200435","2518433",\N,"6748","0",\N,"2015-04-13 04:02:32"
"17062457","10200435","7740381",\N,"6749","0",\N,"2015-04-13 04:21:22"
"17066683","10200435","5481888",\N,"6752","0",\N,"2015-04-13 07:51:30"
"17068515","10200435","6876564","6876564","6753","0",\N,"2015-04-13 09:12:26"
"17070408","10200435","6949824","6949824","6697","0",\N,"2015-04-10 18:13:18"
"17072063","10200435","2873812",\N,"6758","0",\N,"2015-04-13 11:30:29"
"17073761","10200435","1036712",\N,"6760","0",\N,"2015-04-13 12:21:45"
"17076886","10200435","6949824",\N,"6764","0",\N,"2015-04-13 13:48:44"
"17080308","10200435","4659404",\N,"6768","1","7082405","2015-04-13 15:33:34"
"17080377","10200435","3420202",\N,"6769","0",\N,"2015-04-13 15:36:10"
"17080463","10200435","6949824","6949824","6770","0",\N,"2015-04-13 15:38:34"
"17086625","10200435","4073669",\N,"6777","0",\N,"2015-04-13 18:14:32"
"17091086","10200435","6182680",\N,"6781","0",\N,"2015-04-13 19:54:22"
"17092248","10200435","3420202",\N,"6787","0",\N,"2015-04-13 20:38:26"
"17092354","10200435","3420202",\N,"6788","0",\N,"2015-04-13 20:43:24"
"17093847","10200435","23747",\N,"6791","1","7087523","2015-04-13 21:15:27"
"17096838","10200435","1665613",\N,"6796","1","7088667","2015-04-13 23:17:22"
"17097620","10200435","4073667",\N,"6797","0",\N,"2015-04-14 00:03:30"
"17101406","10200435","6876564","6876564","6800","0",\N,"2015-04-14 04:12:45"
"17106053","10200435","3173701",\N,"6802","0",\N,"2015-04-14 07:36:22"
"17106056","10200435","3173701",\N,"6802","0",\N,"2015-04-14 07:36:22"
"17113778","10200435","6876085",\N,"6804","0",\N,"2015-04-14 12:15:52"
"17115222","10200435","23747",\N,"6806","1","7097485","2015-04-14 12:54:39"
"17118158","10200435","3025599",\N,"6808","0",\N,"2015-04-14 14:10:45"
"17118853","10200435","5096287",\N,"6809","1","7099136","2015-04-14 14:33:51"
"17118891","10200435","3025599",\N,"6810","0",\N,"2015-04-14 14:35:19"
"17119417","10200435","3951520",\N,"6812","0",\N,"2015-04-14 14:50:45"
"17129100","10200435","147920",\N,"6828","0",\N,"2015-04-14 19:41:38"
"17131114","10200435","5441",\N,"6835","0",\N,"2015-04-14 21:01:20"
"17133311","10200435","6381652",\N,"6841","0",\N,"2015-04-14 22:55:18"
"17133662","10200435","6381652",\N,"6842","0",\N,"2015-04-14 23:15:55"
"17134866","10200435","5481888",\N,"6845","0",\N,"2015-04-15 00:30:41"
"17135225","10200435","7284152",\N,"6846","0",\N,"2015-04-15 00:55:05"
"17136718","10200435","590380",\N,"6848","0",\N,"2015-04-15 02:10:45"
"17140721","10200435","206528",\N,"6851","0",\N,"2015-04-15 06:03:07"
"17140886","10200435","206528",\N,"6852","0",\N,"2015-04-15 06:11:43"
"17146648","10200435","3204869",\N,"6855","0",\N,"2015-04-15 10:09:30"
"17146734","10200435","819129",\N,"6856","0",\N,"2015-04-15 10:13:03"
"17147433","10200435","6876564","6876564","6858","0",\N,"2015-04-15 10:39:06"
"17147789","10200435","1665613",\N,"6859","0",\N,"2015-04-15 10:51:14"
"17150861","10200435","1479101",\N,"6862","0",\N,"2015-04-15 12:27:21"
"17152571","10200435","3341951",\N,"6863","0",\N,"2015-04-15 13:13:59"
"17159363","10200435","36904",\N,"6871","1","7118792","2015-04-15 16:41:38"
"17164354","10200435","2041242",\N,"6876","0",\N,"2015-04-15 19:32:38"
"17165931","10200435","1321509","1321509","6877","0",\N,"2015-04-15 20:28:13"
"17166109","10200435","7284152",\N,"6878","0",\N,"2015-04-15 20:34:10"
"17166977","10200435","7734680",\N,"6880","0",\N,"2015-04-15 21:12:25"
"17167622","10200435","7284152",\N,"6882","0",\N,"2015-04-15 21:41:23"
"17168459","10200435","1321509","1321509","6884","0",\N,"2015-04-15 22:24:47"
"17170734","10200435","3951520","3951520","6887","0",\N,"2015-04-16 00:39:16"
"17170769","10200435","6577992",\N,"6888","0",\N,"2015-04-16 00:40:43"
"17171661","10200435","7416292",\N,"6893","0",\N,"2015-04-16 01:36:21"
"17172479","10200435","2628808",\N,"6895","0",\N,"2015-04-16 02:25:46"
"17175717","10200435","6876564","6876564","6898","0",\N,"2015-04-16 05:35:46"
"17179442","10200435","3402105",\N,"6900","0",\N,"2015-04-16 08:07:40"
"17181070","10200435","5525786",\N,"6903","0",\N,"2015-04-16 09:18:11"
"17181357","10200435","3173701",\N,"6904","0",\N,"2015-04-16 09:31:20"
"17182901","10200435","364405",\N,"6905","0",\N,"2015-04-16 10:32:36"
"17185154","10200435","1348213",\N,"6908","0",\N,"2015-04-16 11:44:02"
"17186437","10200435","40493",\N,"6910","0",\N,"2015-04-16 12:22:30"
"17187906","10200435","1389420",\N,"6912","0",\N,"2015-04-16 13:05:50"
"17188986","10200435","2777494",\N,"6913","0",\N,"2015-04-16 13:38:19"
"17189571","10200435","2628808",\N,"6914","0",\N,"2015-04-16 13:55:08"
"17189814","10200435","590380",\N,"6915","0",\N,"2015-04-16 14:02:36"
"17192528","10200435","3119227",\N,"6921","1","7135075","2015-04-16 15:33:07"
"17193293","10200435","7172869",\N,"6923","0",\N,"2015-04-16 15:57:02"
"17194721","10200435","4239911","3951520","6926","0",\N,"2015-04-16 16:48:20"
"17194927","10200435","3951520",\N,"6927","0",\N,"2015-04-16 16:55:03"
"17196207","10200435","3965447",\N,"6929","1","7136942","2015-04-16 17:37:35"
"17197118","10200435","827438",\N,"6930","0",\N,"2015-04-16 18:05:21"
"17197119","10200435","827438",\N,"6930","0",\N,"2015-04-16 18:05:21"
"17199519","10200435","2852664",\N,"6932","1","7138661","2015-04-16 19:27:04"
"17199998","10200435","3119227",\N,"6934","0",\N,"2015-04-16 19:45:05"
"17200131","10200435","3119227",\N,"6935","1","7138997","2015-04-16 19:49:03"
"17200433","10200435","92385",\N,"6937","0",\N,"2015-04-16 20:00:15"
"17200724","10200435","6008391",\N,"6939","1","7139324","2015-04-16 20:11:07"
"17202279","10200435","13194",\N,"6942","1","7140172","2015-04-16 21:22:41"
"17203170","10200435","4605094",\N,"6946","0",\N,"2015-04-16 22:09:10"
"17203233","10200435","4605094",\N,"6947","0",\N,"2015-04-16 22:13:45"
"17204782","10200435","751638",\N,"6951","0",\N,"2015-04-16 23:44:54"
"17205475","10200435","23747",\N,"6953","1","7141774","2015-04-17 00:22:46"
"17207698","10200435","13194",\N,"6956","0",\N,"2015-04-17 02:53:09"
"17207880","10200435","4605094",\N,"6960","0",\N,"2015-04-17 03:06:57"
"17208008","10200435","4605094",\N,"6962","0",\N,"2015-04-17 03:17:45"
"17208263","10200435","4605094",\N,"6965","0",\N,"2015-04-17 03:39:15"
"17208772","10200435","200679",\N,"6966","0",\N,"2015-04-17 04:19:16"
"17213722","10200435","3544529",\N,"6971","0",\N,"2015-04-17 08:02:51"
"17218605","10200435","3965447",\N,"6974","0",\N,"2015-04-17 11:12:57"
"17221112","10200435","3173701",\N,"6979","0",\N,"2015-04-17 12:33:27"
"17222449","10200435","6876581",\N,"6981","0",\N,"2015-04-17 13:13:25"
"17222894","10200435","6876581",\N,"6982","0",\N,"2015-04-17 13:25:53"
"17223450","10200435","2852664",\N,"6985","1","7151128","2015-04-17 13:43:10"
"17224560","10200435","6480781",\N,"6986","0",\N,"2015-04-17 14:20:05"
"17227172","10200435","72163",\N,"6991","0",\N,"2015-04-17 15:57:36"
"17228145","10200435","598587",\N,"6993","0",\N,"2015-04-17 16:33:21"
"17228992","10200435","598587",\N,"6995","1","7154097","2015-04-17 17:00:12"
"17230538","10200435","6381652",\N,"6999","0",\N,"2015-04-17 17:55:58"
"17230704","10200435","3119227",\N,"7001","0",\N,"2015-04-17 18:02:26"
"17233384","10200435","4073667",\N,"5331","0",\N,"2015-03-11 20:46:44"
"17233661","10200435","3951520",\N,"7006","0",\N,"2015-04-17 19:47:12"
"17234988","10200435","6210645",\N,"7008","0",\N,"2015-04-17 20:51:07"
"17235683","10200435","1321509","7284152","7013","0",\N,"2015-04-17 21:31:40"
"17236342","10200435","4239911",\N,"7016","0",\N,"2015-04-17 22:13:12"
"17236582","10200435","1321509",\N,"7017","0",\N,"2015-04-17 22:31:08"
"17238527","10200435","4073667",\N,"7018","0",\N,"2015-04-18 01:27:28"
"17245948","10200435","5096287",\N,"7022","1","7162647","2015-04-18 12:32:24"
"17246913","10200435","1693851",\N,"7023","1","7163085","2015-04-18 13:26:19"
"17251486","10200435","40493",\N,"7025","0",\N,"2015-04-18 17:35:07"
"17251708","10200435","13194","13194","7027","0",\N,"2015-04-18 17:49:14"
"17254464","10200435","802698",\N,"7028","0",\N,"2015-04-18 20:29:47"
"17277693","10200435","49049",\N,"7034","0",\N,"2015-04-20 00:33:42"
"17278077","10200435","49049",\N,"7036","0",\N,"2015-04-20 00:58:07"
"17285224","10200435","7830641",\N,"7042","0",\N,"2015-04-20 07:37:34"
"17287578","10200435","3420202",\N,"4860","0",\N,"2015-02-26 18:49:29"
"17288918","10200435","1800614",\N,"7043","0",\N,"2015-04-20 10:20:23"
"17291534","10200435","7773704",\N,"7044","0",\N,"2015-04-20 11:48:22"
"17294586","10200435","4605094",\N,"7046","0",\N,"2015-04-20 13:14:22"
"17295014","10200435","4605094",\N,"7047","0",\N,"2015-04-20 13:26:39"
"17296105","10200435","4605094",\N,"7049","0",\N,"2015-04-20 13:57:59"
"17296732","10200435","4605094",\N,"7050","0",\N,"2015-04-20 14:15:56"
"17297402","10200435","7284152",\N,"7051","0",\N,"2015-04-20 14:35:32"
"17298351","10200435","1321509",\N,"7052","0",\N,"2015-04-20 15:06:24"
"17301150","10200435","4239911",\N,"7057","0",\N,"2015-04-20 16:41:13"
"17302579","10200435","147920",\N,"7060","0",\N,"2015-04-20 17:27:12"
"17304465","10200435","4073669","7284152","7066","0",\N,"2015-04-20 18:26:31"
"17305228","10200435","487864",\N,"7068","1","7190958","2015-04-20 18:52:44"
"17305236","10200435","5106821",\N,"7069","0",\N,"2015-04-20 18:54:02"
"17305414","10200435","13194",\N,"7070","0",\N,"2015-04-20 18:59:56"
"17305517","10200435","4073669",\N,"7071","0",\N,"2015-04-20 19:02:43"
"17305519","10200435","4073669",\N,"7071","0",\N,"2015-04-20 19:02:43"
"17309896","10200435","4459151",\N,"7080","0",\N,"2015-04-20 21:46:18"
"17309927","10200435","4605094",\N,"7081","0",\N,"2015-04-20 21:47:14"
"17310314","10200435","4073667",\N,"7085","0",\N,"2015-04-20 22:04:48"
"17311607","10200435","6895631",\N,"7087","0",\N,"2015-04-20 23:17:03"
"17313171","10200435","5782878",\N,"7090","0",\N,"2015-04-21 00:43:00"
"17314035","10200435","5481888",\N,"7091","0",\N,"2015-04-21 01:31:39"
"17314240","10200435","4073667",\N,"7092","0",\N,"2015-04-21 01:40:21"
"17314759","10200435","4239911","3420202","7094","0",\N,"2015-04-21 02:06:35"
"17318921","10200435","6895631",\N,"7100","0",\N,"2015-04-21 06:10:24"
"17324136","10200435","134303",\N,"7103","0",\N,"2015-04-21 09:37:37"
"17324663","10200435","7284152",\N,"7104","0",\N,"2015-04-21 10:01:09"
"17331004","10200435","13194",\N,"7111","0",\N,"2015-04-21 13:24:54"
"17331005","10200435","13194",\N,"7111","0",\N,"2015-04-21 13:24:54"
"17333208","10200435","1710487",\N,"7109","1","7204676","2015-04-21 12:30:38"
"17337536","10200435","4239911","2791403","7119","0",\N,"2015-04-21 16:35:12"
"17337588","10200435","4239911","2791403","7120","0",\N,"2015-04-21 16:36:57"
"17338658","10200435","1321509",\N,"7122","0",\N,"2015-04-21 17:11:36"
"17338883","10200435","4459151",\N,"7125","0",\N,"2015-04-21 17:20:03"
"17338997","10200435","751638",\N,"7126","0",\N,"2015-04-21 17:23:58"
"17339183","10200435","3119227",\N,"7127","0",\N,"2015-04-21 17:30:39"
"17343596","10200435","4239911","4459151","7139","0",\N,"2015-04-21 19:56:27"
"17346452","10200435","7780816",\N,"7148","0",\N,"2015-04-21 22:00:27"
"17351417","10200435","107025",\N,"7152","0",\N,"2015-04-22 02:36:27"
"17356659","10200435","6895631",\N,"7157","0",\N,"2015-04-22 07:13:52"
"17360151","10200435","322154",\N,"7159","0",\N,"2015-04-22 09:34:51"
"17360278","10200435","6876581",\N,"7160","0",\N,"2015-04-22 09:39:35"
"17362977","10200435","134303",\N,"7161","1","7219477","2015-04-22 11:19:40"
"17365072","10200435","6876581",\N,"7162","0",\N,"2015-04-22 12:18:56"
"17366421","10200435","590380",\N,"7168","1","7221184","2015-04-22 12:57:53"
"17370142","10200435","711306",\N,"7173","0",\N,"2015-04-22 14:48:14"
"17372421","10200435","4459151",\N,"7179","0",\N,"2015-04-22 15:57:43"
"17372833","10200435","671966",\N,"7181","0",\N,"2015-04-22 16:11:09"
"17374267","10200435","1955022","1955022","7184","0",\N,"2015-04-22 16:55:24"
"17377723","10200435","7284152",\N,"7190","0",\N,"2015-04-22 18:45:51"
"17380862","10200435","3420202",\N,"7196","0",\N,"2015-04-22 20:31:05"
"17382033","10200435","3951520",\N,"7199","0",\N,"2015-04-22 21:21:20"
"17383150","10200435","4073669",\N,"7201","0",\N,"2015-04-22 22:16:54"
"17383168","10200435","4073669",\N,"7202","0",\N,"2015-04-22 22:17:59"
"17383204","10200435","276807",\N,"7203","0",\N,"2015-04-22 22:20:05"
"17383382","10200435","4073669",\N,"7204","0",\N,"2015-04-22 22:29:29"
"17383422","10200435","4073669",\N,"7205","0",\N,"2015-04-22 22:31:21"
"17388439","10200435","1267812",\N,"7211","1","7232476","2015-04-23 03:27:35"
"17390070","10200435","6819356",\N,"7214","0",\N,"2015-04-23 05:08:18"
"17390466","10200435","6876564",\N,"7216","0",\N,"2015-04-23 05:28:54"
"17390625","10200435","4024154",\N,"7217","0",\N,"2015-04-23 05:36:05"
"17392090","10200435","7124046",\N,"7218","0",\N,"2015-04-23 06:43:24"
"17392574","10200435","909703",\N,"7219","1","7234406","2015-04-23 07:02:51"
"17393772","10200435","6654241",\N,"7221","0",\N,"2015-04-23 07:51:36"
"17394188","10200435","1494124",\N,"7222","0",\N,"2015-04-23 08:10:16"
"17409159","10200435","598587",\N,"7234","0",\N,"2015-04-23 16:30:29"
"17409206","10200435","598587",\N,"7235","1","7242782","2015-04-23 16:31:40"
"17409610","10200435","7284152","3420202","7236","0",\N,"2015-04-23 16:44:24"
"17409830","10200435","4605094",\N,"7237","0",\N,"2015-04-23 16:50:57"
"17410511","10200435","7284152",\N,"7239","0",\N,"2015-04-23 17:11:49"
"17410897","10200435","3119227",\N,"7242","0",\N,"2015-04-23 17:25:10"
"17413930","10200435","4605094",\N,"7248","0",\N,"2015-04-23 18:56:51"
"17413965","10200435","13194",\N,"7250","0",\N,"2015-04-23 18:57:53"
"17414482","10200435","42863",\N,"7252","0",\N,"2015-04-23 19:13:31"
"17415428","10200435","845509",\N,"7256","0",\N,"2015-04-23 19:42:14"
"17415509","10200435","4073667","4073667","7257","0",\N,"2015-04-23 19:45:11"
"17416676","10200435","7780816","7780816","7260","0",\N,"2015-04-23 20:24:29"
"17417431","10200435","7284152",\N,"7264","0",\N,"2015-04-23 21:04:35"
"17417716","10200435","6180536",\N,"7265","0",\N,"2015-04-23 21:17:32"
"17417802","10200435","3965447","3965447","7266","0",\N,"2015-04-23 21:21:38"
"17417898","10200435","4289",\N,"7267","0",\N,"2015-04-23 21:25:57"
"17418479","10200435","4605094",\N,"7272","0",\N,"2015-04-23 21:55:50"
"17423670","10200435","3328572",\N,"7280","0",\N,"2015-04-24 03:21:29"
"17424692","10200435","4239911",\N,"7282","0",\N,"2015-04-24 04:26:51"
"17426337","10200435","2628808",\N,"7285","0",\N,"2015-04-24 05:54:35"
"17431876","10200435","149859",\N,"7286","0",\N,"2015-04-24 09:50:40"
"17434371","10200435","7416292",\N,"7291","0",\N,"2015-04-24 11:29:52"
"17434372","10200435","7416292",\N,"7291","0",\N,"2015-04-24 11:29:52"
"17437081","10200435","4239911","2791403","7292","0",\N,"2015-04-24 12:52:54"
"17439655","10200435","3119227",\N,"7294","0",\N,"2015-04-24 14:13:18"
"17441372","10200435","6182680",\N,"7296","0",\N,"2015-04-24 15:13:19"
"17442600","10200435","3420202",\N,"7298","0",\N,"2015-04-24 15:54:48"
"17442810","10200435","4073667",\N,"7299","0",\N,"2015-04-24 16:01:11"
"17444206","10200435","2791403",\N,"7300","0",\N,"2015-04-24 16:48:36"
"17444910","10200435","7284152",\N,"7302","0",\N,"2015-04-24 17:12:30"
"17445811","10200435","4605094",\N,"7304","0",\N,"2015-04-24 17:44:35"
"17447019","10200435","3420202",\N,"7305","0",\N,"2015-04-24 18:29:27"
"17447867","10200435","7284152","3951520","7306","0",\N,"2015-04-24 19:00:44"
"17447915","10200435","1321509","4239911","7307","0",\N,"2015-04-24 19:03:25"
"17448116","10200435","6949824",\N,"7308","0",\N,"2015-04-24 19:09:56"
"17448283","10200435","845509",\N,"7309","0",\N,"2015-04-24 19:16:24"
"17448789","10200435","4073667",\N,"7311","0",\N,"2015-04-24 19:35:31"
"17449478","10200435","590380",\N,"7314","1","7263149","2015-04-24 20:03:39"
"17450970","10200435","1906148",\N,"7317","0",\N,"2015-04-24 21:11:21"
"17451211","10200435","4459151",\N,"7318","0",\N,"2015-04-24 21:23:08"
"17452186","10200435","1321509",\N,"7322","0",\N,"2015-04-24 22:22:02"
"17455314","10200435","4073667",\N,"7328","0",\N,"2015-04-25 03:03:39"
"17472014","10200435","1296074",\N,"7332","0",\N,"2015-04-25 23:12:06"
"17480535","10200435","3173701",\N,"7333","0",\N,"2015-04-26 12:26:36"
"17487109","10200435","2397951",\N,"7335","0",\N,"2015-04-26 18:32:46"
"17488774","10200435","590380",\N,"7337","0",\N,"2015-04-26 20:00:52"
"17490862","10200435","2397951",\N,"7339","0",\N,"2015-04-26 22:25:29"
"17491751","10200435","2397951",\N,"7340","0",\N,"2015-04-26 23:29:50"
"17492525","10200435","6931958",\N,"7341","0",\N,"2015-04-27 00:25:07"
"17494656","10200435","4239911","3420202","7345","0",\N,"2015-04-27 02:55:22"
"17494763","10200435","4239911",\N,"7347","0",\N,"2015-04-27 03:03:18"
"17494978","10200435","4239911","3965447","7348","0",\N,"2015-04-27 03:19:01"
"17495717","10200435","7740381",\N,"7349","0",\N,"2015-04-27 04:11:05"
"17496331","10200435","1296074",\N,"7350","0",\N,"2015-04-27 04:50:27"
"17496911","10200435","6876085",\N,"7351","0",\N,"2015-04-27 05:24:22"
"17497969","10200435","5481888",\N,"7352","0",\N,"2015-04-27 06:18:02"
"17504446","10200435","1355399",\N,"7355","0",\N,"2015-04-27 10:57:18"
"17506902","10200435","858807",\N,"7359","0",\N,"2015-04-27 12:18:44"
"17507046","10200435","4719801",\N,"7360","0",\N,"2015-04-27 12:22:32"
"17511949","10200435","590380",\N,"7365","0",\N,"2015-04-27 14:47:42"
"17512852","10200435","6949824",\N,"7369","0",\N,"2015-04-27 15:18:36"
"17513358","10200435","309596",\N,"7370","0",\N,"2015-04-27 15:34:41"
"17513410","10200435","7216469",\N,"7371","0",\N,"2015-04-27 15:37:01"
"17514328","10200435","598587",\N,"7374","0",\N,"2015-04-27 16:05:13"
