id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"23720349","10313229","36792",\N,"29751","0",\N,"2015-11-10 16:27:50"
"23725067","10313229","12932",\N,"29754","0",\N,"2015-11-10 17:44:24"
"23725517","10313229","10461779",\N,"29747","0",\N,"2015-11-10 13:49:46"
"23725738","10313229","357402",\N,"29746","0",\N,"2015-11-10 13:43:54"
"23726981","10313229","8373834",\N,"29756","0",\N,"2015-11-10 18:20:30"
"23732204","10313229","25332",\N,"29758","0",\N,"2015-11-10 20:07:33"
"23743928","10313229","243743",\N,"29762","0",\N,"2015-11-11 02:19:18"
"23758242","10313229","1824951",\N,"29765","0",\N,"2015-11-11 12:10:16"
"23759670","10313229","1979",\N,"29767","0",\N,"2015-11-11 12:47:34"
"23759859","10313229","1979",\N,"29768","0",\N,"2015-11-11 12:52:07"
"23759985","10313229","1979",\N,"29769","0",\N,"2015-11-11 12:55:50"
"23763678","10313229","14898",\N,"29771","0",\N,"2015-11-11 14:27:28"
"23766256","10313229","63693",\N,"29773","0",\N,"2015-11-11 15:27:34"
"23767569","10313229","8682904",\N,"29774","0",\N,"2015-11-11 15:58:27"
"23773978","10313229","14898",\N,"29779","0",\N,"2015-11-11 18:40:05"
"23776797","10313229","7175799",\N,"29782","0",\N,"2015-11-11 19:49:37"
"23776943","10313229","25332",\N,"29783","0",\N,"2015-11-11 19:54:11"
"23778980","10313229","243743",\N,"29784","0",\N,"2015-11-11 20:44:32"
"23782716","10313229","2059615",\N,"29789","0",\N,"2015-11-11 22:29:49"
"23785908","10313229","48937",\N,"29791","0",\N,"2015-11-12 00:20:01"
"23788022","10313229","2062716",\N,"29793","0",\N,"2015-11-12 01:44:37"
"23803303","10313229","576862",\N,"29798","0",\N,"2015-11-12 11:47:40"
"23804871","10313229","1240232",\N,"29799","0",\N,"2015-11-12 12:34:32"
"23812104","10313229","96603",\N,"29801","0",\N,"2015-11-12 15:21:51"
"23812634","10313229","96603",\N,"29802","0",\N,"2015-11-12 15:33:06"
"23816789","10313229","147775",\N,"29803","0",\N,"2015-11-12 17:12:28"
"23816864","10313229","321313",\N,"29804","0",\N,"2015-11-12 17:14:31"
"23825947","10313229","1240232",\N,"29810","0",\N,"2015-11-12 20:44:35"
"23838130","10313229","733292",\N,"29812","0",\N,"2015-11-13 03:41:23"
"23841719","10313229","1545672",\N,"29813","0",\N,"2015-11-13 06:55:05"
"23843780","10313229","338585",\N,"29814","0",\N,"2015-11-13 08:16:36"
"23862058","10313229","2059615",\N,"29818","0",\N,"2015-11-13 17:06:44"
"23872018","10313229","76167",\N,"29821","0",\N,"2015-11-13 21:35:48"
"23874395","10313229","624337",\N,"29823","0",\N,"2015-11-13 23:05:04"
"23878660","10313229","3224514",\N,"29826","0",\N,"2015-11-14 03:51:31"
"23883260","10313229","1842258",\N,"28124","0",\N,"2015-08-31 10:06:24"
"23883895","10313229","8496859",\N,"29829","0",\N,"2015-11-14 10:53:28"
"23885082","10313229","810465",\N,"29831","0",\N,"2015-11-14 12:12:12"
"23885670","10313229","3224514",\N,"29832","0",\N,"2015-11-14 12:40:42"
"23891219","10313229","1893047",\N,"29834","0",\N,"2015-11-14 16:52:03"
"23894235","10313229","8373834",\N,"29835","0",\N,"2015-11-14 19:16:58"
"23898486","10313229","6440858",\N,"29839","0",\N,"2015-11-14 22:43:00"
"23899943","10313229","616100",\N,"29841","0",\N,"2015-11-15 00:17:04"
"23900420","10313229","4721655",\N,"29842","0",\N,"2015-11-15 00:50:29"
"23903097","10313229","338585",\N,"29844","0",\N,"2015-11-15 04:37:58"
"23908984","10313229","2966",\N,"29847","0",\N,"2015-11-15 12:17:15"
"23909602","10313229","869",\N,"9300","0",\N,"2013-09-18 19:10:45"
"23922138","10313229","51667",\N,"29849","0",\N,"2015-11-15 22:26:35"
"23930377","10313229","1824951",\N,"29852","0",\N,"2015-11-16 05:58:58"
"23930592","10313229","1824951",\N,"29853","0",\N,"2015-11-16 06:09:40"
"23930926","10313229","1824951",\N,"29854","0",\N,"2015-11-16 06:26:03"
"23931574","10313229","2059615",\N,"29855","0",\N,"2015-11-16 06:59:32"
"23934468","10313229","284375",\N,"29856","0",\N,"2015-11-16 08:52:38"
"23936612","10313229","2350286",\N,"29857","0",\N,"2015-11-16 10:03:30"
"23945645","10313229","1979","1979","29859","0",\N,"2015-11-16 14:31:24"
"23948163","10313229","1979","1979","29861","0",\N,"2015-11-16 15:28:27"
"23949872","10313229","1979",\N,"29864","0",\N,"2015-11-16 16:09:56"
"23952438","10313229","48937",\N,"29866","0",\N,"2015-11-16 17:16:54"
"23952846","10313229","48937",\N,"29867","0",\N,"2015-11-16 17:26:42"
"23955311","10313229","48937",\N,"29869","0",\N,"2015-11-16 18:26:40"
"23956833","10313229","5034910",\N,"29871","0",\N,"2015-11-16 19:04:56"
"23965764","10313229","869",\N,"29877","0",\N,"2015-11-16 22:38:25"
"23980272","10313229","1979",\N,"29884","0",\N,"2015-11-17 08:43:53"
"23984472","10313229","6185740",\N,"29885","0",\N,"2015-11-17 10:53:57"
"24004272","10313229","869",\N,"29893","0",\N,"2015-11-17 18:47:54"
"24006479","10313229","10456682",\N,"29895","0",\N,"2015-11-17 19:27:54"
"24010645","10313229","7175799",\N,"29896","0",\N,"2015-11-17 20:31:53"
"24013272","10313229","2385054",\N,"29898","0",\N,"2015-11-17 21:34:04"
"24023124","10313229","64752","48937","29904","1","10547392","2015-11-18 02:04:33"
"24028412","10313229","3173541",\N,"13144","0",\N,"2014-03-25 22:40:55"
"24030943","10313229","49357",\N,"29905","0",\N,"2015-11-18 07:07:26"
"24042218","10313229","1082839",\N,"29908","0",\N,"2015-11-18 12:36:23"
"24043667","10313229","338585",\N,"29909","0",\N,"2015-11-18 13:12:42"
"24044038","10313229","3381926",\N,"29911","0",\N,"2015-11-18 13:22:07"
"24044836","10313229","673135",\N,"29912","0",\N,"2015-11-18 13:41:36"
"24046004","10313229","576862",\N,"29914","0",\N,"2015-11-18 14:09:33"
"24059513","10313229","1602072",\N,"29915","0",\N,"2015-11-18 18:58:12"
"24067792","10313229","1824951",\N,"29918","0",\N,"2015-11-18 22:05:15"
"24068206","10313229","777",\N,"29919","0",\N,"2015-11-18 22:22:57"
"24072856","10313229","733292",\N,"29920","0",\N,"2015-11-19 01:09:37"
"24076966","10313229","243743",\N,"29921","0",\N,"2015-11-19 04:06:46"
"24077337","10313229","733292",\N,"29922","0",\N,"2015-11-19 04:24:09"
"24084938","10313229","1979",\N,"29923","0",\N,"2015-11-19 09:23:13"
"24087629","10313229","576862",\N,"29924","0",\N,"2015-11-19 10:51:29"
"24088056","10313229","179195",\N,"29926","0",\N,"2015-11-19 11:05:43"
"24091234","10313229","576862",\N,"29927","0",\N,"2015-11-19 12:41:58"
"24093864","10313229","576862",\N,"29928","0",\N,"2015-11-19 13:46:07"
"24096752","10313229","777",\N,"29930","0",\N,"2015-11-19 14:46:57"
"24097576","10313229","284605",\N,"29931","0",\N,"2015-11-19 15:05:41"
"24104395","10313229","48937",\N,"29935","0",\N,"2015-11-19 17:37:07"
"24105570","10313229","190976",\N,"29936","0",\N,"2015-11-19 18:08:07"
"24112511","10313229","3002",\N,"29938","0",\N,"2015-11-19 20:58:31"
"24112775","10313229","1557344",\N,"29940","0",\N,"2015-11-19 21:06:32"
"24115491","10313229","12367",\N,"29941","0",\N,"2015-11-19 22:07:31"
"24121917","10313229","1824951",\N,"29944","0",\N,"2015-11-20 00:20:59"
"24134746","10313229","8373834",\N,"29946","0",\N,"2015-11-20 06:49:45"
"24136805","10313229","576862",\N,"29947","0",\N,"2015-11-20 08:11:05"
"24144076","10313229","2792472","869","29952","1","10606265","2015-11-20 12:15:48"
"24144861","10313229","122872",\N,"29953","0",\N,"2015-11-20 12:43:28"
"24148782","10313229","2509258",\N,"29956","0",\N,"2015-11-20 14:22:43"
"24149016","10313229","268574",\N,"29957","0",\N,"2015-11-20 14:28:29"
"24151443","10313229","36971",\N,"29958","0",\N,"2015-11-20 15:19:30"
"24152574","10313229","323865",\N,"29959","0",\N,"2015-11-20 15:48:06"
"24174193","10313229","777",\N,"29992","0",\N,"2015-11-23 00:01:28"
"24174855","10313229","2863121",\N,"29997","0",\N,"2015-11-23 06:35:13"
"24176466","10313229","284375",\N,"29988","0",\N,"2015-11-22 16:32:07"
"24181437","10313229","4721655",\N,"29969","0",\N,"2015-11-21 10:06:14"
"24182434","10313229","2792472",\N,"29970","0",\N,"2015-11-21 11:54:29"
"24182728","10313229","2792472",\N,"29972","0",\N,"2015-11-21 12:00:14"
"24182736","10313229","10604254",\N,"29971","0",\N,"2015-11-21 11:56:48"
"24191810","10313229","761218",\N,"29975","0",\N,"2015-11-21 19:25:05"
"24193079","10313229","123586",\N,"13700","1","10631198","2014-04-23 04:57:48"
"24193580","10313229","162963",\N,"29977","0",\N,"2015-11-21 20:55:01"
"24196492","10313229","6527093",\N,"29978","0",\N,"2015-11-21 23:53:03"
"24206198","10313229","338585","869","30000","1","10637130","2015-11-23 12:57:55"
"24209458","10313229","3721","48937","30009","1","10638658","2015-11-23 18:58:31"
"24214310","10313229","36971","48937","29985","1","10640899","2015-11-22 13:17:51"
"24215998","10313229","2081",\N,"30022","0",\N,"2015-11-24 09:57:18"
"24216579","10313229","437759","48937","30012","1","10641904","2015-11-23 20:15:11"
"24222530","10313229","5975632",\N,"30026","0",\N,"2015-11-24 12:31:59"
"24225990","10313229","2552413",\N,"30027","0",\N,"2015-11-24 13:03:50"
"24228246","10313229","17141","869","30013","1","10648707","2015-11-23 20:56:05"
"24228895","10313229","17141","17141","30028","1","10649086","2015-11-24 13:43:47"
"24235410","10313229","437759","7175799","30011","1","10654123","2015-11-23 19:18:35"
"24237905","10313229","437759",\N,"30029","0",\N,"2015-11-24 14:52:51"
"24251582","10313229","3721",\N,"30031","0",\N,"2015-11-24 17:06:53"
"24252934","10313229","17141",\N,"30032","0",\N,"2015-11-24 17:23:11"
"24254270","10313229","3721",\N,"30033","0",\N,"2015-11-24 17:40:15"
"24260352","10313229","1002887",\N,"30035","0",\N,"2015-11-24 19:11:23"
"24263382","10313229","2059615",\N,"30037","0",\N,"2015-11-24 19:58:37"
"24265411","10313229","3341636",\N,"30039","0",\N,"2015-11-24 20:34:28"
"24266580","10313229","2863121",\N,"30002","0",\N,"2015-11-23 14:37:40"
"24267752","10313229","478394",\N,"30041","0",\N,"2015-11-24 21:18:15"
"24268286","10313229","1602072",\N,"30042","0",\N,"2015-11-24 21:29:16"
"24274138","10313229","1979",\N,"30046","0",\N,"2015-11-24 23:33:56"
"24275182","10313229","348981",\N,"30047","0",\N,"2015-11-25 00:01:01"
"24275614","10313229","48937","80683","30016","1","10681873","2015-11-23 21:56:10"
"24292770","10313229","66804",\N,"30081","0",\N,"2015-11-27 10:35:18"
"24293953","10313229","127474",\N,"30137","0",\N,"2015-12-01 15:46:24"
"24294191","10313229","535889",\N,"29996","0",\N,"2015-11-23 04:41:24"
"24297878","10313229","14289",\N,"30138","0",\N,"2015-12-01 16:11:49"
"24298179","10313229","14289",\N,"30139","0",\N,"2015-12-01 16:16:32"
"24298512","10313229","17141","80683","30124","1","10700063","2015-11-30 20:48:56"
"24298656","10313229","6982","1979","30136","1","10700106","2015-12-01 12:11:27"
"24298697","10313229","30885",\N,"30134","1","10700116","2015-12-01 09:00:20"
"24298797","10313229","3381926","48937","30129","1","10700147","2015-12-01 02:15:39"
"24300526","10313229","14289",\N,"30142","0",\N,"2015-12-01 16:39:52"
"24307674","10313229","437759",\N,"30063","0",\N,"2015-11-25 22:46:21"
"24308980","10313229","190976","869","30061","1","10704908","2015-11-25 21:03:42"
"24309323","10313229","2350286",\N,"30069","0",\N,"2015-11-26 08:42:29"
"24314153","10313229","3058087",\N,"30066","0",\N,"2015-11-26 01:27:44"
"24314184","10313229","3714927",\N,"30143","0",\N,"2015-12-01 17:52:50"
"24318405","10313229","437759",\N,"30073","0",\N,"2015-11-26 18:13:54"
"24318419","10313229","1022338",\N,"30072","0",\N,"2015-11-26 12:26:48"
"24320638","10313229","869","48937","30071","1","10710771","2015-11-26 10:24:30"
"24322815","10313229","733292","869","30068","1","10711811","2015-11-26 05:37:32"
"24323950","10313229","4721655",\N,"30076","0",\N,"2015-11-26 21:14:05"
"24325920","10313229","733292",\N,"30078","0",\N,"2015-11-26 22:32:51"
"24329161","10313229","2792472",\N,"30079","0",\N,"2015-11-27 00:58:26"
"24333441","10313229","31291",\N,"30147","0",\N,"2015-12-01 18:46:30"
"24334205","10313229","3429123",\N,"30159","0",\N,"2015-12-02 04:04:27"
"24335100","10313229","2792472","869","30015","1","10717786","2015-11-23 22:55:52"
"24341937","10313229","1545672",\N,"30018","0",\N,"2015-11-24 04:43:17"
"24344990","10313229","3596962","17141","30160","1","10723140","2015-12-02 04:13:05"
"24346022","10313229","1172357",\N,"30162","0",\N,"2015-12-02 07:00:45"
"24360292","10313229","250773",\N,"30089","0",\N,"2015-11-28 01:32:37"
"24361383","10313229","576862","1240232","30110","1","10731303","2015-11-30 08:51:25"
"24363984","10313229","6982","48937","30151","1","10732354","2015-12-01 22:02:17"
"24370174","10313229","30885",\N,"30163","0",\N,"2015-12-02 15:03:13"
"24370484","10313229","80909","17141","30161","1","10735283","2015-12-02 04:49:35"
"24377756","10313229","1240232",\N,"30164","0",\N,"2015-12-02 16:53:41"
"24378586","10313229","4308361",\N,"30156","0",\N,"2015-12-02 01:08:19"
"24378734","10313229","10309670",\N,"30133","1","10738927","2015-12-01 08:28:48"
"24379186","10313229","5034910","1979","30149","1","10739140","2015-12-01 21:33:35"
"24379895","10313229","141141","869","30152","1","10739471","2015-12-01 22:35:07"
"24380120","10313229","7849677",\N,"30158","0",\N,"2015-12-02 03:04:12"
"24389431","10313229","1240232",\N,"30170","0",\N,"2015-12-02 20:04:48"
"24391123","10313229","2059615",\N,"30172","0",\N,"2015-12-02 20:35:45"
"24399857","10313229","7849677",\N,"30178","0",\N,"2015-12-02 23:33:05"
"24400044","10313229","557417",\N,"30179","0",\N,"2015-12-02 23:38:04"
"24401584","10313229","372211",\N,"30181","0",\N,"2015-12-03 00:18:51"
"24403513","10313229","48937","1979","30182","1","10750435","2015-12-03 01:09:19"
"24406128","10313229","1432642",\N,"30050","0",\N,"2015-11-25 04:16:38"
"24420589","10313229","2350286",\N,"30186","0",\N,"2015-12-03 10:30:32"
"24435276","10313229","5948698",\N,"30070","0",\N,"2015-11-26 08:58:35"
"24444128","10313229","869",\N,"30008","0",\N,"2015-11-23 19:43:45"
"24453470","10313229","3227847","7175799","30105","1","10774459","2015-11-29 17:41:31"
"24454601","10313229","48937","80683","30187","1","10775001","2015-12-03 18:20:53"
"24459814","10313229","323865",\N,"30191","0",\N,"2015-12-03 20:12:57"
"24471013","10313229","478394",\N,"30193","0",\N,"2015-12-04 00:25:41"
"24471783","10313229","1545672",\N,"30109","0",\N,"2015-11-30 06:47:59"
"24479210","10313229","1337707",\N,"30195","0",\N,"2015-12-04 05:45:32"
"24480270","10313229","243743",\N,"30128","0",\N,"2015-12-01 00:09:51"
"24484332","10313229","17141","17141","30126","1","10790200","2015-11-30 23:02:23"
"24488292","10313229","2059615",\N,"30097","0",\N,"2015-11-28 19:57:43"
"24496741","10313229","78817",\N,"30112","0",\N,"2015-11-30 13:05:06"
"24502721","10313229","2390694",\N,"30132","0",\N,"2015-12-01 06:15:41"
"24507085","10313229","8826119",\N,"30199","0",\N,"2015-12-04 11:05:10"
"24523738","10313229","179195",\N,"30093","0",\N,"2015-11-28 12:57:05"
"24530399","10313229","1490353",\N,"30094","0",\N,"2015-11-28 17:24:55"
"24530507","10313229","1322547",\N,"30117","0",\N,"2015-11-30 18:53:21"
"24533082","10313229","2792472","7175799","30087","1","10813530","2015-11-27 22:14:18"
"24533095","10313229","2792472","7175799","30095","1","10813534","2015-11-28 17:26:56"
"24533202","10313229","2792472","7175799","30145","1","10813586","2015-12-01 18:32:27"
"24534675","10313229","1043404",\N,"30096","0",\N,"2015-11-28 19:51:49"
"24535613","10313229","2062716",\N,"30090","0",\N,"2015-11-28 02:45:21"
"24537011","10313229","284605",\N,"30098","0",\N,"2015-11-28 20:34:10"
"24547598","10313229","9568380",\N,"30198","0",\N,"2015-12-04 07:47:15"
"24548511","10313229","338585",\N,"30197","0",\N,"2015-12-04 07:45:37"
"24551534","10313229","10456682",\N,"30099","0",\N,"2015-11-29 00:23:52"
"24561286","10313229","3580",\N,"30104","0",\N,"2015-11-29 16:13:47"
"24562264","10313229","243743","1979","30080","1","10827300","2015-11-27 03:49:49"
"24565316","10313229","338585",\N,"30203","0",\N,"2015-12-04 15:15:13"
"24568055","10313229","4721655",\N,"30106","0",\N,"2015-11-29 20:13:07"
"24569937","10313229","7849677",\N,"30107","0",\N,"2015-11-29 21:18:45"
"24581576","10313229","40291",\N,"30083","0",\N,"2015-11-27 13:56:20"
"24588380","10313229","1240232",\N,"30204","0",\N,"2015-12-04 16:31:52"
"24589561","10313229","40291",\N,"30086","0",\N,"2015-11-27 18:43:33"
"24602897","10313229","4721655",\N,"30123","0",\N,"2015-11-30 20:01:24"
"24607366","10313229","243743",\N,"30125","0",\N,"2015-11-30 22:10:02"
"24610107","10313229","1824951",\N,"30127","0",\N,"2015-11-30 23:36:21"
"24610509","10313229","1979",\N,"20301","0",\N,"2014-12-29 14:50:11"
"24622427","10313229","48937",\N,"30051","0",\N,"2015-11-25 04:48:07"
"24624908","10313229","48937",\N,"30209","0",\N,"2015-12-04 18:42:39"
"24627381","10313229","6322975",\N,"29993","0",\N,"2015-11-23 01:28:26"
"24644317","10313229","36971",\N,"30213","0",\N,"2015-12-04 22:38:11"
"24645822","10313229","48937",\N,"30214","0",\N,"2015-12-04 23:21:51"
"24647502","10313229","325522",\N,"30216","0",\N,"2015-12-05 00:20:42"
"24648624","10313229","243743",\N,"30217","0",\N,"2015-12-05 02:18:50"
"24650818","10313229","574879",\N,"30218","0",\N,"2015-12-05 07:50:22"
"24652110","10313229","3182468",\N,"30219","0",\N,"2015-12-05 10:38:05"
"24652250","10313229","3182468",\N,"30220","0",\N,"2015-12-05 11:01:35"
"24654342","10313229","10718592",\N,"30223","0",\N,"2015-12-05 14:22:08"
"24673116","10313229","1322547",\N,"30225","0",\N,"2015-12-05 22:25:36"
"24674607","10313229","8539892",\N,"30226","0",\N,"2015-12-05 23:33:13"
"24675102","10313229","73844",\N,"30227","0",\N,"2015-12-05 23:58:32"
"24676418","10313229","130078",\N,"30229","0",\N,"2015-12-06 01:10:49"
"24677069","10313229","248644",\N,"30230","0",\N,"2015-12-06 01:39:33"
"24677404","10313229","51667",\N,"30228","0",\N,"2015-12-06 01:09:50"
"24679160","10313229","10807",\N,"30231","0",\N,"2015-12-06 04:00:18"
"24679726","10313229","1402626",\N,"30232","0",\N,"2015-12-06 04:38:27"
"24684909","10313229","130078","48937","30233","1","10890939","2015-12-06 08:15:01"
"24688036","10313229","88201",\N,"30235","0",\N,"2015-12-06 10:55:15"
"24690325","10313229","1824951",\N,"30236","0",\N,"2015-12-06 12:32:57"
"24691733","10313229","579937",\N,"30237","0",\N,"2015-12-06 14:32:45"
"24693963","10313229","738952","7175799","30238","1","10894925","2015-12-06 16:11:41"
"24694937","10313229","126051",\N,"30240","0",\N,"2015-12-06 16:52:57"
"24702886","10313229","29201",\N,"30243","0",\N,"2015-12-06 22:15:59"
"24704097","10313229","25332",\N,"30244","0",\N,"2015-12-06 23:02:40"
"24713786","10313229","243743",\N,"30252","0",\N,"2015-12-07 06:48:29"
"24721331","10313229","69071",\N,"30257","0",\N,"2015-12-07 15:00:25"
"24722156","10313229","1839465",\N,"30258","0",\N,"2015-12-07 15:16:14"
"24731293","10313229","475023",\N,"30259","0",\N,"2015-12-07 18:28:06"
"24752018","10313229","4721655",\N,"30260","0",\N,"2015-12-08 04:43:25"
"24762890","10313229","1565281",\N,"30262","0",\N,"2015-12-08 11:35:03"
"24772377","10313229","5567235",\N,"30268","0",\N,"2015-12-08 15:41:45"
"24791364","10313229","17141","48937","30278","1","10945873","2015-12-09 05:01:18"
"24796083","10313229","91400",\N,"30275","0",\N,"2015-12-09 01:12:10"
"24796543","10313229","126051",\N,"30276","0",\N,"2015-12-09 01:32:45"
"24796638","10313229","126051",\N,"30277","0",\N,"2015-12-09 01:35:30"
"24812505","10313229","5975632",\N,"30280","0",\N,"2015-12-09 11:58:13"
"24813667","10313229","8477245",\N,"30281","0",\N,"2015-12-09 12:33:51"
"24814956","10313229","1787567",\N,"30282","0",\N,"2015-12-09 13:10:07"
"24815483","10313229","142759",\N,"30283","0",\N,"2015-12-09 13:24:57"
"24821790","10313229","1554946",\N,"30287","0",\N,"2015-12-09 15:50:46"
"24826538","10313229","6188600",\N,"30289","0",\N,"2015-12-09 17:32:01"
"24828891","10313229","14898",\N,"30290","0",\N,"2015-12-09 18:25:58"
"24852760","10313229","6212982",\N,"30296","0",\N,"2015-12-10 06:56:54"
"24866339","10313229","64752",\N,"30299","0",\N,"2015-12-10 14:02:27"
"24871486","10313229","869",\N,"30302","0",\N,"2015-12-10 15:57:24"
"24874882","10313229","862",\N,"30304","0",\N,"2015-12-10 17:07:51"
"24875205","10313229","862",\N,"30305","0",\N,"2015-12-10 17:16:17"
"24876181","10313229","90156",\N,"30306","0",\N,"2015-12-10 17:40:38"
