id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"14938017","524804","3859506",\N,"13828","0",\N,"2015-02-02 13:01:58"
"14941236","524804","6799937",\N,"13833","0",\N,"2015-02-02 14:56:49"
"14941615","524804","6871976",\N,"13834","0",\N,"2015-02-02 15:08:29"
"14942181","524804","4942834",\N,"13835","0",\N,"2015-02-02 15:26:24"
"14946374","524804","285393",\N,"13838","0",\N,"2015-02-02 17:47:31"
"14950494","524804","271173",\N,"13840","0",\N,"2015-02-02 20:18:30"
"14950918","524804","71493",\N,"13841","0",\N,"2015-02-02 20:33:28"
"14960381","524804","1274722",\N,"13844","0",\N,"2015-02-03 04:36:10"
"14960391","524804","1274722",\N,"13845","0",\N,"2015-02-03 04:36:46"
"14960409","524804","1274722",\N,"13846","0",\N,"2015-02-03 04:38:12"
"14965698","524804","251853",\N,"13847","0",\N,"2015-02-03 09:36:26"
"14966074","524804","247576",\N,"13850","0",\N,"2015-02-03 09:51:59"
"14968433","524804","918147",\N,"13851","0",\N,"2015-02-03 11:46:41"
"14971520","524804","919623",\N,"13856","0",\N,"2015-02-03 13:47:51"
"14973018","524804","936251",\N,"13858","0",\N,"2015-02-03 14:38:34"
"14973246","524804","3400181",\N,"13859","0",\N,"2015-02-03 14:45:54"
"14973619","524804","6884234",\N,"13860","0",\N,"2015-02-03 14:56:46"
"14975453","524804","271173",\N,"13862","0",\N,"2015-02-03 15:54:48"
"14976108","524804","1896158",\N,"13863","0",\N,"2015-02-03 16:16:02"
"14977556","524804","271173",\N,"13864","0",\N,"2015-02-03 17:04:49"
"14983171","524804","4942834",\N,"13867","0",\N,"2015-02-03 20:16:52"
"14984680","524804","6760224",\N,"13868","0",\N,"2015-02-03 21:03:05"
"14992938","524804","1981367",\N,"13871","0",\N,"2015-02-04 02:59:24"
"14992939","524804","1981367",\N,"13871","0",\N,"2015-02-04 02:59:24"
"14998189","524804","271173",\N,"13872","0",\N,"2015-02-04 07:47:06"
"14998472","524804","5681890",\N,"13873","0",\N,"2015-02-04 08:01:31"
"14998555","524804","6886821",\N,"13874","0",\N,"2015-02-04 08:05:02"
"14998853","524804","2210672",\N,"13875","0",\N,"2015-02-04 08:19:35"
"14999902","524804","1410653",\N,"13876","0",\N,"2015-02-04 09:05:38"
"15000006","524804","299779",\N,"13877","0",\N,"2015-02-04 09:10:12"
"15001281","524804","20149",\N,"13878","0",\N,"2015-02-04 10:02:33"
"15001643","524804","251853",\N,"13879","1","6138624","2015-02-04 10:18:04"
"15001708","524804","602292",\N,"13880","1","6138651","2015-02-04 10:22:08"
"15001796","524804","271173",\N,"13882","0",\N,"2015-02-04 10:27:31"
"15002391","524804","547785",\N,"13881","1","6138924","2015-02-04 10:26:17"
"15002503","524804","6894136",\N,"13883","0",\N,"2015-02-04 11:00:20"
"15002768","524804","271173",\N,"13885","0",\N,"2015-02-04 11:13:37"
"15003383","524804","1917513",\N,"13886","0",\N,"2015-02-04 11:43:15"
"15004693","524804","547785",\N,"13887","0",\N,"2015-02-04 12:39:07"
"15006899","524804","71493",\N,"13889","1","6141048","2015-02-04 14:00:46"
"15007715","524804","1815164",\N,"13891","0",\N,"2015-02-04 14:27:52"
"15010483","524804","4942834",\N,"13898","0",\N,"2015-02-04 15:49:58"
"15011192","524804","5635748",\N,"13900","0",\N,"2015-02-04 16:10:40"
"15011402","524804","5635748",\N,"13901","0",\N,"2015-02-04 16:15:51"
"15012156","524804","5635748",\N,"13902","0",\N,"2015-02-04 16:37:00"
"15012309","524804","5635748",\N,"13903","0",\N,"2015-02-04 16:42:13"
"15013574","524804","4942834",\N,"13904","0",\N,"2015-02-04 17:23:17"
"15013769","524804","271173",\N,"13905","0",\N,"2015-02-04 17:29:57"
"15016233","524804","602292","602292","13906","0",\N,"2015-02-04 18:49:36"
"15018257","524804","4692",\N,"13908","0",\N,"2015-02-04 19:52:10"
"15020591","524804","74822",\N,"13909","0",\N,"2015-02-04 21:10:27"
"15020899","524804","74822",\N,"13910","0",\N,"2015-02-04 21:21:49"
"15020956","524804","4874696",\N,"13911","0",\N,"2015-02-04 21:24:33"
"15021006","524804","3123771",\N,"13912","0",\N,"2015-02-04 21:26:17"
"15032221","524804","5635748",\N,"13914","0",\N,"2015-02-05 07:53:39"
"15033107","524804","271173",\N,"13915","0",\N,"2015-02-05 08:34:55"
"15034271","524804","6905685",\N,"13916","0",\N,"2015-02-05 09:27:24"
"15034575","524804","6905788",\N,"13917","0",\N,"2015-02-05 09:40:01"
"15040966","524804","23705",\N,"13924","0",\N,"2015-02-05 14:10:34"
"15042269","524804","1815164",\N,"13926","0",\N,"2015-02-05 14:53:05"
"15044918","524804","2408071",\N,"13929","0",\N,"2015-02-05 16:20:50"
"15048381","524804","301745",\N,"13930","0",\N,"2015-02-05 18:24:48"
"15048724","524804","271173",\N,"13931","0",\N,"2015-02-05 18:36:53"
"15051686","524804","4942834",\N,"13934","0",\N,"2015-02-05 19:53:32"
"15063348","524804","840988",\N,"13935","0",\N,"2015-02-06 05:26:04"
"15064355","524804","267038",\N,"13936","0",\N,"2015-02-06 06:36:12"
"15066934","524804","20149","267038","13940","0",\N,"2015-02-06 08:56:36"
"15067742","524804","547785",\N,"13943","0",\N,"2015-02-06 09:39:20"
"15069867","524804","5635748",\N,"13944","0",\N,"2015-02-06 11:27:45"
"15071336","524804","1127941",\N,"13945","0",\N,"2015-02-06 12:34:09"
"15071501","524804","5635748",\N,"13946","0",\N,"2015-02-06 12:41:07"
"15071821","524804","2475961",\N,"13947","0",\N,"2015-02-06 12:53:44"
"15075355","524804","271173",\N,"13950","0",\N,"2015-02-06 14:51:12"
"15075590","524804","271173",\N,"13951","0",\N,"2015-02-06 14:59:52"
"15076369","524804","1889621",\N,"13953","0",\N,"2015-02-06 15:26:14"
"15079914","524804","301745",\N,"13955","0",\N,"2015-02-06 17:30:17"
"15082448","524804","6760224",\N,"13957","0",\N,"2015-02-06 19:02:21"
"15086790","524804","3018205",\N,"13959","0",\N,"2015-02-06 21:59:44"
"15095441","524804","776204",\N,"13961","0",\N,"2015-02-07 10:09:49"
"15095549","524804","272916",\N,"13962","0",\N,"2015-02-07 10:19:19"
"15103275","524804","51353",\N,"13965","0",\N,"2015-02-07 19:27:38"
"15119229","524804","6938296",\N,"13966","0",\N,"2015-02-08 17:12:40"
"15119949","524804","6938545",\N,"13967","0",\N,"2015-02-08 17:52:27"
"15122369","524804","933351",\N,"13968","0",\N,"2015-02-08 20:19:20"
"15133802","524804","6944662",\N,"13970","0",\N,"2015-02-09 09:18:01"
"15134176","524804","271173",\N,"13971","0",\N,"2015-02-09 09:34:55"
"15134342","524804","2041215",\N,"13972","0",\N,"2015-02-09 09:43:43"
"15134471","524804","124117",\N,"13974","0",\N,"2015-02-09 09:49:48"
"15134974","524804","1329688",\N,"13975","0",\N,"2015-02-09 10:13:43"
"15135104","524804","71493","71493","13976","0",\N,"2015-02-09 10:20:30"
"15135780","524804","6928991",\N,"13978","0",\N,"2015-02-09 10:54:46"
"15137043","524804","2356341",\N,"13980","0",\N,"2015-02-09 11:54:22"
"15137364","524804","2115932",\N,"13981","0",\N,"2015-02-09 12:08:55"
"15137883","524804","1889621",\N,"13982","0",\N,"2015-02-09 12:31:21"
"15140573","524804","271173",\N,"13984","0",\N,"2015-02-09 14:15:11"
"15140927","524804","6242844",\N,"13986","0",\N,"2015-02-09 14:28:32"
"15141576","524804","4761068",\N,"13990","0",\N,"2015-02-09 14:49:21"
"15141814","524804","308711",\N,"13991","0",\N,"2015-02-09 14:57:19"
"15142396","524804","6948209",\N,"13992","0",\N,"2015-02-09 15:16:42"
"15144402","524804","362167","362167","13993","0",\N,"2015-02-09 16:19:13"
"15144961","524804","71493","71493","13994","0",\N,"2015-02-09 16:35:45"
"15145184","524804","5114181",\N,"13996","0",\N,"2015-02-09 16:41:32"
"15145337","524804","357228",\N,"13997","0",\N,"2015-02-09 16:47:01"
"15146277","524804","3859506",\N,"13998","0",\N,"2015-02-09 17:19:04"
"15146358","524804","2538975",\N,"13999","0",\N,"2015-02-09 17:21:45"
"15146809","524804","5526601",\N,"14000","0",\N,"2015-02-09 17:38:33"
"15146976","524804","214170",\N,"14001","0",\N,"2015-02-09 17:44:06"
"15147964","524804","4956579",\N,"14002","0",\N,"2015-02-09 18:14:52"
"15148659","524804","831086",\N,"14003","0",\N,"2015-02-09 18:38:39"
"15149201","524804","214170",\N,"14004","0",\N,"2015-02-09 18:59:39"
"15149755","524804","6948425",\N,"14005","0",\N,"2015-02-09 19:22:41"
"15150748","524804","602292",\N,"14007","1","6207829","2015-02-09 19:59:27"
"15152194","524804","1552985",\N,"14008","0",\N,"2015-02-09 20:48:22"
"15152329","524804","243524",\N,"14006","0",\N,"2015-02-09 19:32:45"
"15152611","524804","4965704",\N,"14010","0",\N,"2015-02-09 21:01:57"
"15152923","524804","117135",\N,"14011","0",\N,"2015-02-09 21:12:46"
"15153043","524804","5843248",\N,"14012","0",\N,"2015-02-09 21:16:10"
"15153394","524804","47535",\N,"14013","0",\N,"2015-02-09 21:29:08"
"15153728","524804","6951860",\N,"14014","0",\N,"2015-02-09 21:40:37"
"15155193","524804","271173",\N,"11504","0",\N,"2014-10-09 13:47:24"
"15155236","524804","5052414",\N,"11277","0",\N,"2014-09-24 09:04:14"
"15157087","524804","1042368",\N,"14020","0",\N,"2015-02-10 00:12:14"
"15157171","524804","2041215",\N,"14021","0",\N,"2015-02-10 00:18:03"
"15158436","524804","2000492",\N,"14022","0",\N,"2015-02-10 01:29:07"
"15159150","524804","919623",\N,"14023","0",\N,"2015-02-10 02:16:11"
"15161714","524804","6955071",\N,"14024","0",\N,"2015-02-10 05:17:23"
"15163626","524804","1130776",\N,"14025","0",\N,"2015-02-10 07:24:17"
"15163669","524804","776204",\N,"14026","0",\N,"2015-02-10 07:26:14"
"15163711","524804","2115932",\N,"14027","0",\N,"2015-02-10 07:28:48"
"15164171","524804","48289",\N,"14029","0",\N,"2015-02-10 07:54:32"
"15164541","524804","2115932",\N,"14030","0",\N,"2015-02-10 08:12:16"
"15164775","524804","48289",\N,"14031","0",\N,"2015-02-10 08:26:01"
"15164789","524804","985331",\N,"14032","0",\N,"2015-02-10 08:26:48"
"15164971","524804","3048770",\N,"14033","0",\N,"2015-02-10 08:36:02"
"15165468","524804","2115932",\N,"14034","0",\N,"2015-02-10 08:55:56"
"15165810","524804","2115932",\N,"14035","0",\N,"2015-02-10 09:09:28"
"15166187","524804","1042244",\N,"14036","0",\N,"2015-02-10 09:26:11"
"15166290","524804","850184",\N,"14037","0",\N,"2015-02-10 09:29:52"
"15166294","524804","850184",\N,"14038","0",\N,"2015-02-10 09:30:03"
"15167445","524804","2810010",\N,"14042","0",\N,"2015-02-10 10:12:31"
"15167703","524804","271173",\N,"14043","0",\N,"2015-02-10 10:25:38"
"15167951","524804","6928991",\N,"14045","0",\N,"2015-02-10 10:37:16"
"15168931","524804","3859506",\N,"14046","0",\N,"2015-02-10 11:24:40"
"15169037","524804","1569227",\N,"14047","0",\N,"2015-02-10 11:29:35"
"15169695","524804","6958510",\N,"14048","0",\N,"2015-02-10 11:59:07"
"15170084","524804","936251",\N,"14049","0",\N,"2015-02-10 12:16:18"
"15170830","524804","2186186",\N,"14050","0",\N,"2015-02-10 12:48:35"
"15171159","524804","1599194",\N,"14051","0",\N,"2015-02-10 13:00:54"
"15171461","524804","271173",\N,"14052","0",\N,"2015-02-10 13:11:34"
"15171531","524804","6935634",\N,"14053","0",\N,"2015-02-10 13:14:39"
"15171574","524804","1599194",\N,"14054","0",\N,"2015-02-10 13:16:29"
"15171877","524804","1463060",\N,"14055","0",\N,"2015-02-10 13:27:52"
"15173403","524804","1101549",\N,"14057","0",\N,"2015-02-10 14:16:34"
"15174053","524804","271173",\N,"14058","0",\N,"2015-02-10 14:36:31"
"15174482","524804","1589054",\N,"14059","0",\N,"2015-02-10 14:49:41"
"15175729","524804","6960620",\N,"14060","0",\N,"2015-02-10 15:28:24"
"15176051","524804","1252095",\N,"14061","0",\N,"2015-02-10 15:38:19"
"15178081","524804","43665",\N,"14062","0",\N,"2015-02-10 16:38:47"
"15178188","524804","693434",\N,"14063","0",\N,"2015-02-10 16:42:11"
"15178648","524804","6961570",\N,"14064","0",\N,"2015-02-10 16:57:04"
"15179283","524804","1817939",\N,"14065","0",\N,"2015-02-10 17:19:03"
"15179368","524804","1555946",\N,"14066","0",\N,"2015-02-10 17:21:50"
"15179990","524804","6215933",\N,"14067","0",\N,"2015-02-10 17:40:32"
"15180374","524804","776204",\N,"14069","0",\N,"2015-02-10 17:53:49"
"15182557","524804","3713041",\N,"14073","0",\N,"2015-02-10 18:48:28"
"15185469","524804","6963586",\N,"14075","0",\N,"2015-02-10 20:27:02"
"15190529","524804","357228",\N,"14082","0",\N,"2015-02-10 23:45:43"
"15190747","524804","3209345",\N,"14083","0",\N,"2015-02-10 23:55:50"
"15191847","524804","2041215",\N,"14084","0",\N,"2015-02-11 00:59:35"
"15194564","524804","2000492",\N,"14085","0",\N,"2015-02-11 03:53:06"
"15196542","524804","6967790",\N,"14087","0",\N,"2015-02-11 06:10:51"
"15197192","524804","2802851",\N,"14088","0",\N,"2015-02-11 06:51:20"
"15197310","524804","416982",\N,"14089","0",\N,"2015-02-11 06:58:43"
"15198333","524804","2115932",\N,"14091","0",\N,"2015-02-11 07:58:08"
"15198596","524804","776204",\N,"14092","0",\N,"2015-02-11 08:11:31"
"15198893","524804","2115932",\N,"14093","0",\N,"2015-02-11 08:26:42"
"15199444","524804","6969157",\N,"14094","0",\N,"2015-02-11 08:51:38"
"15200099","524804","5635748",\N,"14095","0",\N,"2015-02-11 09:20:32"
"15200749","524804","6969696",\N,"14096","0",\N,"2015-02-11 09:49:25"
"15201545","524804","2115932",\N,"14098","0",\N,"2015-02-11 10:27:06"
"15202191","524804","3625119",\N,"14099","0",\N,"2015-02-11 10:59:23"
"15202574","524804","4446924",\N,"14100","0",\N,"2015-02-11 11:16:23"
"15202575","524804","1463060","271173","14101","0",\N,"2015-02-11 11:16:23"
"15202939","524804","5067778",\N,"14102","0",\N,"2015-02-11 11:32:34"
"15203230","524804","2115932",\N,"14103","0",\N,"2015-02-11 11:43:21"
"15203343","524804","5898274",\N,"14104","0",\N,"2015-02-11 11:48:37"
"15203979","524804","547785",\N,"14106","0",\N,"2015-02-11 12:16:24"
"15206168","524804","71493",\N,"14107","0",\N,"2015-02-11 13:37:24"
"15206306","524804","6971943",\N,"14108","0",\N,"2015-02-11 13:41:49"
"15206492","524804","362167","362167","14109","0",\N,"2015-02-11 13:48:38"
"15207023","524804","1756678",\N,"14110","0",\N,"2015-02-11 14:06:50"
"15207371","524804","6972316","65844","14112","0",\N,"2015-02-11 14:21:41"
"15207685","524804","271173",\N,"14113","1","6235181","2015-02-11 14:28:29"
"15208872","524804","4680959",\N,"14111","0",\N,"2015-02-11 14:17:18"
"15209540","524804","829008",\N,"14114","0",\N,"2015-02-11 15:34:54"
"15209672","524804","2115932",\N,"14116","0",\N,"2015-02-11 15:38:28"
"15209930","524804","271173",\N,"14118","0",\N,"2015-02-11 15:46:08"
"15214699","524804","5686422",\N,"14122","0",\N,"2015-02-11 18:19:25"
"15215025","524804","71493",\N,"14123","0",\N,"2015-02-11 18:31:19"
"15215366","524804","6974830",\N,"14124","0",\N,"2015-02-11 18:42:57"
"15220900","524804","71493",\N,"14127","0",\N,"2015-02-11 21:49:30"
"15220901","524804","71493",\N,"14127","0",\N,"2015-02-11 21:49:30"
"15223085","524804","71493",\N,"14130","0",\N,"2015-02-11 23:16:22"
"15223142","524804","2195725",\N,"14131","0",\N,"2015-02-11 23:19:52"
"15225109","524804","4680959",\N,"14132","0",\N,"2015-02-12 01:06:27"
"15229834","524804","1515720",\N,"14134","0",\N,"2015-02-12 06:37:01"
"15230032","524804","2235164",\N,"14136","0",\N,"2015-02-12 06:49:25"
"15230610","524804","409163",\N,"14139","0",\N,"2015-02-12 07:23:33"
"15230749","524804","60915",\N,"14140","0",\N,"2015-02-12 07:30:46"
"15231124","524804","4428070",\N,"14141","0",\N,"2015-02-12 07:51:01"
"15231366","524804","267038",\N,"14142","0",\N,"2015-02-12 08:03:04"
"15232581","524804","2819315",\N,"14143","0",\N,"2015-02-12 08:57:09"
"15233763","524804","1329688",\N,"14148","0",\N,"2015-02-12 09:44:26"
"15234105","524804","6981869",\N,"14149","0",\N,"2015-02-12 10:02:19"
"15236519","524804","2564597",\N,"14152","0",\N,"2015-02-12 11:52:19"
"15236602","524804","4990758",\N,"14153","0",\N,"2015-02-12 11:55:56"
"15236650","524804","1750945",\N,"14154","0",\N,"2015-02-12 11:57:53"
"15237249","524804","6983074",\N,"14155","0",\N,"2015-02-12 12:23:31"
"15237903","524804","850184",\N,"14156","0",\N,"2015-02-12 12:47:30"
"15238982","524804","4291479",\N,"14157","0",\N,"2015-02-12 13:29:44"
"15241441","524804","2508243",\N,"14160","0",\N,"2015-02-12 14:53:49"
"15241884","524804","2115932",\N,"14161","0",\N,"2015-02-12 15:06:04"
"15242444","524804","271173",\N,"14162","0",\N,"2015-02-12 15:23:18"
"15243095","524804","6985253",\N,"14163","0",\N,"2015-02-12 15:42:17"
"15243275","524804","2115932",\N,"14164","0",\N,"2015-02-12 15:47:31"
"15243851","524804","6985488",\N,"14165","0",\N,"2015-02-12 16:03:56"
"15243870","524804","2508243",\N,"14166","0",\N,"2015-02-12 16:04:30"
"15245176","524804","271173",\N,"14169","0",\N,"2015-02-12 16:44:45"
"15245954","524804","4813039",\N,"14170","0",\N,"2015-02-12 17:08:53"
"15247688","524804","724877",\N,"14172","0",\N,"2015-02-12 18:07:15"
"15248184","524804","271173",\N,"14173","0",\N,"2015-02-12 18:14:44"
"15248656","524804","2508243",\N,"14174","0",\N,"2015-02-12 18:31:51"
"15248743","524804","6986939",\N,"14175","0",\N,"2015-02-12 18:34:36"
"15250277","524804","269256",\N,"14176","0",\N,"2015-02-12 19:22:06"
"15250761","524804","6987506",\N,"14177","0",\N,"2015-02-12 19:39:30"
"15252814","524804","1042244",\N,"14180","0",\N,"2015-02-12 20:47:37"
"15253241","524804","71493","71493","14181","0",\N,"2015-02-12 21:04:45"
"15257358","524804","6187157",\N,"14183","0",\N,"2015-02-12 23:50:53"
"15263695","524804","1042368",\N,"14184","0",\N,"2015-02-13 06:52:19"
"15263797","524804","5520568",\N,"14185","0",\N,"2015-02-13 06:59:24"
"15263984","524804","2115932",\N,"14186","0",\N,"2015-02-13 07:10:17"
"15264048","524804","531049",\N,"14187","0",\N,"2015-02-13 07:14:27"
"15264051","524804","1084711",\N,"14188","0",\N,"2015-02-13 07:14:37"
"15264899","524804","2115932",\N,"14189","0",\N,"2015-02-13 08:03:43"
"15266355","524804","1485427",\N,"14192","0",\N,"2015-02-13 09:11:10"
"15266393","524804","5297787",\N,"14193","0",\N,"2015-02-13 09:12:54"
"15268453","524804","71493","71493","14196","0",\N,"2015-02-13 10:50:46"
"15270894","524804","2115932",\N,"14202","0",\N,"2015-02-13 12:44:12"
"15271316","524804","6995154",\N,"14203","0",\N,"2015-02-13 13:02:02"
"15271387","524804","271173",\N,"14204","0",\N,"2015-02-13 13:05:00"
"15271548","524804","3563132",\N,"14205","0",\N,"2015-02-13 13:10:16"
"15273275","524804","612346",\N,"14209","0",\N,"2015-02-13 14:13:15"
"15274186","524804","4291479",\N,"14212","0",\N,"2015-02-13 14:44:29"
"15277061","524804","2008068",\N,"14216","0",\N,"2015-02-13 16:05:28"
"15277242","524804","5067778",\N,"14217","0",\N,"2015-02-13 16:10:31"
"15278303","524804","172709",\N,"14219","0",\N,"2015-02-13 16:42:41"
"15283334","524804","1031868",\N,"14220","0",\N,"2015-02-13 19:17:34"
"15291370","524804","3250146",\N,"14221","0",\N,"2015-02-14 02:23:28"
"15294666","524804","459769",\N,"14222","0",\N,"2015-02-14 09:08:11"
"15295066","524804","1010686",\N,"14223","0",\N,"2015-02-14 09:54:37"
"15298134","524804","3736878",\N,"14224","0",\N,"2015-02-14 14:19:25"
"15298513","524804","977683",\N,"14225","0",\N,"2015-02-14 14:46:57"
"15300231","524804","2576028",\N,"14226","0",\N,"2015-02-14 16:45:19"
"15303357","524804","3460545",\N,"14227","0",\N,"2015-02-14 20:18:30"
"15304726","524804","71493","71493","14228","0",\N,"2015-02-14 21:57:35"
"15312742","524804","1728192",\N,"14229","0",\N,"2015-02-15 11:18:15"
"15313487","524804","4294827",\N,"14230","0",\N,"2015-02-15 12:25:53"
"15314658","524804","2041215",\N,"14231","0",\N,"2015-02-15 13:51:49"
"15314922","524804","120199",\N,"14232","0",\N,"2015-02-15 14:09:03"
"15314971","524804","120199",\N,"14233","0",\N,"2015-02-15 14:13:05"
"15315125","524804","51898",\N,"14234","0",\N,"2015-02-15 14:22:27"
"15317023","524804","2210672",\N,"14236","0",\N,"2015-02-15 16:10:46"
"15319907","524804","7016129",\N,"14237","0",\N,"2015-02-15 18:57:30"
"15322515","524804","131277",\N,"14238","0",\N,"2015-02-15 21:26:57"
"15322679","524804","1576838",\N,"14239","0",\N,"2015-02-15 21:36:48"
"15322920","524804","1760700",\N,"14240","0",\N,"2015-02-15 21:49:49"
"15323672","524804","218504",\N,"14241","0",\N,"2015-02-15 22:36:37"
"15328976","524804","7020171",\N,"14242","0",\N,"2015-02-16 05:24:59"
"15330578","524804","2115932",\N,"14244","0",\N,"2015-02-16 07:27:33"
"15331919","524804","4765802",\N,"14246","0",\N,"2015-02-16 08:37:35"
"15332218","524804","3221206",\N,"14247","0",\N,"2015-02-16 08:54:18"
