id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"7305140","37","49123",\N,"2274","0",\N,"2013-04-02 06:12:44"
"7305141","37","49123",\N,"2274","0",\N,"2013-04-02 06:12:44"
"7305142","37","31460",\N,"2275","0",\N,"2013-04-02 10:13:04"
"7305143","37","31460",\N,"2275","0",\N,"2013-04-02 10:13:04"
"7305144","37","114790",\N,"2276","0",\N,"2013-04-02 11:01:46"
"7305146","37","114790",\N,"2276","0",\N,"2013-04-02 11:01:46"
"7305147","37","2064429",\N,"2278","0",\N,"2013-04-02 18:05:16"
"7305148","37","2064429",\N,"2278","0",\N,"2013-04-02 18:05:16"
"7305149","37","947533",\N,"2282","0",\N,"2013-04-02 20:58:26"
"7305150","37","947533",\N,"2282","0",\N,"2013-04-02 20:58:26"
"7305151","37","187440",\N,"2285","0",\N,"2013-04-03 06:31:59"
"7305152","37","187440",\N,"2285","0",\N,"2013-04-03 06:31:59"
"7305153","37","421499",\N,"2287","0",\N,"2013-04-03 07:55:55"
"7305154","37","421499",\N,"2287","0",\N,"2013-04-03 07:55:55"
"7305155","37","741794",\N,"2289","0",\N,"2013-04-03 15:09:22"
"7305156","37","741794",\N,"2289","0",\N,"2013-04-03 15:09:22"
"7305157","37","30103",\N,"2301","0",\N,"2013-04-04 12:41:09"
"7305158","37","30103",\N,"2301","0",\N,"2013-04-04 12:41:09"
"7305159","37","219312",\N,"2372","0",\N,"2013-04-11 12:52:21"
"7305160","37","219312",\N,"2372","0",\N,"2013-04-11 12:52:21"
"7305161","37","3355840",\N,"2403","0",\N,"2013-04-14 18:06:16"
"7305162","37","21739",\N,"2407","0",\N,"2013-04-15 14:37:02"
"7305163","37","21739",\N,"2407","0",\N,"2013-04-15 14:37:02"
"7305164","37","398943",\N,"2409","0",\N,"2013-04-15 21:21:12"
"7305165","37","398943",\N,"2409","0",\N,"2013-04-15 21:21:12"
"7305166","37","602903",\N,"2411","0",\N,"2013-04-16 07:14:04"
"7305167","37","602903",\N,"2411","0",\N,"2013-04-16 07:14:04"
"7305168","37","503122",\N,"2417","0",\N,"2013-04-16 20:19:08"
"7305169","37","503122",\N,"2417","0",\N,"2013-04-16 20:19:08"
"7305170","37","136304",\N,"2437","0",\N,"2013-04-18 04:45:44"
"7305171","37","136304",\N,"2437","0",\N,"2013-04-18 04:45:44"
"7305172","37","1312711",\N,"2444","0",\N,"2013-04-18 17:02:24"
"7305173","37","1312711",\N,"2444","0",\N,"2013-04-18 17:02:24"
"7305174","37","64464",\N,"2451","0",\N,"2013-04-19 14:16:51"
"7305175","37","64464",\N,"2451","0",\N,"2013-04-19 14:16:51"
"7305176","37","975421",\N,"2467","0",\N,"2013-04-21 20:25:09"
"7305177","37","975421",\N,"2467","0",\N,"2013-04-21 20:25:09"
"7305179","37","19319",\N,"2481","0",\N,"2013-04-22 22:14:17"
"7305180","37","19319",\N,"2481","0",\N,"2013-04-22 22:14:17"
"7305182","37","817816",\N,"2497","0",\N,"2013-04-24 11:33:42"
"7305183","37","817816",\N,"2497","0",\N,"2013-04-24 11:33:42"
"7305184","37","1108274",\N,"2730","0",\N,"2013-05-21 16:35:25"
"7305185","37","1108274",\N,"2730","0",\N,"2013-05-21 16:35:25"
"7305186","37","132992",\N,"2761","0",\N,"2013-05-23 09:26:11"
"7305187","37","132992",\N,"2761","0",\N,"2013-05-23 09:26:11"
"7305188","37","393557",\N,"2764","0",\N,"2013-05-23 12:59:49"
"7305189","37","393557",\N,"2764","0",\N,"2013-05-23 12:59:49"
"7305190","37","630373",\N,"2766","0",\N,"2013-05-23 13:29:48"
"7305191","37","630373",\N,"2766","0",\N,"2013-05-23 13:29:48"
"7305192","37","1812987",\N,"2768","0",\N,"2013-05-23 14:42:01"
"7305193","37","1812987",\N,"2768","0",\N,"2013-05-23 14:42:01"
"7305194","37","110651",\N,"2776","0",\N,"2013-05-24 04:45:29"
"7305195","37","110651",\N,"2776","0",\N,"2013-05-24 04:45:29"
"7305197","37","1555775",\N,"2840","0",\N,"2013-05-31 11:32:17"
"7305199","37","1555775",\N,"2840","0",\N,"2013-05-31 11:32:17"
"7305200","37","1974509",\N,"2844","0",\N,"2013-05-31 12:56:43"
"7305201","37","1974509",\N,"2844","0",\N,"2013-05-31 12:56:43"
"7305202","37","976255",\N,"2849","0",\N,"2013-06-01 13:14:52"
"7305203","37","976255",\N,"2849","0",\N,"2013-06-01 13:14:52"
"7305204","37","1278278",\N,"3274","0",\N,"2013-07-18 18:22:54"
"7305205","37","1278278",\N,"3274","0",\N,"2013-07-18 18:22:54"
"7305206","37","1278278",\N,"3275","0",\N,"2013-07-18 18:26:17"
"7305207","37","1278278",\N,"3275","0",\N,"2013-07-18 18:26:17"
"7305208","37","2409653",\N,"3561","0",\N,"2013-08-13 15:32:32"
"7305209","37","2409653",\N,"3561","0",\N,"2013-08-13 15:32:32"
"7305210","37","2529897",\N,"3562","0",\N,"2013-08-13 15:35:54"
"7305211","37","2529897",\N,"3562","0",\N,"2013-08-13 15:35:54"
"7305212","37","2409653",\N,"3563","0",\N,"2013-08-13 15:37:51"
"7305213","37","2409653",\N,"3563","0",\N,"2013-08-13 15:37:51"
"7305215","37","1343930",\N,"3567","0",\N,"2013-08-13 21:14:39"
"7305216","37","1343930",\N,"3567","0",\N,"2013-08-13 21:14:39"
"7305217","37","120486",\N,"4013","0",\N,"2013-09-15 17:51:56"
"7305218","37","120486",\N,"4013","0",\N,"2013-09-15 17:51:56"
"7305219","37","288210",\N,"4022","0",\N,"2013-09-17 02:45:45"
"7305220","37","288210",\N,"4022","0",\N,"2013-09-17 02:45:45"
"7305224","37","2618536",\N,"4229","0",\N,"2013-10-02 10:59:48"
"7305225","37","2618536",\N,"4229","0",\N,"2013-10-02 10:59:48"
"7305226","37","1274176",\N,"5150","0",\N,"2013-11-26 15:19:54"
"7305227","37","1274176",\N,"5150","0",\N,"2013-11-26 15:19:54"
"7305228","37","2917488",\N,"6007","0",\N,"2014-01-27 23:38:05"
"7305229","37","2917488",\N,"6007","0",\N,"2014-01-27 23:38:05"
"7305230","37","107955",\N,"6010","0",\N,"2014-01-28 02:53:04"
"7305231","37","107955",\N,"6010","0",\N,"2014-01-28 02:53:04"
"7305232","37","2961647",\N,"6013","0",\N,"2014-01-28 05:26:26"
"7305233","37","2961647",\N,"6013","0",\N,"2014-01-28 05:26:26"
"7305235","37","139575",\N,"6015","0",\N,"2014-01-28 07:09:10"
"7305236","37","139575",\N,"6015","0",\N,"2014-01-28 07:09:10"
"7305237","37","1749299",\N,"6017","0",\N,"2014-01-28 13:54:33"
"7305238","37","1749299",\N,"6017","0",\N,"2014-01-28 13:54:33"
"7305239","37","3003468",\N,"6021","0",\N,"2014-01-28 15:16:03"
"7305240","37","3003468",\N,"6021","0",\N,"2014-01-28 15:16:03"
"7305241","37","779141",\N,"6032","0",\N,"2014-01-28 23:41:34"
"7305242","37","779141",\N,"6032","0",\N,"2014-01-28 23:41:34"
"7305244","37","572473",\N,"6034","0",\N,"2014-01-29 01:21:10"
"7305245","37","572473",\N,"6034","0",\N,"2014-01-29 01:21:10"
"7305246","37","3355849",\N,"6035","0",\N,"2014-01-29 05:10:58"
"7379609","37","154806",\N,"6193","0",\N,"2014-02-09 13:05:08"
"7402723","37","255249",\N,"6195","0",\N,"2014-02-10 03:05:37"
"7411556","37","151937",\N,"6198","0",\N,"2014-02-10 10:05:34"
"7412507","37","36233",\N,"6199","0",\N,"2014-02-10 10:34:39"
"7413918","37","1648404",\N,"6200","0",\N,"2014-02-10 11:24:11"
"7422328","37","3375253",\N,"6203","0",\N,"2014-02-10 14:47:43"
"7426383","37","162437",\N,"6204","0",\N,"2014-02-10 17:06:18"
"7429071","37","1772338","168873","6205","0",\N,"2014-02-10 18:18:36"
"7431870","37","1562563",\N,"6210","0",\N,"2014-02-11 09:45:21"
"7432833","37","456380",\N,"6213","0",\N,"2014-02-11 12:30:51"
"7434524","37","45300",\N,"6216","1","3012738","2014-02-11 15:36:58"
"7435089","37","1108649",\N,"6222","0",\N,"2014-02-12 08:19:50"
"7435334","37","1017393",\N,"6214","0",\N,"2014-02-11 13:52:48"
"7435752","37","2994",\N,"6212","0",\N,"2014-02-11 11:46:18"
"7436277","37","703862",\N,"6223","0",\N,"2014-02-12 08:45:11"
"7437382","37","45300",\N,"6225","1","3013583","2014-02-12 09:14:30"
"7437824","37","1960206",\N,"6226","1","3013784","2014-02-12 09:39:06"
"7439797","37","1441812",\N,"6227","1","3014559","2014-02-12 11:37:38"
"7441480","37","45300",\N,"6228","1","3015252","2014-02-12 12:04:50"
"7442299","37","116273",\N,"6296","1","3015494","2014-02-17 14:46:53"
"7449104","37","2159129","2712156","6231","0",\N,"2014-02-12 18:11:30"
"7456591","37","3387138",\N,"6233","0",\N,"2014-02-12 23:22:09"
"7457480","37","955138",\N,"6234","0",\N,"2014-02-13 00:36:56"
"7462292","37","65634",\N,"6236","0",\N,"2014-02-13 07:54:18"
"7465271","37","36233","979","6208","0",\N,"2014-02-10 23:24:13"
"7470932","37","2994",\N,"6211","0",\N,"2014-02-11 11:40:32"
"7470934","37","2994",\N,"6211","0",\N,"2014-02-11 11:40:32"
"7477744","37","333350",\N,"6237","0",\N,"2014-02-13 08:05:45"
"7479056","37","157025",\N,"6239","0",\N,"2014-02-13 09:26:48"
"7486105","37","1306314",\N,"6244","0",\N,"2014-02-13 16:25:33"
"7486309","37","906362",\N,"6246","0",\N,"2014-02-13 16:35:59"
"7487146","37","3394114",\N,"6221","0",\N,"2014-02-12 03:38:49"
"7490265","37","558311",\N,"6248","0",\N,"2014-02-13 20:42:00"
"7491552","37","266682",\N,"6251","0",\N,"2014-02-13 22:14:47"
"7493794","37","1401929",\N,"6254","0",\N,"2014-02-14 02:08:40"
"7496276","37","1466930",\N,"6257","0",\N,"2014-02-14 06:11:11"
"7496277","37","1466930",\N,"6257","0",\N,"2014-02-14 06:11:11"
"7497731","37","1885834",\N,"6258","0",\N,"2014-02-14 08:44:39"
"7499253","37","3396466",\N,"6260","0",\N,"2014-02-14 10:54:29"
"7499893","37","8959",\N,"6262","0",\N,"2014-02-14 11:56:30"
"7501236","37","1543423",\N,"6263","0",\N,"2014-02-14 13:42:03"
"7501985","37","62886",\N,"6264","0",\N,"2014-02-14 14:35:13"
"7503341","37","1673907",\N,"6266","0",\N,"2014-02-14 16:07:26"
"7508752","37","5572",\N,"6268","0",\N,"2014-02-14 23:57:15"
"7511831","37","735322",\N,"6271","0",\N,"2014-02-15 07:57:57"
"7515922","37","56762",\N,"6273","0",\N,"2014-02-15 14:33:14"
"7517508","37","258809",\N,"6274","0",\N,"2014-02-15 17:04:33"
"7517658","37","779141",\N,"6275","0",\N,"2014-02-15 17:20:23"
"7517667","37","779141",\N,"6276","0",\N,"2014-02-15 17:21:22"
"7527606","37","3384082",\N,"6279","0",\N,"2014-02-16 11:48:15"
"7533240","37","1749299",\N,"6280","0",\N,"2014-02-16 20:47:00"
"7535140","37","347058",\N,"6283","0",\N,"2014-02-17 00:40:15"
"7539741","37","694615",\N,"6287","0",\N,"2014-02-17 09:15:55"
"7540526","37","173399",\N,"6288","0",\N,"2014-02-17 10:16:14"
"7540601","37","204939",\N,"6289","0",\N,"2014-02-17 10:21:18"
"7545978","37","401557",\N,"6297","0",\N,"2014-02-17 15:03:18"
"7548729","37","205168",\N,"6298","0",\N,"2014-02-17 17:57:57"
"7548731","37","205168",\N,"6298","0",\N,"2014-02-17 17:57:57"
"7550490","37","2315397",\N,"6300","0",\N,"2014-02-17 19:50:39"
"7556158","37","427866",\N,"6304","0",\N,"2014-02-18 06:55:02"
"7556820","37","956258",\N,"6305","0",\N,"2014-02-18 08:27:56"
"7557251","37","434165","2712156","6307","0",\N,"2014-02-18 09:22:18"
"7557768","37","3405201",\N,"6309","0",\N,"2014-02-18 10:22:36"
"7557808","37","135354",\N,"6310","0",\N,"2014-02-18 10:27:05"
"7557821","37","135354",\N,"6311","0",\N,"2014-02-18 10:29:18"
"7557825","37","135354",\N,"6312","0",\N,"2014-02-18 10:29:53"
"7557832","37","564070",\N,"6313","0",\N,"2014-02-18 10:30:34"
"7557952","37","2026063",\N,"6314","0",\N,"2014-02-18 10:46:06"
"7558065","37","564070",\N,"6315","0",\N,"2014-02-18 11:01:54"
"7558099","37","45300","168873","6316","0",\N,"2014-02-18 11:06:36"
"7561282","37","505852",\N,"6317","0",\N,"2014-02-18 15:53:44"
"7562053","37","1245407","779141","6320","0",\N,"2014-02-18 17:12:19"
"7562587","37","564070",\N,"6321","0",\N,"2014-02-18 18:05:54"
"7563184","37","1852248",\N,"6322","0",\N,"2014-02-18 19:04:49"
"7564747","37","537818",\N,"6325","0",\N,"2014-02-18 21:15:53"
"7565429","37","1122482",\N,"6326","0",\N,"2014-02-18 22:31:22"
"7566318","37","185225","979","6331","0",\N,"2014-02-19 00:27:38"
"7566955","37","3229599",\N,"6333","0",\N,"2014-02-19 02:34:15"
"7568318","37","645592",\N,"6336","0",\N,"2014-02-19 06:06:13"
"7569144","37","1716036",\N,"6338","0",\N,"2014-02-19 07:10:20"
"7569901","37","3408583",\N,"6339","0",\N,"2014-02-19 08:10:45"
"7570492","37","34531",\N,"6218","0",\N,"2014-02-11 20:53:43"
"7573440","37","3411245",\N,"6343","0",\N,"2014-02-19 12:10:48"
"7576863","37","605492",\N,"6347","0",\N,"2014-02-19 15:05:54"
"7578991","37","763810",\N,"6219","1","3071451","2014-02-12 00:05:32"
"7579382","37","233278",\N,"6350","0",\N,"2014-02-19 17:08:08"
"7580158","37","220304",\N,"6351","0",\N,"2014-02-19 17:52:00"
"7580679","37","223087",\N,"6352","0",\N,"2014-02-19 18:22:08"
"7581873","37","36233",\N,"6354","0",\N,"2014-02-19 19:28:45"
"7583040","37","56762",\N,"6356","0",\N,"2014-02-19 20:27:47"
"7584089","37","1506209",\N,"6358","0",\N,"2014-02-19 21:21:06"
"7585682","37","968071",\N,"6360","0",\N,"2014-02-19 22:44:16"
"7602497","37","2188059",\N,"6364","0",\N,"2014-02-20 08:18:13"
"7602562","37","1347631",\N,"6365","0",\N,"2014-02-20 08:27:46"
"7604932","37","1251094",\N,"6368","0",\N,"2014-02-20 13:05:48"
"7605846","37","2078103",\N,"6370","0",\N,"2014-02-20 14:28:15"
"7606208","37","299654",\N,"6371","0",\N,"2014-02-20 14:58:14"
"7606343","37","121661","56762","6372","0",\N,"2014-02-20 15:09:46"
"7606351","37","564070",\N,"6373","0",\N,"2014-02-20 15:10:00"
"7608658","37","397166",\N,"6374","0",\N,"2014-02-20 19:00:40"
"7612642","37","131510",\N,"6378","0",\N,"2014-02-21 03:38:19"
"7614683","37","2994",\N,"6379","0",\N,"2014-02-21 07:28:43"
"7618554","37","45300",\N,"6383","1","3086298","2014-02-21 09:52:29"
"7619205","37","140274",\N,"6384","1","3086455","2014-02-21 10:22:01"
"7619296","37","45300",\N,"6385","1","3086501","2014-02-21 10:30:16"
"7619335","37","45300",\N,"6386","1","3086519","2014-02-21 10:33:19"
"7619372","37","45300",\N,"6387","1","3086536","2014-02-21 10:36:13"
"7619390","37","45300",\N,"6388","1","3086544","2014-02-21 10:37:40"
"7619413","37","45300",\N,"6389","1","3086553","2014-02-21 10:39:21"
"7620172","37","450967",\N,"6390","0",\N,"2014-02-21 11:38:49"
"7620207","37","2650",\N,"6391","0",\N,"2014-02-21 11:41:24"
"7620298","37","362301",\N,"6392","0",\N,"2014-02-21 11:48:56"
"7621941","37","511245",\N,"6393","0",\N,"2014-02-21 13:34:33"
"7622183","37","1017393",\N,"6394","0",\N,"2014-02-21 13:44:03"
"7622222","37","966924",\N,"6395","0",\N,"2014-02-21 13:46:13"
"7624587","37","168873",\N,"6396","1","3088720","2014-02-21 15:58:27"
"7625103","37","577029",\N,"6397","0",\N,"2014-02-21 16:26:53"
"7627559","37","168880",\N,"6399","1","3090056","2014-02-21 19:03:15"
"7628370","37","1037117",\N,"6400","0",\N,"2014-02-21 19:52:33"
"7629800","37","1474289",\N,"6403","0",\N,"2014-02-21 21:26:45"
"7630120","37","48318",\N,"6404","0",\N,"2014-02-21 21:50:15"
"7635988","37","56762",\N,"6406","1","3093753","2014-02-22 11:15:53"
"7639072","37","2464139",\N,"6407","1","3095015","2014-02-22 17:00:56"
"7642238","37","441228",\N,"6409","1","3096363","2014-02-22 21:08:03"
"7644494","37","3241707",\N,"6410","0",\N,"2014-02-23 00:52:02"
"7645467","37","16117",\N,"6411","0",\N,"2014-02-23 03:08:55"
"7647541","37","2088296",\N,"6413","0",\N,"2014-02-23 09:14:06"
"7647622","37","184689",\N,"6414","1","3098674","2014-02-23 09:24:55"
"7649654","37","187634",\N,"6415","1","3099510","2014-02-23 14:11:35"
"7650031","37","214353",\N,"6416","0",\N,"2014-02-23 14:56:58"
"7651093","37","564070",\N,"6417","0",\N,"2014-02-23 16:36:38"
"7653594","37","14985",\N,"6418","1","3101243","2014-02-23 20:19:57"
"7654346","37","3031805",\N,"6419","0",\N,"2014-02-23 21:24:20"
"7656629","37","217711",\N,"6422","0",\N,"2014-02-24 01:29:22"
"7659331","37","564070",\N,"6423","0",\N,"2014-02-24 07:08:07"
"7663341","37","1272167",\N,"6424","0",\N,"2014-02-24 12:12:26"
"7666499","37","948945",\N,"6425","0",\N,"2014-02-24 15:06:47"
"7667847","37","12573",\N,"6426","0",\N,"2014-02-24 16:12:41"
"7669065","37","449468",\N,"6427","0",\N,"2014-02-24 17:22:51"
"7669718","37","564070",\N,"6428","0",\N,"2014-02-24 18:00:29"
"7670289","37","427339",\N,"6429","0",\N,"2014-02-24 18:34:12"
"7673263","37","385504",\N,"6431","1","3109490","2014-02-24 20:28:23"
"7673441","37","3373583",\N,"6432","0",\N,"2014-02-24 20:37:09"
"7673769","37","64425",\N,"6433","0",\N,"2014-02-24 20:54:45"
"7674214","37","4096",\N,"6434","1","3109930","2014-02-24 21:18:37"
"7676591","37","367812",\N,"6435","0",\N,"2014-02-24 22:43:10"
"7678063","37","4096","459868","6436","0",\N,"2014-02-24 23:23:28"
"7681267","37","158979",\N,"6439","0",\N,"2014-02-25 04:22:45"
"7684290","37","239060",\N,"6440","0",\N,"2014-02-25 09:07:04"
"7690252","37","1457938",\N,"6443","0",\N,"2014-02-25 15:12:35"
"7691946","37","264187",\N,"6444","0",\N,"2014-02-25 16:35:47"
"7692743","37","1594127",\N,"6445","0",\N,"2014-02-25 17:22:28"
"7692753","37","3469200",\N,"6446","0",\N,"2014-02-25 17:22:56"
"7693445","37","564070",\N,"6447","0",\N,"2014-02-25 18:01:26"
"7699762","37","142495","142495","6449","0",\N,"2014-02-25 21:34:00"
"7702577","37","106442",\N,"6450","0",\N,"2014-02-26 00:50:28"
"7707506","37","629185",\N,"6451","0",\N,"2014-02-26 08:06:09"
"7713639","37","130418",\N,"6454","0",\N,"2014-02-26 14:14:06"
"7715221","37","1619113",\N,"6455","0",\N,"2014-02-26 15:27:19"
"7716609","37","919695",\N,"6456","0",\N,"2014-02-26 16:37:22"
"7716667","37","2230176",\N,"6457","0",\N,"2014-02-26 16:40:47"
"7717440","37","919695",\N,"6458","0",\N,"2014-02-26 17:20:23"
"7719920","37","66696",\N,"6460","0",\N,"2014-02-26 18:54:25"
"7719997","37","93123",\N,"6461","0",\N,"2014-02-26 18:58:09"
"7722209","37","168873","168873","6463","0",\N,"2014-02-26 20:46:38"
"7723343","37","255165",\N,"6466","0",\N,"2014-02-26 21:46:38"
"7724739","37","1759600",\N,"6468","0",\N,"2014-02-26 23:02:49"
"7731902","37","2468109",\N,"6471","0",\N,"2014-02-27 09:48:56"
"7733525","37","207414",\N,"6472","0",\N,"2014-02-27 11:43:22"
"7733921","37","118090",\N,"6473","0",\N,"2014-02-27 12:08:59"
"7737975","37","1084384",\N,"6477","0",\N,"2014-02-27 15:30:52"
"7738681","37","598322",\N,"6479","0",\N,"2014-02-27 16:07:07"
"7740465","37","929419",\N,"6481","0",\N,"2014-02-27 17:42:36"
"7741783","37","1200939",\N,"6482","0",\N,"2014-02-27 18:51:16"
"7742344","37","737075",\N,"6483","0",\N,"2014-02-27 19:19:33"
"7742515","37","51255",\N,"6484","0",\N,"2014-02-27 19:28:49"
"7744319","37","2963593",\N,"6487","0",\N,"2014-02-27 21:09:50"
"7746760","37","164119",\N,"6488","0",\N,"2014-02-27 23:54:57"
"7749263","37","168873",\N,"6489","1","3140650","2014-02-28 04:04:43"
"7749546","37","2965626",\N,"6490","0",\N,"2014-02-28 04:42:22"
"7749970","37","605492",\N,"6491","0",\N,"2014-02-28 05:31:34"
"7758101","37","17250",\N,"6494","0",\N,"2014-02-28 15:20:57"
"7760246","37","9340",\N,"6495","0",\N,"2014-02-28 17:13:52"
"7764551","37","3339392",\N,"6497","0",\N,"2014-02-28 21:35:16"
"7767249","37","3474085",\N,"6499","0",\N,"2014-03-01 00:27:57"
"7767597","37","381617",\N,"6500","1","3149011","2014-03-01 01:09:12"
"7767676","37","2712156",\N,"6501","1","3149042","2014-03-01 01:16:18"
"7768357","37","153446",\N,"6502","1","3149344","2014-03-01 02:53:23"
"7770664","37","207414",\N,"6503","0",\N,"2014-03-01 09:07:24"
"7771518","37","46271",\N,"6504","1","3150659","2014-03-01 11:13:31"
"7775469","37","979",\N,"6505","0",\N,"2014-03-01 17:44:43"
"7775620","37","458914",\N,"6506","0",\N,"2014-03-01 17:57:45"
"7776422","37","305334",\N,"6507","1","3152552","2014-03-01 19:16:52"
"7779305","37","3253376",\N,"6509","1","3153801","2014-03-02 00:17:59"
"7779770","37","3342260",\N,"6510","0",\N,"2014-03-02 01:22:12"
"7780450","37","103294",\N,"6511","1","3154277","2014-03-02 03:03:57"
"7781976","37","1325463",\N,"6512","1","3154951","2014-03-02 07:48:16"
"7782081","37","46271",\N,"6513","0",\N,"2014-03-02 08:07:58"
"7783458","37","3499275",\N,"6514","0",\N,"2014-03-02 11:28:49"
"7785197","37","200209",\N,"6515","1","3156273","2014-03-02 14:53:38"
"7787255","37","1325463",\N,"6516","1","3157156","2014-03-02 18:23:49"
"7787677","37","564070",\N,"6517","0",\N,"2014-03-02 19:02:21"
"7788130","37","464039",\N,"6518","0",\N,"2014-03-02 19:42:09"
"7789535","37","70512",\N,"6519","1","3158150","2014-03-02 21:40:22"
"7790064","37","1308691",\N,"6520","0",\N,"2014-03-02 22:33:12"
"7790199","37","162127",\N,"6521","1","3158419","2014-03-02 22:46:46"
"7792317","37","1836201",\N,"6522","1","3159433","2014-03-03 02:56:56"
"7793058","37","751193",\N,"6523","0",\N,"2014-03-03 04:36:36"
"7795509","37","220733",\N,"6524","0",\N,"2014-03-03 08:44:16"
"7795777","37","1548152",\N,"6525","0",\N,"2014-03-03 09:04:44"
"7799734","37","63638",\N,"6526","0",\N,"2014-03-03 13:09:39"
"7799832","37","3200186",\N,"6527","0",\N,"2014-03-03 13:15:39"
"7800490","37","1312720",\N,"6528","0",\N,"2014-03-03 13:53:05"
"7800606","37","501409",\N,"6529","0",\N,"2014-03-03 14:00:15"
"7807646","37","158992",\N,"6530","0",\N,"2014-03-03 18:53:22"
"7809304","37","3507802",\N,"6532","0",\N,"2014-03-03 20:25:47"
"7815191","37","951640",\N,"6534","1","3168831","2014-03-04 04:03:42"
"7818830","37","263014",\N,"6535","0",\N,"2014-03-04 08:51:27"
"7819229","37","401557",\N,"6536","0",\N,"2014-03-04 09:19:26"
"7821132","37","282276",\N,"6537","1","3170926","2014-03-04 11:03:32"
"7821430","37","2905787",\N,"6538","1","3171054","2014-03-04 11:26:39"
"7822224","37","511870",\N,"6539","0",\N,"2014-03-04 12:20:47"
"7826873","37","263014",\N,"6540","1","3173204","2014-03-04 15:37:22"
"7828607","37","2346208",\N,"6543","0",\N,"2014-03-04 17:04:13"
"7831240","37","3514754",\N,"6545","0",\N,"2014-03-04 19:27:54"
"7833428","37","2174626",\N,"6546","0",\N,"2014-03-04 20:14:29"
"7834428","37","1384058",\N,"6547","0",\N,"2014-03-04 20:59:09"
"7845112","37","564070",\N,"6548","0",\N,"2014-03-05 11:35:05"
"7845310","37","42182",\N,"6549","0",\N,"2014-03-05 11:51:16"
"7846118","37","505852",\N,"6550","1","3181242","2014-03-05 12:48:08"
"7852955","37","461833",\N,"6554","0",\N,"2014-03-05 18:07:21"
"7854941","37","744876",\N,"6556","1","3184976","2014-03-05 19:52:00"
"7857694","37","1637088",\N,"6558","0",\N,"2014-03-05 22:34:54"
"7857868","37","3464601",\N,"6559","0",\N,"2014-03-05 22:45:08"
"7858818","37","979",\N,"6560","1","3186743","2014-03-05 23:46:43"
