event_id,issue_id,actor_id,action,action_specification,created_at
"105013746","8188883","2712156","labeled",\N,"2014-03-24 22:29:05"
"105013907","8188883","2712156","labeled",\N,"2014-03-24 22:29:39"
"105014332","8188883","2712156","unlabeled",\N,"2014-03-24 22:30:45"
"105014346","8188883","2712156","labeled",\N,"2014-03-24 22:30:47"
"105014409","8188883","2712156","milestoned",\N,"2014-03-24 22:31:00"
"105014410","8188883","2712156","demilestoned",\N,"2014-03-24 22:31:00"
"105014436","8188883","2712156","unassigned",\N,"2014-03-24 22:31:02"
"155272296","8188883","4096","unlabeled",\N,"2014-08-20 21:52:33"
"197287599","8188883","46271","labeled",\N,"2014-11-23 07:14:33"
"827469983","8188883","694615","assigned",\N,"2016-10-18 13:23:44"
"827490503","8188883","694615","closed",\N,"2016-10-18 13:36:56"
"827490785","8188883","694615","labeled",\N,"2016-10-18 13:37:06"
"104589354","8189339","2777464","mentioned",\N,"2014-03-23 14:32:01"
"104589355","8189339","2777464","subscribed",\N,"2014-03-23 14:32:01"
"104593136","8189339","168873","closed",\N,"2014-03-23 15:17:40"
"104609688","8189664","420076","closed",\N,"2014-03-23 18:23:56"
"104608950","8190768","535050","labeled",\N,"2014-03-23 19:15:06"
"104608973","8190768","535050","labeled",\N,"2014-03-23 19:15:14"
"104609049","8190768","535050","labeled",\N,"2014-03-23 19:16:10"
"104609317","8190768","535050","labeled",\N,"2014-03-23 19:19:33"
"104609357","8190768","535050","milestoned",\N,"2014-03-23 19:19:48"
"155272297","8190768","4096","unlabeled",\N,"2014-08-20 21:52:33"
"557059778","8190768","5005068","referenced","2a639e6d75f8c7179db6c1913317f3514045be26","2016-02-19 20:22:02"
"557111767","8190768","5005068","referenced","3f8b2858ac55058fc5a3eb67c372f8810f76eb7e","2016-02-19 21:07:28"
"565303566","8190768","5005068","referenced","8237482d49e76e2c4994fe6207e3c9799ef04163","2016-02-25 10:08:01"
"565303628","8190768","5005068","closed","5e37b2a7fd0b837fdab97bb3525dabefc0ea848a","2016-02-25 10:08:04"
"105011133","8193823","2712156","assigned",\N,"2014-03-24 21:20:59"
"105011933","8193823","1554966","mentioned",\N,"2014-03-24 21:23:35"
"105011934","8193823","1554966","subscribed",\N,"2014-03-24 21:23:35"
"105011935","8193823","2712156","closed",\N,"2014-03-24 21:23:35"
"104652168","8197873","779141","closed",\N,"2014-03-24 01:48:57"
"104846063","8207349","168873","assigned",\N,"2014-03-24 14:55:01"
"108168116","8207349","979","mentioned",\N,"2014-04-03 02:13:56"
"108168117","8207349","979","subscribed",\N,"2014-04-03 02:13:56"
"136690587","8207349","3641837","mentioned",\N,"2014-06-30 18:30:19"
"136690588","8207349","3641837","subscribed",\N,"2014-06-30 18:30:19"
"136690589","8207349","888478","mentioned",\N,"2014-06-30 18:30:20"
"136690590","8207349","888478","subscribed",\N,"2014-06-30 18:30:20"
"136690591","8207349","1251275","mentioned",\N,"2014-06-30 18:30:20"
"136690592","8207349","1251275","subscribed",\N,"2014-06-30 18:30:20"
"141406087","8207349","168873","closed",\N,"2014-07-14 18:10:55"
"104896005","8211322","597369","referenced","c2d447e378dd72d1b955f476bd5bf249625b4dab","2014-03-24 16:40:35"
"104905737","8211322","779141","labeled",\N,"2014-03-24 17:00:28"
"105009090","8211322","2712156","assigned",\N,"2014-03-24 21:14:26"
"105009905","8211322","2712156","milestoned",\N,"2014-03-24 21:16:56"
"105009997","8211322","2712156","labeled",\N,"2014-03-24 21:17:10"
"105010050","8211322","2712156","labeled",\N,"2014-03-24 21:17:20"
"105010148","8211322","2712156","labeled",\N,"2014-03-24 21:17:34"
"105010170","8211322","2712156","unassigned",\N,"2014-03-24 21:17:37"
"115241402","8211322","779141","mentioned",\N,"2014-04-25 16:25:35"
"115241404","8211322","779141","subscribed",\N,"2014-04-25 16:25:35"
"115242831","8211322","753610","mentioned",\N,"2014-04-25 16:29:43"
"115242832","8211322","753610","subscribed",\N,"2014-04-25 16:29:43"
"122127877","8211322","168873","mentioned",\N,"2014-05-17 03:29:51"
"122127878","8211322","168873","subscribed",\N,"2014-05-17 03:29:51"
"135805126","8211322","168873","mentioned",\N,"2014-06-27 06:38:30"
"135805127","8211322","168873","subscribed",\N,"2014-06-27 06:38:30"
"135888324","8211322","2755728","mentioned",\N,"2014-06-27 11:23:00"
"135888325","8211322","2755728","subscribed",\N,"2014-06-27 11:23:00"
"136684699","8211322","168873","assigned",\N,"2014-06-30 18:16:43"
"155272298","8211322","4096","unlabeled",\N,"2014-08-20 19:52:33"
"173367688","8211322","2712156","closed",\N,"2014-10-02 15:02:32"
"105075036","8217669","141101","mentioned",\N,"2014-03-25 02:25:24"
"105075037","8217669","141101","subscribed",\N,"2014-03-25 02:25:24"
"105075038","8217669","779141","closed",\N,"2014-03-25 02:25:24"
"105039344","8218526","56762","assigned",\N,"2014-03-24 23:05:34"
"105040169","8218526","56762","mentioned",\N,"2014-03-24 23:08:59"
"105040170","8218526","56762","subscribed",\N,"2014-03-24 23:08:59"
"105074324","8218526","374148","referenced","91c4889310cdd85dff948d05da896d2d926c6eb2","2014-03-25 02:21:18"
"105076187","8218526","979","mentioned",\N,"2014-03-25 02:33:13"
"105076188","8218526","979","subscribed",\N,"2014-03-25 02:33:13"
"105103966","8218526","56762","closed","ccba305ee542c210992da5fa2d27ce12650f9e9b","2014-03-25 05:55:16"
"105042472","8218853","979","closed",\N,"2014-03-24 23:18:49"
"105137093","8221391","535050","labeled",\N,"2014-03-25 08:31:33"
"105137110","8221391","535050","labeled",\N,"2014-03-25 08:31:38"
"105137125","8221391","535050","labeled",\N,"2014-03-25 08:31:41"
"105137171","8221391","535050","labeled",\N,"2014-03-25 08:31:48"
"105137569","8221391","535050","assigned",\N,"2014-03-25 08:33:13"
"105153205","8221391","535050","unassigned",\N,"2014-03-25 09:25:51"
"105187797","8221391","1960206","referenced","2e9dc5eab3fe517f74ca372db69377521a03f3ce","2014-03-25 11:29:49"
"106247237","8221391","4096","milestoned",\N,"2014-03-27 20:07:03"
"155272300","8221391","4096","unlabeled",\N,"2014-08-20 19:52:33"
"200047979","8221391","1960206","referenced","20fd2b6f0d499f6ca7104b0fca9dc5a0c2ab9bf7","2014-11-28 18:53:19"
"207269484","8221391","46271","closed","ef640cbc2af5794c987e75472c12e63a59590044","2014-12-14 08:30:56"
"105134763","8222638","777644","mentioned",\N,"2014-03-25 08:23:02"
"105134764","8222638","777644","subscribed",\N,"2014-03-25 08:23:02"
"105134765","8222638","2712156","mentioned",\N,"2014-03-25 08:23:02"
"105134766","8222638","2712156","subscribed",\N,"2014-03-25 08:23:02"
"105222371","8222638","779141","mentioned",\N,"2014-03-25 13:09:29"
"105222372","8222638","779141","subscribed",\N,"2014-03-25 13:09:29"
"105250314","8222638","777644","mentioned",\N,"2014-03-25 14:07:55"
"105250315","8222638","777644","subscribed",\N,"2014-03-25 14:07:55"
"105252908","8222638","503122","mentioned",\N,"2014-03-25 14:13:11"
"105252909","8222638","503122","subscribed",\N,"2014-03-25 14:13:11"
"105255323","8222638","779141","mentioned",\N,"2014-03-25 14:18:20"
"105255324","8222638","779141","subscribed",\N,"2014-03-25 14:18:20"
"105258897","8222638","503122","mentioned",\N,"2014-03-25 14:25:46"
"105258898","8222638","503122","subscribed",\N,"2014-03-25 14:25:46"
"105383701","8222638","779141","mentioned",\N,"2014-03-25 19:04:18"
"105383702","8222638","779141","subscribed",\N,"2014-03-25 19:04:18"
"111647228","8222638","503122","mentioned",\N,"2014-04-14 18:30:13"
"111647229","8222638","503122","subscribed",\N,"2014-04-14 18:30:13"
"111647329","8222638","503122","assigned",\N,"2014-04-14 18:30:26"
"111679316","8222638","979","mentioned",\N,"2014-04-14 19:49:50"
"111679317","8222638","979","subscribed",\N,"2014-04-14 19:49:50"
"112409307","8222638","503122","referenced","2011a0df2693dff756352e67d10dbecd5df7569d","2014-04-16 15:19:08"
"113391144","8222638","503122","referenced","9c668075b439be652c45fead314707654660fc9a","2014-04-20 21:49:03"
"129519096","8222638","503122","referenced","82d8f68de250d8ad1fc69f3cb6b55781ee024d02","2014-06-09 18:51:59"
"136682400","8222638","979","assigned",\N,"2014-06-30 18:11:23"
"139341206","8222638","503122","referenced","8bc2667e70d209b047e86edddbe5b8597979c3c6","2014-07-08 15:10:22"
"139350784","8222638","503122","closed","8bc2667e70d209b047e86edddbe5b8597979c3c6","2014-07-08 15:30:57"
"139361798","8222638","503122","referenced","777870d0e21790271b4c5d0203df58fe7453aa80","2014-07-08 15:55:54"
"139477325","8222638","503122","referenced","b8ae73e17c19d9aebf572a75c05a7d981dcac807","2014-07-08 20:47:11"
"105127937","8222880","430399","mentioned",\N,"2014-03-25 07:56:42"
"105127938","8222880","430399","subscribed",\N,"2014-03-25 07:56:42"
"105192410","8222880","430399","mentioned",\N,"2014-03-25 11:46:12"
"105192411","8222880","430399","subscribed",\N,"2014-03-25 11:46:12"
"105192933","8222880","779141","closed",\N,"2014-03-25 11:48:12"
"137043553","8225580","694615","closed",\N,"2014-07-01 14:15:12"
"112903956","8226057","779141","closed","3f047704c70a957596371fec554d3e1fb066a29d","2014-04-17 19:46:18"
"112904639","8226057","779141","referenced","4bc081ba40caaa75a20c9a78a969d913290140fd","2014-04-17 19:48:38"
"112947049","8226057","155172","referenced","f8c573aacfa793479f5840837bde557beeed9f23","2014-04-17 22:55:57"
"112968849","8226057","779141","referenced","e0203660d3af56c5a94e0a9b69c10fd5dabcf577","2014-04-18 01:48:30"
"105220362","8227542","779141","closed",\N,"2014-03-25 13:04:10"
"105880409","8238708","2712156","assigned",\N,"2014-03-26 22:54:19"
"105889051","8238708","3651953","closed",\N,"2014-03-26 23:37:15"
"105889130","8238708","3651953","reopened",\N,"2014-03-26 23:37:58"
"105880827","8238708","2712156","labeled",\N,"2014-03-26 23:56:33"
"105880841","8238708","2712156","milestoned",\N,"2014-03-26 23:56:36"
"105880883","8238708","2712156","labeled",\N,"2014-03-26 23:56:45"
"105880890","8238708","2712156","labeled",\N,"2014-03-26 23:56:48"
"105880909","8238708","2712156","labeled",\N,"2014-03-26 23:56:55"
"105880911","8238708","2712156","labeled",\N,"2014-03-26 23:56:56"
"105880912","8238708","2712156","labeled",\N,"2014-03-26 23:56:56"
"105880913","8238708","2712156","labeled",\N,"2014-03-26 23:56:57"
"105880921","8238708","2712156","unassigned",\N,"2014-03-26 23:57:02"
"155272303","8238708","4096","unlabeled",\N,"2014-08-20 21:52:33"
"155638778","8238708","2712156","mentioned",\N,"2014-08-21 16:17:28"
"155638779","8238708","2712156","subscribed",\N,"2014-08-21 16:17:28"
"156274087","8238708","2712156","unlabeled",\N,"2014-08-22 20:47:02"
"156274259","8238708","2712156","labeled",\N,"2014-08-22 20:47:23"
"156274313","8238708","2712156","labeled",\N,"2014-08-22 20:47:31"
"156274395","8238708","2712156","demilestoned",\N,"2014-08-22 20:47:39"
"156274396","8238708","2712156","milestoned",\N,"2014-08-22 20:47:39"
"621054042","8238708","694615","closed",\N,"2016-04-09 10:59:40"
"621054821","8238708","694615","labeled",\N,"2016-04-09 11:04:26"
"105479772","8240437","779141","closed",\N,"2014-03-26 00:29:22"
"105633912","8241637","30207","mentioned",\N,"2014-03-26 12:39:52"
"105633913","8241637","30207","subscribed",\N,"2014-03-26 12:39:52"
"105633916","8241637","779141","closed",\N,"2014-03-26 12:39:52"
"138731915","8241753","3535953","mentioned",\N,"2014-07-07 11:25:05"
"138731916","8241753","3535953","subscribed",\N,"2014-07-07 11:25:05"
"138731917","8241753","694615","closed",\N,"2014-07-07 11:25:05"
"105522622","8242725","404729","mentioned",\N,"2014-03-26 05:23:07"
"105522623","8242725","404729","subscribed",\N,"2014-03-26 05:23:07"
"105879976","8242725","2712156","assigned",\N,"2014-03-26 22:51:58"
"105880153","8242725","2712156","closed",\N,"2014-03-26 22:52:53"
"105741048","8243174","26463","mentioned",\N,"2014-03-26 16:33:28"
"105741049","8243174","26463","subscribed",\N,"2014-03-26 16:33:28"
"105741050","8243174","703086","mentioned",\N,"2014-03-26 16:33:28"
"105741051","8243174","703086","subscribed",\N,"2014-03-26 16:33:28"
"105779258","8243174","703086","mentioned",\N,"2014-03-26 18:00:17"
"105779259","8243174","703086","subscribed",\N,"2014-03-26 18:00:17"
"123524779","8243174","26463","mentioned",\N,"2014-05-21 18:10:52"
"123524781","8243174","26463","subscribed",\N,"2014-05-21 18:10:52"
"123524783","8243174","703086","mentioned",\N,"2014-05-21 18:10:52"
"123524785","8243174","703086","subscribed",\N,"2014-05-21 18:10:52"
"123532366","8243174","26463","closed",\N,"2014-05-21 18:28:43"
"105876208","8244771","2712156","assigned",\N,"2014-03-26 22:34:41"
"105879889","8244771","2712156","closed",\N,"2014-03-26 22:51:33"
"105875334","8248521","2712156","assigned",\N,"2014-03-26 22:31:05"
"105875493","8248521","2712156","milestoned",\N,"2014-03-26 22:31:40"
"105875501","8248521","2712156","labeled",\N,"2014-03-26 22:31:44"
"105875520","8248521","2712156","labeled",\N,"2014-03-26 22:31:50"
"105875560","8248521","2712156","labeled",\N,"2014-03-26 22:31:59"
"105875613","8248521","2712156","labeled",\N,"2014-03-26 22:32:14"
"105875657","8248521","2712156","unassigned",\N,"2014-03-26 22:32:22"
"138752818","8248521","694615","labeled",\N,"2014-07-07 12:11:46"
"155272305","8248521","4096","unlabeled",\N,"2014-08-20 19:52:33"
"171722706","8248521","610081","mentioned",\N,"2014-09-29 18:30:55"
"171722707","8248521","610081","subscribed",\N,"2014-09-29 18:30:55"
"171722708","8248521","6801203","mentioned",\N,"2014-09-29 18:30:55"
"171722709","8248521","6801203","subscribed",\N,"2014-09-29 18:30:55"
"171726880","8248521","4052436","mentioned",\N,"2014-09-29 18:38:25"
"171726881","8248521","4052436","subscribed",\N,"2014-09-29 18:38:25"
"304387425","8248521","1922353","referenced","2d9aa39f1cbd73e85dae72837daab61c309aff4a","2015-05-13 20:57:32"
"447702617","8248521","56762","referenced","ea0cb9080676aebf7b355879355a0568a8f99455","2015-10-28 07:07:44"
"447821176","8248521","56762","referenced","487744fd24cebcb0c321fff7d84d67ccc604c9d6","2015-10-28 09:29:27"
"447821178","8248521","56762","referenced","cb43c2364ad7ed95274c02a8989e9df487b1562b","2015-10-28 09:29:27"
"448222252","8248521","56762","referenced","39eef70c9c8bd0c0747f5c2b6e043aab54f19280","2015-10-28 15:39:09"
"448597192","8248521","56762","closed","b2fc39d2ddac64249b4f2961ee18b878a1e98251","2015-10-28 20:44:50"
"105671896","8250494","779141","closed",\N,"2014-03-26 14:04:08"
"105751370","8253637","779141","closed",\N,"2014-03-26 16:55:28"
"105759762","8254270","779141","closed",\N,"2014-03-26 17:14:54"
"105875050","8254373","2712156","assigned",\N,"2014-03-26 23:29:44"
"105875062","8254373","2712156","milestoned",\N,"2014-03-26 23:29:49"
"105875074","8254373","2712156","labeled",\N,"2014-03-26 23:29:53"
"105875090","8254373","2712156","labeled",\N,"2014-03-26 23:30:02"
"105875149","8254373","2712156","labeled",\N,"2014-03-26 23:30:14"
"105875183","8254373","2712156","labeled",\N,"2014-03-26 23:30:23"
"105875196","8254373","2712156","labeled",\N,"2014-03-26 23:30:27"
"105875227","8254373","2712156","unassigned",\N,"2014-03-26 23:30:36"
"155272306","8254373","4096","unlabeled",\N,"2014-08-20 21:52:33"
"523222241","8254373","694615","closed",\N,"2016-01-22 17:52:48"
"105803387","8256497","779141","closed",\N,"2014-03-26 19:03:09"
"106204034","8262291","373831","mentioned",\N,"2014-03-27 18:16:49"
"106204035","8262291","373831","subscribed",\N,"2014-03-27 18:16:49"
"106285997","8262291","373831","closed",\N,"2014-03-27 22:02:19"
"106041183","8265469","56762","closed",\N,"2014-03-27 12:06:41"
"143167215","8268066","694615","labeled",\N,"2014-07-18 14:28:41"
"143167251","8268066","694615","labeled",\N,"2014-07-18 14:28:45"
"143167431","8268066","694615","labeled",\N,"2014-07-18 14:29:12"
"143167494","8268066","694615","labeled",\N,"2014-07-18 14:29:17"
"143167511","8268066","694615","milestoned",\N,"2014-07-18 14:29:20"
"155272307","8268066","4096","unlabeled",\N,"2014-08-20 19:52:33"
"271677403","8268066","10183","referenced",\N,"2015-04-02 11:10:43"
"444902441","8268066","503122","closed",\N,"2015-10-25 16:02:54"
"106072087","8270649","503122","assigned",\N,"2014-03-27 13:25:18"
"106110357","8270649","503122","referenced","e28002b4ed2d8e54cc654b561c907a5f61a4140b","2014-03-27 14:43:37"
"106121346","8270649","694615","mentioned",\N,"2014-03-27 15:06:37"
"106121347","8270649","694615","subscribed",\N,"2014-03-27 15:06:37"
"106121348","8270649","503122","closed",\N,"2014-03-27 15:06:37"
"106329897","8285745","779141","closed",\N,"2014-03-28 01:54:35"
"145826116","8287285","979","assigned",\N,"2014-07-25 21:00:48"
"145827433","8287285","979","closed",\N,"2014-07-25 21:06:26"
"106442684","8289117","3669138","mentioned",\N,"2014-03-28 11:37:28"
"106442685","8289117","3669138","subscribed",\N,"2014-03-28 11:37:28"
"106442686","8289117","46271","closed",\N,"2014-03-28 11:37:28"
"106491448","8290519","2418964","mentioned",\N,"2014-03-28 13:52:35"
"106491449","8290519","2418964","subscribed",\N,"2014-03-28 13:52:35"
"106491450","8290519","503122","closed",\N,"2014-03-28 13:52:35"
"106614091","8297729","503122","assigned",\N,"2014-03-28 18:53:53"
"106624057","8297729","503122","referenced","a670929695e7054c495b72fc57c1a53077703cae","2014-03-28 19:23:43"
"106732154","8297729","138632","mentioned",\N,"2014-03-29 13:03:59"
"106732155","8297729","138632","subscribed",\N,"2014-03-29 13:03:59"
"106733425","8297729","503122","referenced","cab6201b466ced6090288a4a892244c7e0fde737","2014-03-29 13:19:52"
"107129842","8297729","503122","referenced","6ecf4e75bba1fc00e05dcf0372bb1f751e79edbb","2014-03-31 15:16:21"
"107189676","8297729","26712","assigned",\N,"2014-03-31 17:40:04"
"107696793","8297729","26712","mentioned",\N,"2014-04-01 21:26:25"
"107696794","8297729","26712","subscribed",\N,"2014-04-01 21:26:25"
"107696835","8297729","979","assigned",\N,"2014-04-01 21:26:31"
"107700463","8297729","979","closed","6621adb6bbae369d1fd374348a19015f859162c2","2014-04-01 21:41:11"
"107701218","8297729","979","referenced","553c252d5ce1a56756df29ded7cce0b48b536fc5","2014-04-01 21:44:01"
"107702132","8297729","503122","mentioned",\N,"2014-04-01 21:47:27"
"107702133","8297729","503122","subscribed",\N,"2014-04-01 21:47:27"
"108131724","8297729","979","referenced","5cbe7ec24e297f5d6eed6094b24d6fb8376dcd1c","2014-04-02 22:24:57"
"108139612","8297729","979","referenced","b41118f7d8e19add47d30a34aca82419b5f6c78f","2014-04-02 23:06:37"
"108198024","8297729","979","referenced","d64d41ed992430a4fc89cd415c03acf8d56022e6","2014-04-03 05:25:18"
