issue_id,user_id,comment_id,created_at
"8846665","2363594","41605395","2014-04-28 17:56:41"
"8846665","2363594","41622228","2014-04-28 20:29:25"
"8846880","4096","41962930","2014-05-01 20:11:25"
"8847138","2363594","41608483","2014-04-28 18:23:37"
"8847138","779141","41608993","2014-04-28 18:27:52"
"8847138","244716","41609301","2014-04-28 18:30:28"
"8847138","779141","41609616","2014-04-28 18:33:08"
"8847138","244716","41609967","2014-04-28 18:36:01"
"8847138","244716","41627186","2014-04-28 21:34:29"
"8847138","779141","41627292","2014-04-28 21:36:03"
"8847138","244716","41627593","2014-04-28 21:40:36"
"8847138","244716","41784089","2014-04-30 08:58:14"
"8847138","779141","41801963","2014-04-30 12:22:20"
"8847145","244716","41608764","2014-04-28 18:25:51"
"8847669","2363594","41611769","2014-04-28 18:50:53"
"8847669","4096","41625229","2014-04-28 21:06:12"
"8847669","779141","41625540","2014-04-28 21:10:46"
"8847669","4096","41629433","2014-04-28 22:09:29"
"8847669","4096","41845465","2014-04-30 18:22:01"
"8847669","4096","41852609","2014-04-30 19:23:50"
"8847669","4096","41866279","2014-04-30 22:03:24"
"8847669","779141","41867043","2014-04-30 22:14:50"
"8847669","979","41966517","2014-05-01 20:57:37"
"8847669","4096","41967026","2014-05-01 21:04:20"
"8847669","4096","41986388","2014-05-02 02:22:03"
"8847669","979","42074440","2014-05-02 18:15:47"
"8847669","4096","42078447","2014-05-02 18:59:32"
"8847669","4096","42079737","2014-05-02 19:14:45"
"8848081","694615","143459463","2015-09-26 12:51:36"
"8848184","2363594","41614655","2014-04-28 19:15:55"
"8848184","977329","41615081","2014-04-28 19:19:43"
"8848184","977329","41617307","2014-04-28 19:41:27"
"8848184","56762","42140045","2014-05-04 16:13:49"
"8849776","2363594","41623403","2014-04-28 20:42:59"
"8849776","503122","41623785","2014-04-28 20:47:49"
"8849776","657209","41624803","2014-04-28 21:00:30"
"8849996","2363594","41624756","2014-04-28 20:59:46"
"8849996","46271","42529472","2014-05-08 07:28:06"
"8851781","779141","41634656","2014-04-28 23:48:16"
"8851781","779141","41634955","2014-04-28 23:55:09"
"8851781","779141","41635331","2014-04-29 00:03:37"
"8851781","436421","41847521","2014-04-30 18:41:03"
"8851781","779141","41849135","2014-04-30 18:54:44"
"8851781","2809582","145795638","2015-10-06 07:21:05"
"8851781","10541328","176894025","2016-01-29 18:16:22"
"8851804","779141","41634656","2014-04-28 23:48:16"
"8851804","779141","41634955","2014-04-28 23:55:09"
"8851925","46271","42529182","2014-05-08 07:24:19"
"8851925","694615","62872826","2014-11-13 09:45:56"
"8854297","694615","41704357","2014-04-29 15:13:33"
"8854297","2910728","41761828","2014-04-30 03:22:16"
"8854297","779141","41801615","2014-04-30 12:19:39"
"8854297","62886","44252372","2014-05-27 07:18:00"
"8856202","2965626","41755311","2014-04-30 00:42:36"
"8856202","306731","41775945","2014-04-30 07:13:22"
"8856202","2202075","42610859","2014-05-08 21:50:35"
"8856202","306731","42642272","2014-05-09 08:03:57"
"8856202","779141","42644163","2014-05-09 08:32:19"
"8856202","306731","42645202","2014-05-09 08:47:13"
"8856202","520851","42645305","2014-05-09 08:48:21"
"8856202","306731","42645687","2014-05-09 08:53:43"
"8856202","2202075","42722446","2014-05-09 23:02:35"
"8856202","779141","42722800","2014-05-09 23:08:41"
"8856202","5005068","224696922","2016-06-08 19:12:04"
"8860093","602903","45096241","2014-06-04 12:19:48"
"8860093","4096","49937964","2014-07-23 19:24:09"
"8860093","779141","51285442","2014-08-06 00:01:03"
"8860093","694615","146924361","2015-10-09 14:38:04"
"8860093","46271","62264397","2014-11-08 15:45:37"
"8860093","779141","62264499","2014-11-08 15:48:12"
"8860093","46271","62264682","2014-11-08 15:53:19"
"8860093","779141","62264730","2014-11-08 15:54:53"
"8860093","779141","62264742","2014-11-08 15:55:14"
"8860093","694615","146924361","2015-10-09 14:38:04"
"8860831","988604","42099691","2014-05-03 06:41:04"
"8861820","2363594","41684610","2014-04-29 12:44:22"
"8861820","2292586","41687367","2014-04-29 13:02:07"
"8861820","4096","41958950","2014-05-01 19:26:26"
"8861820","4096","41960302","2014-05-01 19:41:32"
"8864940","2363594","41704058","2014-04-29 15:11:10"
"8864940","2363594","41969443","2014-05-01 21:40:24"
"8864940","56762","50146158","2014-07-25 11:09:49"
"8865325","2363594","41731074","2014-04-29 18:56:41"
"8865325","979","54159525","2014-09-02 12:29:13"
"8865325","56762","54162068","2014-09-02 12:44:49"
"8865325","979","54163120","2014-09-02 12:51:07"
"8865325","2712156","54177515","2014-09-02 14:19:29"
"8865325","2777321","54190317","2014-09-02 15:49:12"
"8865325","2712156","54199118","2014-09-02 16:49:23"
"8865325","979","54213219","2014-09-02 18:32:58"
"8867278","244716","41858760","2014-04-30 20:21:24"
"8867278","168873","48906552","2014-07-14 12:30:50"
"8867278","244716","48907421","2014-07-14 12:37:03"
"8867278","168873","48908985","2014-07-14 12:48:40"
"8867278","244716","50617732","2014-07-30 11:59:12"
"8867278","979","50649810","2014-07-30 15:24:45"
"8867278","244716","50655280","2014-07-30 16:03:35"
"8867278","244716","50658718","2014-07-30 16:27:06"
"8867278","244716","50676249","2014-07-30 18:39:23"
"8867278","244716","50813125","2014-07-31 18:21:43"
"8867987","4096","41958787","2014-05-01 19:24:31"
"8870670","2363594","41742593","2014-04-29 20:57:25"
"8870670","4096","45585974","2014-06-10 06:19:06"
"8871031","779141","41858100","2014-04-30 20:14:47"
"8871031","925790","41858533","2014-04-30 20:19:13"
"8871031","925790","41859056","2014-04-30 20:24:54"
"8871031","779141","41859537","2014-04-30 20:29:55"
"8871031","779141","41861450","2014-04-30 20:52:29"
"8871031","925790","41863233","2014-04-30 21:18:03"
"8871031","925790","46465739","2014-06-18 15:20:14"
"8871332","2363594","41814825","2014-04-30 14:00:54"
"8871332","779141","41861874","2014-04-30 20:57:52"
"8871332","2363594","41969435","2014-05-01 21:40:22"
"8871332","2363594","41973110","2014-05-01 22:47:30"
"8871332","2965371","43307053","2014-05-16 06:08:44"
"8871332","131377","58402514","2014-10-08 16:17:55"
"8871332","766546","60900371","2014-10-29 09:21:35"
"8871332","503122","79220734","2015-03-13 17:26:39"
"8872704","2363594","41752349","2014-04-29 23:40:40"
"8872704","2363594","41969441","2014-05-01 21:40:23"
"8872704","56762","42143007","2014-05-04 18:00:21"
"8872704","1099864","42151562","2014-05-04 22:06:43"
"8875019","2363594","41763024","2014-04-30 03:50:40"
"8875019","79938","41825760","2014-04-30 15:38:13"
"8875019","2363594","41969440","2014-05-01 21:40:23"
"8875019","79938","41970943","2014-05-01 22:06:12"
"8875019","979","58740174","2014-10-11 04:39:43"
"8875019","979","58740186","2014-10-11 04:40:11"
"8875019","79938","58818580","2014-10-12 17:33:24"
"8875019","779141","59410803","2014-10-16 16:50:50"
"8875019","779141","60313659","2014-10-23 19:39:10"
"8875019","79938","60316212","2014-10-23 19:59:31"
"8875019","56762","64136797","2014-11-23 20:57:46"
"8875019","56762","65063879","2014-12-01 12:26:25"
"8875019","79938","65126992","2014-12-01 19:13:49"
"8875019","1306299","65126998","2014-12-01 19:13:50"
"8877312","2363594","41987076","2014-05-02 02:33:20"
"8877312","779141","41987326","2014-05-02 02:37:10"
"8877312","909912","41987374","2014-05-02 02:37:48"
"8877312","909912","41987402","2014-05-02 02:38:11"
"8877312","168873","41987585","2014-05-02 02:41:06"
"8877312","779141","41987798","2014-05-02 02:44:37"
"8877312","909912","41987898","2014-05-02 02:47:20"
"8877312","909912","41995095","2014-05-02 04:31:49"
"8877312","2363594","42050926","2014-05-02 14:32:37"
"8877312","909912","42055568","2014-05-02 15:16:44"
"8877312","2363594","42214542","2014-05-05 15:36:49"
"8877312","168873","42375249","2014-05-06 22:09:06"
"8877312","909912","42486091","2014-05-07 19:34:37"
"8877312","909912","42887551","2014-05-12 19:00:25"
"8877312","4096","43826535","2014-05-21 21:16:19"
"8877312","168873","44615316","2014-05-30 03:01:52"
"8877312","4096","44758027","2014-05-31 17:54:46"
"8877312","4096","44888892","2014-06-02 18:47:11"
"8877312","4096","44890316","2014-06-02 18:59:00"
"8877312","909912","44993819","2014-06-03 15:18:15"
"8877312","168873","44994061","2014-06-03 15:20:29"
"8877326","2363594","41775270","2014-04-30 07:05:56"
"8877326","1647","41873390","2014-05-01 00:15:27"
"8877326","41867","41896207","2014-05-01 07:48:38"
"8877326","1647","42448266","2014-05-07 14:16:15"
"8877326","41867","42818491","2014-05-12 08:50:59"
"8879054","46271","41921837","2014-05-01 13:40:53"
"8879054","1832505","41926776","2014-05-01 14:27:35"
"8879054","46271","41926959","2014-05-01 14:29:19"
"8879054","46271","41926975","2014-05-01 14:29:27"
"8882167","694615","41904529","2014-05-01 10:09:10"
"8883640","2363594","41810742","2014-04-30 13:28:22"
"8883640","4114","41812308","2014-04-30 13:40:22"
"8883640","56762","42142785","2014-05-04 17:53:27"
"8884268","2363594","41815055","2014-04-30 14:02:59"
"8884268","404729","45556521","2014-06-09 21:18:02"
"8884268","37102","45570743","2014-06-10 01:41:06"
"8887053","779141","41814494","2014-04-30 13:58:11"
"8887053","503122","69100690","2015-01-07 21:04:15"
"8888354","2363594","41839556","2014-04-30 17:31:56"
"8888354","2765137","41839791","2014-04-30 17:33:50"
"8888354","779141","41855598","2014-04-30 19:50:50"
"8889261","4096","41958471","2014-05-01 19:21:29"
"8889261","168116","42018566","2014-05-02 09:14:45"
"8889261","404729","42337308","2014-05-06 18:03:51"
"8889261","168116","42402153","2014-05-07 08:36:15"
"8890258","308909","42050286","2014-05-02 14:26:46"
"8890258","3448943","42054671","2014-05-02 15:08:12"
"8894160","2363594","41876363","2014-05-01 01:20:51"
"8894160","4096","41957833","2014-05-01 19:15:19"
"8894160","979","41969360","2014-05-01 21:39:14"
"8894160","2363594","41969434","2014-05-01 21:40:21"
"8894160","392207","44109029","2014-05-24 23:38:24"
"8894160","392207","46218317","2014-06-16 16:48:44"
"8894160","779141","46218661","2014-06-16 16:51:17"
"8894160","392207","46219690","2014-06-16 16:58:52"
"8894160","4096","46230838","2014-06-16 18:18:43"
"8894160","392207","46231165","2014-06-16 18:21:25"
"8894160","779141","46231371","2014-06-16 18:23:04"
"8894160","2363594","46231427","2014-06-16 18:23:31"
"8894160","4096","46231685","2014-06-16 18:25:25"
"8896216","2624464","41866295","2014-04-30 22:03:42"
"8896216","4096","49949131","2014-07-23 21:18:13"
"8896216","2624464","50086159","2014-07-24 20:20:12"
"8896216","801427","140803823","2015-09-16 14:59:21"
"8896216","4992447","217506011","2016-05-06 17:25:54"
"8896216","1960595","243280746","2016-08-29 22:46:33"
"8900615","1169256","48381712","2014-07-08 16:38:14"
"8900615","816051","48412667","2014-07-08 21:30:50"
"8900615","1169256","58819060","2014-10-12 17:41:13"
"8901433","1170504","68275034","2014-12-29 15:58:27"
"8901433","3755254","138762502","2015-09-09 01:00:15"
"8901433","1712809","145114296","2015-10-02 16:23:27"
"8901433","1712809","151580168","2015-10-27 16:32:57"
"8901433","2002155","220776901","2016-05-21 13:07:21"
"8906283","46271","41906952","2014-05-01 10:47:13"
"8906283","187170","41907824","2014-05-01 11:02:32"
"8906283","46271","41912107","2014-05-01 12:01:09"
"8906283","187170","41915811","2014-05-01 12:42:37"
"8906283","181087","63342771","2014-11-17 16:37:15"
"8908451","2363594","41984123","2014-05-02 01:49:43"
"8908451","779141","41984294","2014-05-02 01:52:08"
"8908451","1169256","42003169","2014-05-02 06:32:14"
"8908451","2363594","42050927","2014-05-02 14:32:37"
"8908451","1169256","42090080","2014-05-02 21:58:37"
"8908451","2363594","42214544","2014-05-05 15:36:49"
"8908451","1169256","48086236","2014-07-05 11:15:49"
"8908451","779141","48086468","2014-07-05 11:28:29"
"8908451","1169256","48094096","2014-07-05 17:09:43"
"8908451","199648","53867407","2014-08-29 10:09:00"
"8908451","1169256","53885918","2014-08-29 12:51:24"
"8908451","1169256","65382875","2014-12-03 09:03:13"
"8909073","2363594","41989614","2014-05-02 03:15:42"
"8909872","46271","41938946","2014-05-01 16:21:37"
"8909872","694615","49054896","2014-07-15 14:08:48"
"8913126","2363594","42027704","2014-05-02 10:50:41"
"8913126","2363594","42050925","2014-05-02 14:32:36"
"8913126","46271","42528955","2014-05-08 07:21:34"
"8915358","4096","48323519","2014-07-08 09:13:58"
"8915358","46271","65821282","2014-12-05 16:13:23"
"8916346","2363594","42050511","2014-05-02 14:28:57"
"8916346","3883037","42050791","2014-05-02 14:31:35"
"8916346","2363594","42050924","2014-05-02 14:32:36"
"8916346","3883037","42058688","2014-05-02 15:48:53"
"8916999","694615","42003583","2014-05-02 06:37:01"
"8916999","1055401","42057220","2014-05-02 15:34:15"
"8916999","4096","49681487","2014-07-21 21:49:44"
"8923833","2635487","42067171","2014-05-02 17:11:22"
"8923833","46271","42139951","2014-05-04 16:10:27"
"8933265","3563853","42048763","2014-05-02 14:12:22"
"8933265","503122","42087752","2014-05-02 21:05:34"
"8933265","3563853","42165878","2014-05-05 05:53:56"
"8933265","503122","42207610","2014-05-05 14:33:58"
"8936823","779141","42081498","2014-05-02 19:35:14"
"8937205","779141","42084249","2014-05-02 20:10:19"
"8937205","779141","42084433","2014-05-02 20:12:41"
"8937205","56762","43498614","2014-05-19 11:00:51"
"8937205","694615","283096863","2017-02-28 16:52:07"
"8939962","694615","42101152","2014-05-03 08:02:11"
"8939962","1199113","42102279","2014-05-03 09:05:01"
"8939962","168873","44921147","2014-06-03 03:20:51"
"8939962","1151292","90696302","2015-04-07 16:50:15"
"8939962","694615","171686576","2016-01-14 16:14:57"
"8944731","46271","42139680","2014-05-04 16:02:02"
"8944731","645592","42145800","2014-05-04 19:29:05"
"8944731","932093","119552094","2015-07-08 10:06:26"
"8944731","694615","173982726","2016-01-22 17:18:22"
"8944731","694615","173982726","2016-01-22 17:18:22"
"8948328","46271","42140131","2014-05-04 16:16:43"
"8948328","274561","42140394","2014-05-04 16:26:36"
"8948329","46271","42140131","2014-05-04 16:16:43"
"8948877","2363594","42141451","2014-05-04 17:03:47"
"8949233","2776382","42142511","2014-05-04 17:43:04"
"8949233","56762","42142669","2014-05-04 17:48:22"
"8949233","56762","42142711","2014-05-04 17:50:22"
"8949233","56762","42142692","2014-05-04 17:49:26"
"8949233","2776382","42144484","2014-05-04 18:48:34"
"8949451","2363594","42122712","2014-05-04 01:09:12"
"8949849","3796247","42146432","2014-05-04 19:51:58"
"8953246","2363594","42151641","2014-05-04 22:10:02"
"8953246","2363594","42214541","2014-05-05 15:36:48"
"8953246","2227251","42251771","2014-05-05 21:12:22"
"8953246","2363594","42295991","2014-05-06 10:28:40"
"8953246","46271","42528793","2014-05-08 07:19:45"
"8953810","977329","42167383","2014-05-05 06:20:10"
"8953810","694615","47763922","2014-07-02 09:16:47"
"8955377","4096","49678582","2014-07-21 21:10:06"
"8956226","46271","64118288","2014-11-23 12:43:43"
"8956226","977329","64482996","2014-11-25 21:29:38"
"8956226","46271","64829276","2014-11-27 19:49:11"
"8956226","17777","83128153","2015-03-18 18:20:30"
"8958821","2363594","42170618","2014-05-05 07:12:15"
"8958821","46271","42528334","2014-05-08 07:14:23"
"8963000","2363594","42191299","2014-05-05 12:08:24"
"8963000","2363594","42214540","2014-05-05 15:36:48"
"8963000","46271","42526721","2014-05-08 06:55:03"
"8965739","2363594","42207193","2014-05-05 14:30:05"
"8965739","2363594","42214538","2014-05-05 15:36:47"
"8965739","46271","42528556","2014-05-08 07:17:00"
"8965792","46271","42213505","2014-05-05 15:27:35"
"8965792","3469546","42217423","2014-05-05 16:01:31"
"8965792","46271","42219440","2014-05-05 16:19:16"
"8969076","2363594","42400090","2014-05-07 06:09:20"
"8969076","779141","42412841","2014-05-07 08:47:43"
"8969076","2363594","42683763","2014-05-09 14:12:30"
"8969076","378269","44228933","2014-05-26 23:55:05"
"8969076","979","58739899","2014-10-11 04:24:13"
"8971098","2363594","42238467","2014-05-05 18:56:59"
"8971098","4096","43824504","2014-05-21 20:50:23"
"8971329","2363594","42237613","2014-05-05 18:49:49"
"8971329","2363594","42295988","2014-05-06 10:28:39"
"8971329","2363594","43921083","2014-05-22 15:48:34"
"8971329","4096","43939152","2014-05-22 18:21:53"
"8972218","694615","42464212","2014-05-07 16:25:35"
"8972218","168873","42468769","2014-05-07 17:01:18"
"8972218","694615","43133679","2014-05-14 18:33:56"
"8972218","168873","43133905","2014-05-14 18:35:51"
"8972218","979","43794703","2014-05-21 16:18:27"
"8972218","694615","43800540","2014-05-21 17:07:04"
"8972218","168873","45968136","2014-06-12 23:48:24"
"8972218","168873","45968138","2014-06-12 23:48:27"
"8986437","779141","42486425","2014-05-07 19:37:49"
"8986437","779141","42487517","2014-05-07 19:48:18"
"8987291","779141","42437973","2014-05-07 13:00:03"
"8987291","2464784","42441104","2014-05-07 13:23:00"
"8987291","779141","42453044","2014-05-07 14:54:30"
"8987291","2464784","42471810","2014-05-07 17:26:01"
"8987291","779141","42472441","2014-05-07 17:31:10"
"8987291","2464784","42473972","2014-05-07 17:44:47"
"8987291","779141","42475376","2014-05-07 17:57:07"
"8987291","2464784","42475997","2014-05-07 18:02:31"
"8987291","779141","42479437","2014-05-07 18:33:14"
"8987291","779141","42487478","2014-05-07 19:47:58"
"8987291","2464784","42492234","2014-05-07 20:37:02"
"8987291","1143297","51142769","2014-08-05 00:25:48"
"8987291","2464784","51186302","2014-08-05 09:48:14"
"8987291","2411545","53629050","2014-08-27 17:42:52"
"8987291","779141","53634253","2014-08-27 18:19:10"
